Date,Open,High,Low,Close,Adj Close,Volume,VIXCLS,WM2NS,unemployement_rate,consumer_sentiment,T10Y2Y,PPIACO,FEDFUNDS,CPIAUCSL
2018-03-26,1537.5899658203125,1577.9200439453125,1537.5899658203125,1576.5,1576.5,0,21.03,13994.3,1.9,101.4,0.52,199.3,1.51,249.577
2018-03-27,1578.31005859375,1584.3399658203125,1540.280029296875,1549.02001953125,1549.02001953125,0,22.5,13994.3,1.9,101.4,0.52,199.3,1.51,249.577
2018-03-28,1547.6800537109375,1559.300048828125,1538.0699462890625,1544.780029296875,1544.780029296875,0,22.87,13994.3,1.9,101.4,0.49,199.3,1.51,249.577
2018-03-29,1548.1800537109375,1575.75,1548.1800537109375,1565.56005859375,1565.56005859375,0,19.97,13994.3,1.9,101.4,0.47,199.3,1.51,249.577
2018-04-02,1562.260009765625,1563.68994140625,1515.050048828125,1530.280029296875,1530.280029296875,0,23.62,14151.3,1.9,98.8,0.48,200.3,1.69,250.227
2018-04-03,1530.8699951171875,1552.010009765625,1527.5899658203125,1549.3299560546875,1549.3299560546875,0,21.1,14151.3,1.9,98.8,0.51,200.3,1.69,250.227
2018-04-04,1545.199951171875,1569.93994140625,1527.780029296875,1567.0899658203125,1567.0899658203125,0,20.06,14151.3,1.9,98.8,0.51,200.3,1.69,250.227
2018-04-05,1570.489990234375,1582.949951171875,1570.489990234375,1578.02001953125,1578.02001953125,0,18.94,14151.3,1.9,98.8,0.53,200.3,1.69,250.227
2018-04-06,1573.780029296875,1574.530029296875,1533.699951171875,1544.280029296875,1544.280029296875,0,21.49,14151.3,1.9,98.8,0.5,200.3,1.69,250.227
2018-04-09,1547.47998046875,1571.6500244140625,1547.3699951171875,1548.510009765625,1548.510009765625,0,21.77,14148.5,1.9,98.8,0.49,200.3,1.69,250.227
2018-04-10,1550.7900390625,1579.5899658203125,1550.7900390625,1574.6700439453125,1574.6700439453125,0,20.47,14148.5,1.9,98.8,0.48,200.3,1.69,250.227
2018-04-11,1571.9100341796875,1577.75,1565.77001953125,1567.5,1567.5,0,20.24,14148.5,1.9,98.8,0.47,200.3,1.69,250.227
2018-04-12,1569.8199462890625,1585.72998046875,1569.8199462890625,1579.6800537109375,1579.6800537109375,0,18.49,14148.5,1.9,98.8,0.49,200.3,1.69,250.227
2018-04-13,1582.8499755859375,1588.7099609375,1568.4300537109375,1574.5899658203125,1574.5899658203125,0,17.41,14148.5,1.9,98.8,0.45,200.3,1.69,250.227
2018-04-16,1578.0899658203125,1592.31005859375,1578.0899658203125,1587.5799560546875,1587.5799560546875,0,16.56,14169.7,1.9,98.8,0.44,200.3,1.69,250.227
2018-04-17,1590.780029296875,1608.43994140625,1590.780029296875,1604.510009765625,1604.510009765625,0,15.25,14169.7,1.9,98.8,0.41,200.3,1.69,250.227
2018-04-18,1605.219970703125,1611.739990234375,1603.5899658203125,1606.4599609375,1606.4599609375,0,15.6,14169.7,1.9,98.8,0.45,200.3,1.69,250.227
2018-04-19,1605.449951171875,1605.449951171875,1591.030029296875,1597.25,1597.25,0,15.96,14169.7,1.9,98.8,0.48,200.3,1.69,250.227
2018-04-20,1597.1099853515625,1597.47998046875,1579.3199462890625,1584.3800048828125,1584.3800048828125,0,16.88,14169.7,1.9,98.8,0.5,200.3,1.69,250.227
2018-04-23,1585.7900390625,1591.6400146484375,1577.1099853515625,1584.050048828125,1584.050048828125,0,16.34,14008.6,1.9,98.8,0.49,200.3,1.69,250.227
2018-04-24,1585.6600341796875,1592.1700439453125,1554.56005859375,1564.3599853515625,1564.3599853515625,0,18.02,14008.6,1.9,98.8,0.52,200.3,1.69,250.227
2018-04-25,1564.22998046875,1570.030029296875,1551.8499755859375,1566.31005859375,1566.31005859375,0,17.84,14008.6,1.9,98.8,0.54,200.3,1.69,250.227
2018-04-26,1568.5899658203125,1586.8299560546875,1568.5899658203125,1581.469970703125,1581.469970703125,0,16.24,14008.6,1.9,98.8,0.51,200.3,1.69,250.227
2018-04-27,1584.6800537109375,1587.43994140625,1576.239990234375,1582.6400146484375,1582.6400146484375,0,15.41,14008.6,1.9,98.8,0.47,200.3,1.69,250.227
2018-04-30,1583.300048828125,1590.0999755859375,1569.9000244140625,1569.9100341796875,1569.9100341796875,0,15.93,13915.7,1.9,98.8,0.46,200.3,1.69,250.227
2018-05-01,1568.7900390625,1574.4000244140625,1557.4200439453125,1574.1800537109375,1574.1800537109375,0,15.49,13915.7,1.8,98.0,0.47,203.2,1.7,250.792
2018-05-02,1573.3499755859375,1578.8499755859375,1562.56005859375,1564.5699462890625,1564.5699462890625,0,15.97,13915.7,1.8,98.0,0.48,203.2,1.7,250.792
2018-05-03,1563.010009765625,1565.0,1540.75,1560.6199951171875,1560.6199951171875,0,15.9,13915.7,1.8,98.0,0.45,203.2,1.7,250.792
2018-05-04,1559.5400390625,1585.3699951171875,1552.8800048828125,1580.760009765625,1580.760009765625,0,14.77,13915.7,1.8,98.0,0.44,203.2,1.7,250.792
2018-05-07,1581.239990234375,1593.72998046875,1581.239990234375,1587.43994140625,1587.43994140625,0,14.75,13975.4,1.8,98.0,0.46,203.2,1.7,250.792
2018-05-08,1587.1800537109375,1590.02001953125,1578.8800048828125,1588.06005859375,1588.06005859375,0,14.71,13975.4,1.8,98.0,0.46,203.2,1.7,250.792
2018-05-09,1589.5899658203125,1604.6600341796875,1589.1600341796875,1602.5799560546875,1602.5799560546875,0,13.42,13975.4,1.8,98.0,0.46,203.2,1.7,250.792
2018-05-10,1604.239990234375,1618.6600341796875,1604.239990234375,1616.3800048828125,1616.3800048828125,0,13.23,13975.4,1.8,98.0,0.43,203.2,1.7,250.792
2018-05-11,1616.6099853515625,1622.0799560546875,1613.050048828125,1618.8599853515625,1618.8599853515625,0,12.65,13975.4,1.8,98.0,0.43,203.2,1.7,250.792
2018-05-14,1619.7900390625,1627.06005859375,1617.030029296875,1619.4000244140625,1619.4000244140625,0,12.93,13991.8,1.8,98.0,0.45,203.2,1.7,250.792
2018-05-15,1618.31005859375,1618.31005859375,1604.6600341796875,1609.6500244140625,1609.6500244140625,0,14.63,13991.8,1.8,98.0,0.5,203.2,1.7,250.792
2018-05-16,1609.739990234375,1620.27001953125,1609.739990234375,1617.030029296875,1617.030029296875,0,13.42,13991.8,1.8,98.0,0.51,203.2,1.7,250.792
2018-05-17,1616.6700439453125,1623.280029296875,1611.7099609375,1616.81005859375,1616.81005859375,0,13.43,13991.8,1.8,98.0,0.54,203.2,1.7,250.792
2018-05-18,1616.5899658203125,1616.8800048828125,1611.2900390625,1613.47998046875,1613.47998046875,0,13.42,13991.8,1.8,98.0,0.51,203.2,1.7,250.792
2018-05-21,1614.4599609375,1628.47998046875,1614.4599609375,1625.3499755859375,1625.3499755859375,0,13.08,13976.1,1.8,98.0,0.48,203.2,1.7,250.792
2018-05-22,1625.5999755859375,1630.260009765625,1618.010009765625,1619.25,1619.25,0,13.22,13976.1,1.8,98.0,0.47,203.2,1.7,250.792
2018-05-23,1619.0699462890625,1624.0,1611.47998046875,1624.0,1624.0,0,12.58,13976.1,1.8,98.0,0.48,203.2,1.7,250.792
2018-05-24,1623.800048828125,1623.800048828125,1609.6199951171875,1621.3699951171875,1621.3699951171875,0,12.53,13976.1,1.8,98.0,0.48,203.2,1.7,250.792
2018-05-25,1620.949951171875,1620.949951171875,1614.489990234375,1618.010009765625,1618.010009765625,0,13.22,13976.1,1.8,98.0,0.45,203.2,1.7,250.792
2018-05-29,1616.1500244140625,1616.1500244140625,1594.1800537109375,1601.6199951171875,1601.6199951171875,0,17.02,13958.9,1.8,98.0,0.45,203.2,1.7,250.792
2018-05-30,1603.5799560546875,1625.3699951171875,1603.5799560546875,1622.1400146484375,1622.1400146484375,0,14.94,13958.9,1.8,98.0,0.42,203.2,1.7,250.792
2018-05-31,1622.06005859375,1622.06005859375,1608.219970703125,1610.6700439453125,1610.6700439453125,0,15.43,13958.9,1.8,98.0,0.43,203.2,1.7,250.792
2018-06-01,1613.949951171875,1628.510009765625,1613.949951171875,1627.4000244140625,1627.4000244140625,0,13.46,13958.9,1.9,98.2,0.42,204.2,1.82,251.018
2018-06-04,1628.77001953125,1635.739990234375,1628.77001953125,1634.989990234375,1634.989990234375,0,12.74,14080.9,1.9,98.2,0.42,204.2,1.82,251.018
2018-06-05,1635.0,1638.9100341796875,1631.4599609375,1637.3800048828125,1637.3800048828125,0,12.4,14080.9,1.9,98.2,0.43,204.2,1.82,251.018
2018-06-06,1638.6400146484375,1651.260009765625,1637.510009765625,1651.260009765625,1651.260009765625,0,11.64,14080.9,1.9,98.2,0.45,204.2,1.82,251.018
2018-06-07,1651.3699951171875,1655.760009765625,1643.3900146484375,1649.4200439453125,1649.4200439453125,0,12.13,14080.9,1.9,98.2,0.43,204.2,1.82,251.018
2018-06-08,1649.3499755859375,1655.02001953125,1645.8900146484375,1654.739990234375,1654.739990234375,0,12.18,14080.9,1.9,98.2,0.43,204.2,1.82,251.018
2018-06-11,1654.760009765625,1660.469970703125,1654.760009765625,1656.4300537109375,1656.4300537109375,0,12.35,14091.2,1.9,98.2,0.44,204.2,1.82,251.018
2018-06-12,1657.3399658203125,1662.0999755859375,1655.4000244140625,1660.030029296875,1660.030029296875,0,12.34,14091.2,1.9,98.2,0.42,204.2,1.82,251.018
2018-06-13,1660.7900390625,1662.52001953125,1652.760009765625,1653.1600341796875,1653.1600341796875,0,12.94,14091.2,1.9,98.2,0.39,204.2,1.82,251.018
2018-06-14,1654.9100341796875,1660.800048828125,1653.56005859375,1657.6300048828125,1657.6300048828125,0,12.12,14091.2,1.9,98.2,0.35,204.2,1.82,251.018
2018-06-15,1656.1700439453125,1657.6600341796875,1645.6800537109375,1656.1800537109375,1656.1800537109375,0,11.98,14091.2,1.9,98.2,0.38,204.2,1.82,251.018
2018-06-18,1653.06005859375,1654.800048828125,1643.3499755859375,1654.3299560546875,1654.3299560546875,0,12.31,14108.4,1.9,98.2,0.36,204.2,1.82,251.018
2018-06-19,1653.22998046875,1653.22998046875,1635.8299560546875,1648.1099853515625,1648.1099853515625,0,13.35,14108.4,1.9,98.2,0.35,204.2,1.82,251.018
2018-06-20,1650.300048828125,1656.219970703125,1649.4200439453125,1652.449951171875,1652.449951171875,0,12.79,14108.4,1.9,98.2,0.37,204.2,1.82,251.018
2018-06-21,1652.4100341796875,1653.0699462890625,1637.8199462890625,1640.9300537109375,1640.9300537109375,0,14.64,14108.4,1.9,98.2,0.34,204.2,1.82,251.018
2018-06-22,1643.4000244140625,1648.77001953125,1642.31005859375,1643.3900146484375,1643.3900146484375,0,13.77,14108.4,1.9,98.2,0.34,204.2,1.82,251.018
2018-06-25,1640.18994140625,1640.18994140625,1609.97998046875,1619.780029296875,1619.780029296875,0,17.33,13987.3,1.9,98.2,0.33,204.2,1.82,251.018
2018-06-26,1621.3599853515625,1629.300048828125,1618.739990234375,1624.0899658203125,1624.0899658203125,0,15.92,13987.3,1.9,98.2,0.35,204.2,1.82,251.018
2018-06-27,1625.469970703125,1636.449951171875,1608.3800048828125,1608.3900146484375,1608.3900146484375,0,17.91,13987.3,1.9,98.2,0.31,204.2,1.82,251.018
2018-06-28,1607.7900390625,1622.3699951171875,1603.31005859375,1617.9599609375,1617.9599609375,0,16.85,13987.3,1.9,98.2,0.32,204.2,1.82,251.018
2018-06-29,1618.22998046875,1633.0999755859375,1618.22998046875,1618.989990234375,1618.989990234375,0,16.09,13987.3,1.9,98.2,0.33,204.2,1.82,251.018
2018-07-02,1618.31005859375,1624.550048828125,1608.1600341796875,1624.3900146484375,1624.3900146484375,0,15.6,14112.3,1.8,97.9,0.3,204.3,1.91,251.214
2018-07-03,1625.06005859375,1630.22998046875,1616.969970703125,1618.0400390625,1618.0400390625,0,16.14,14112.3,1.8,97.9,0.3,204.3,1.91,251.214
2018-07-05,1619.72998046875,1632.52001953125,1619.6400146484375,1632.1700439453125,1632.1700439453125,0,14.97,14112.3,1.8,97.9,0.29,204.3,1.91,251.214
2018-07-06,1632.1400146484375,1648.449951171875,1630.7099609375,1646.300048828125,1646.300048828125,0,13.37,14112.3,1.8,97.9,0.29,204.3,1.91,251.214
2018-07-09,1648.0999755859375,1660.6700439453125,1648.0999755859375,1660.4300537109375,1660.4300537109375,0,12.69,14149.7,1.8,97.9,0.29,204.3,1.91,251.214
2018-07-10,1660.4300537109375,1666.489990234375,1659.9000244140625,1664.530029296875,1664.530029296875,0,12.64,14149.7,1.8,97.9,0.28,204.3,1.91,251.214
2018-07-11,1661.6099853515625,1661.6099853515625,1651.2099609375,1652.8599853515625,1652.8599853515625,0,13.63,14149.7,1.8,97.9,0.27,204.3,1.91,251.214
2018-07-12,1656.18994140625,1666.719970703125,1656.18994140625,1666.280029296875,1666.280029296875,0,12.58,14149.7,1.8,97.9,0.25,204.3,1.91,251.214
2018-07-13,1666.260009765625,1670.25,1662.6099853515625,1667.3599853515625,1667.3599853515625,0,12.18,14149.7,1.8,97.9,0.24,204.3,1.91,251.214
2018-07-16,1667.6800537109375,1668.75,1661.5699462890625,1664.3499755859375,1664.3499755859375,0,12.83,14140.3,1.8,97.9,0.26,204.3,1.91,251.214
2018-07-17,1662.2099609375,1674.010009765625,1658.989990234375,1671.530029296875,1671.530029296875,0,12.06,14140.3,1.8,97.9,0.24,204.3,1.91,251.214
2018-07-18,1671.43994140625,1676.0,1668.81005859375,1675.4599609375,1675.4599609375,0,12.1,14140.3,1.8,97.9,0.28,204.3,1.91,251.214
2018-07-19,1674.1099853515625,1674.800048828125,1666.5699462890625,1670.7900390625,1670.7900390625,0,12.87,14140.3,1.8,97.9,0.24,204.3,1.91,251.214
2018-07-20,1670.2099609375,1672.8299560546875,1667.800048828125,1668.43994140625,1668.43994140625,0,12.86,14140.3,1.8,97.9,0.29,204.3,1.91,251.214
2018-07-23,1667.8399658203125,1672.010009765625,1664.1300048828125,1670.949951171875,1670.949951171875,0,12.62,14058.1,1.8,97.9,0.32,204.3,1.91,251.214
2018-07-24,1672.02001953125,1682.469970703125,1669.300048828125,1674.47998046875,1674.47998046875,0,12.41,14058.1,1.8,97.9,0.32,204.3,1.91,251.214
2018-07-25,1674.43994140625,1689.4200439453125,1673.27001953125,1688.5999755859375,1688.5999755859375,0,12.29,14058.1,1.8,97.9,0.28,204.3,1.91,251.214
2018-07-26,1688.530029296875,1689.9599609375,1682.949951171875,1685.5999755859375,1685.5999755859375,0,12.14,14058.1,1.8,97.9,0.29,204.3,1.91,251.214
2018-07-27,1685.5999755859375,1689.2900390625,1666.0899658203125,1672.0,1672.0,0,13.03,14058.1,1.8,97.9,0.29,204.3,1.91,251.214
2018-07-30,1672.43994140625,1673.739990234375,1659.3800048828125,1661.449951171875,1661.449951171875,0,14.26,14069.7,1.8,97.9,0.32,204.3,1.91,251.214
2018-07-31,1661.530029296875,1675.699951171875,1661.530029296875,1670.9599609375,1670.9599609375,0,12.83,14069.7,1.8,97.9,0.29,204.3,1.91,251.214
2018-08-01,1673.5400390625,1676.27001953125,1664.6500244140625,1669.4000244140625,1669.4000244140625,0,13.15,14069.7,1.7,96.2,0.33,203.4,1.91,251.663
2018-08-02,1669.4000244140625,1680.5899658203125,1660.8499755859375,1679.31005859375,1679.31005859375,0,12.19,14069.7,1.7,96.2,0.32,203.4,1.91,251.663
2018-08-03,1679.3599853515625,1685.0400390625,1678.780029296875,1685.030029296875,1685.030029296875,0,11.64,14069.7,1.7,96.2,0.32,203.4,1.91,251.663
2018-08-06,1684.8699951171875,1693.2900390625,1682.9300537109375,1691.8499755859375,1691.8499755859375,0,11.27,14169.2,1.7,96.2,0.3,203.4,1.91,251.663
2018-08-07,1692.43994140625,1699.449951171875,1692.43994140625,1696.800048828125,1696.800048828125,0,10.93,14169.2,1.7,96.2,0.3,203.4,1.91,251.663
2018-08-08,1696.800048828125,1698.6800537109375,1692.8399658203125,1695.949951171875,1695.949951171875,0,10.85,14169.2,1.7,96.2,0.28,203.4,1.91,251.663
2018-08-09,1695.949951171875,1700.030029296875,1693.6800537109375,1694.5400390625,1694.5400390625,0,11.27,14169.2,1.7,96.2,0.29,203.4,1.91,251.663
2018-08-10,1692.3399658203125,1692.3399658203125,1680.1400146484375,1683.68994140625,1683.68994140625,0,13.16,14169.2,1.7,96.2,0.26,203.4,1.91,251.663
2018-08-13,1684.1199951171875,1689.18994140625,1674.8299560546875,1676.3399658203125,1676.3399658203125,0,14.78,14177.5,1.7,96.2,0.27,203.4,1.91,251.663
2018-08-14,1676.550048828125,1689.300048828125,1676.550048828125,1687.6099853515625,1687.6099853515625,0,13.31,14177.5,1.7,96.2,0.26,203.4,1.91,251.663
2018-08-15,1685.72998046875,1685.72998046875,1664.6199951171875,1673.5999755859375,1673.5999755859375,0,14.64,14177.5,1.7,96.2,0.25,203.4,1.91,251.663
2018-08-16,1676.56005859375,1692.6199951171875,1676.56005859375,1686.9300537109375,1686.9300537109375,0,13.45,14177.5,1.7,96.2,0.24,203.4,1.91,251.663
2018-08-17,1686.9300537109375,1695.43994140625,1682.75,1692.6300048828125,1692.6300048828125,0,12.64,14177.5,1.7,96.2,0.26,203.4,1.91,251.663
2018-08-20,1693.949951171875,1698.6300048828125,1692.6300048828125,1697.0699462890625,1697.0699462890625,0,12.49,14166.7,1.7,96.2,0.22,203.4,1.91,251.663
2018-08-21,1697.989990234375,1708.2099609375,1697.989990234375,1702.6400146484375,1702.6400146484375,0,12.86,14166.7,1.7,96.2,0.24,203.4,1.91,251.663
2018-08-22,1702.1500244140625,1705.469970703125,1699.2900390625,1702.760009765625,1702.760009765625,0,12.25,14166.7,1.7,96.2,0.22,203.4,1.91,251.663
2018-08-23,1702.77001953125,1706.4100341796875,1697.7099609375,1699.530029296875,1699.530029296875,0,12.41,14166.7,1.7,96.2,0.21,203.4,1.91,251.663
2018-08-24,1700.81005859375,1710.9200439453125,1700.81005859375,1710.1300048828125,1710.1300048828125,0,11.99,14166.7,1.7,96.2,0.19,203.4,1.91,251.663
