Date,Open,High,Low,Close,Adj Close,Volume
2000-10-27,34.82500076293945,35.375,34.79999923706055,35.150001525878906,13.853614807128906,310800
2000-10-30,35.224998474121094,35.349998474121094,35.17499923706055,35.32500076293945,13.922592163085938,5200
2000-10-31,35.375,35.375,35.275001525878906,35.275001525878906,13.902881622314453,2600
2000-11-01,35.349998474121094,35.42499923706055,35.349998474121094,35.42499923706055,13.961997985839844,34600
2000-11-02,35.5,35.54999923706055,35.375,35.54999923706055,14.01126766204834,9400
2000-11-03,35.625,35.625,35.45000076293945,35.45000076293945,13.97184944152832,600
2000-11-06,35.5,35.54999923706055,35.375,35.54999923706055,14.01126766204834,60000
2000-11-07,35.599998474121094,35.599998474121094,35.45000076293945,35.599998474121094,14.030972480773926,3800
2000-11-08,35.75,35.75,35.75,35.75,14.090088844299316,600
2000-11-09,35.599998474121094,35.599998474121094,35.474998474121094,35.474998474121094,13.981705665588379,48800
2000-11-10,35.275001525878906,35.275001525878906,35.17499923706055,35.20000076293945,13.873320579528809,7800
2000-11-13,35.025001525878906,35.224998474121094,35.0,35.224998474121094,13.883166313171387,800
2000-11-14,35.349998474121094,35.57500076293945,35.349998474121094,35.57500076293945,14.021116256713867,800
2000-11-15,35.75,35.75,35.650001525878906,35.650001525878906,14.050681114196777,2800
2000-11-16,35.70000076293945,35.75,35.70000076293945,35.75,14.090088844299316,14000
2000-11-17,35.625,35.625,35.59000015258789,35.59000015258789,14.027030944824219,2000
2000-11-20,35.650001525878906,35.650001525878906,35.54999923706055,35.54999923706055,14.01126766204834,244000
2000-11-21,35.70000076293945,35.70000076293945,35.5,35.599998474121094,14.030972480773926,2800
2000-11-22,35.54999923706055,35.54999923706055,35.45000076293945,35.45000076293945,13.97184944152832,1000
2000-11-24,35.45000076293945,35.45000076293945,35.45000076293945,35.45000076293945,13.97184944152832,0
2000-11-27,35.650001525878906,35.650001525878906,35.5,35.5,13.991555213928223,3400
2000-11-28,35.70000076293945,35.70000076293945,35.54999923706055,35.625,14.040827751159668,2000
2000-11-29,35.54999923706055,35.67499923706055,35.525001525878906,35.67499923706055,14.060531616210938,2200
2000-11-30,35.849998474121094,36.025001525878906,35.849998474121094,36.0,14.188615798950195,1000
2000-12-01,36.0,36.150001525878906,36.0,36.025001525878906,14.198473930358887,3000
2000-12-04,36.0,36.150001525878906,35.974998474121094,36.150001525878906,14.24774169921875,7800
2000-12-05,36.150001525878906,36.150001525878906,36.150001525878906,36.150001525878906,14.24774169921875,0
2000-12-06,36.95000076293945,37.0,36.875,36.900001525878906,14.543342590332031,7400
2000-12-07,36.900001525878906,36.900001525878906,36.75,36.75,14.484214782714844,3800
2000-12-08,36.82500076293945,37.099998474121094,36.82500076293945,37.099998474121094,14.622160911560059,5000
2000-12-11,37.20000076293945,37.375,37.20000076293945,37.375,14.730547904968262,7200
2000-12-12,37.525001525878906,37.54999923706055,37.525001525878906,37.54999923706055,14.799527168273926,1200
2000-12-13,37.45000076293945,37.5,37.45000076293945,37.5,14.779812812805176,20200
2000-12-14,37.474998474121094,37.474998474121094,37.29999923706055,37.29999923706055,14.700982093811035,37800
2000-12-15,37.5,37.5,37.20000076293945,37.474998474121094,14.76995849609375,11200
2000-12-18,37.5,38.125,37.5,38.125,15.026140213012695,45800
2000-12-19,38.17499923706055,38.17499923706055,38.025001525878906,38.150001525878906,15.035991668701172,7000
2000-12-20,37.599998474121094,37.599998474121094,37.349998474121094,37.375,14.929344177246094,8200
2000-12-21,37.45000076293945,37.474998474121094,37.29999923706055,37.474998474121094,14.969287872314453,9400
2000-12-22,37.5,37.5,35.900001525878906,37.32500076293945,14.909372329711914,5200
2000-12-26,37.20000076293945,37.32500076293945,37.099998474121094,37.29999923706055,14.899386405944824,19000
2000-12-27,37.400001525878906,37.75,37.400001525878906,37.75,15.079137802124023,6000
2000-12-28,37.849998474121094,38.29999923706055,37.849998474121094,38.29999923706055,15.29883861541748,60400
2000-12-29,38.45000076293945,38.45000076293945,37.974998474121094,37.974998474121094,15.169013023376465,107200
2001-01-02,37.900001525878906,37.900001525878906,37.5,37.650001525878906,15.039191246032715,21000
2001-01-03,37.650001525878906,38.224998474121094,37.650001525878906,38.099998474121094,15.218950271606445,119000
2001-01-04,38.17499923706055,38.17499923706055,37.849998474121094,37.849998474121094,15.119083404541016,175600
2001-01-05,37.54999923706055,37.54999923706055,37.32500076293945,37.42499923706055,14.94931697845459,23600
2001-01-08,37.599998474121094,37.599998474121094,37.375,37.375,14.929344177246094,9400
2001-01-09,37.5,37.57500076293945,37.474998474121094,37.54999923706055,14.999252319335938,2200
2001-01-10,37.275001525878906,37.474998474121094,37.224998474121094,37.375,14.929344177246094,12200
2001-01-11,37.57500076293945,37.625,37.42499923706055,37.42499923706055,14.94931697845459,1000
2001-01-12,37.474998474121094,37.57500076293945,37.349998474121094,37.474998474121094,14.969287872314453,6800
2001-01-16,37.525001525878906,37.525001525878906,37.5,37.5,14.979276657104492,5600
2001-01-17,37.625,37.724998474121094,37.525001525878906,37.65999984741211,15.043190956115723,162600
2001-01-18,37.67499923706055,37.67499923706055,37.525001525878906,37.54999923706055,14.999252319335938,163200
2001-01-19,37.724998474121094,37.775001525878906,37.625,37.70000076293945,15.059165954589844,9200
2001-01-22,37.70000076293945,37.70000076293945,37.525001525878906,37.650001525878906,15.039191246032715,4400
2001-01-23,37.75,38.0,37.75,38.0,15.179007530212402,5800
2001-01-24,38.04999923706055,38.17499923706055,38.04999923706055,38.125,15.228922843933105,11000
2001-01-25,38.150001525878906,38.17499923706055,38.150001525878906,38.17499923706055,15.248903274536133,3400
2001-01-26,38.25,38.25,38.099998474121094,38.150001525878906,15.23891830444336,2000
2001-01-29,38.154998779296875,38.17499923706055,38.025001525878906,38.17499923706055,15.248903274536133,8000
2001-01-30,38.099998474121094,38.34000015258789,38.099998474121094,38.32500076293945,15.308817863464355,10400
2001-01-31,38.32500076293945,38.349998474121094,38.150001525878906,38.150001525878906,15.23891830444336,2800
2001-02-01,38.224998474121094,38.224998474121094,38.17499923706055,38.17499923706055,15.248903274536133,1800
2001-02-02,38.17499923706055,38.17499923706055,38.0,38.025001525878906,15.188980102539062,1000
2001-02-05,38.099998474121094,38.099998474121094,37.92499923706055,38.04999923706055,15.198969841003418,30400
2001-02-06,37.67499923706055,38.0,37.650001525878906,37.95000076293945,15.159021377563477,11200
2001-02-07,37.92499923706055,37.92499923706055,37.724998474121094,37.724998474121094,15.06915283203125,6200
2001-02-08,37.724998474121094,37.82500076293945,37.625,37.70000076293945,15.059165954589844,14000
2001-02-09,37.70000076293945,37.70000076293945,37.20000076293945,37.34000015258789,14.915362358093262,313800
2001-02-12,37.400001525878906,37.459999084472656,37.20000076293945,37.31999969482422,14.907374382019043,265400
2001-02-13,37.474998474121094,37.5,37.28499984741211,37.36000061035156,14.923356056213379,114200
2001-02-14,37.32500076293945,37.474998474121094,37.25,37.470001220703125,14.967291831970215,5000
2001-02-15,37.57500076293945,37.73500061035156,37.5099983215332,37.60499954223633,15.021217346191406,6200
2001-02-16,37.57500076293945,37.625,37.525001525878906,37.525001525878906,14.989265441894531,35600
2001-02-20,37.5,37.625,37.349998474121094,37.48500061035156,14.973286628723145,14200
2001-02-21,37.2599983215332,37.2599983215332,37.19499969482422,37.19499969482422,14.857439994812012,1600
2001-02-22,37.04999923706055,37.04999923706055,36.650001525878906,36.75,14.679688453674316,50000
2001-02-23,36.70000076293945,36.974998474121094,36.70000076293945,36.904998779296875,14.741606712341309,7000
2001-02-26,36.88999938964844,37.11000061035156,36.88999938964844,37.07500076293945,14.809510231018066,19600
2001-02-27,37.349998474121094,37.4900016784668,37.33000183105469,37.470001220703125,14.967291831970215,22000
2001-02-28,37.400001525878906,37.625,37.400001525878906,37.625,15.029202461242676,5000
2001-03-01,37.5,37.814998626708984,37.5,37.68000030517578,15.051179885864258,5200
2001-03-02,38.099998474121094,38.130001068115234,38.029998779296875,38.10499954223633,15.220937728881836,6000
2001-03-05,38.099998474121094,38.1150016784668,37.91999816894531,38.04999923706055,15.198969841003418,42800
2001-03-06,37.95000076293945,38.084999084472656,37.91999816894531,37.91999816894531,15.147040367126465,6600
2001-03-07,37.974998474121094,38.20000076293945,37.974998474121094,38.20000076293945,15.258889198303223,12400
2001-03-08,38.244998931884766,38.275001525878906,38.11000061035156,38.275001525878906,15.288843154907227,24400
2001-03-09,37.900001525878906,38.099998474121094,37.869998931884766,38.09000015258789,15.25880241394043,6600
2001-03-12,37.72999954223633,37.83000183105469,37.59000015258789,37.59000015258789,15.058501243591309,6600
2001-03-13,37.68000030517578,37.68000030517578,37.3650016784668,37.6349983215332,15.076533317565918,22200
2001-03-14,37.30500030517578,37.380001068115234,37.279998779296875,37.279998779296875,14.934319496154785,15800
2001-03-15,37.30500030517578,37.38999938964844,37.20000076293945,37.20000076293945,14.902273178100586,16200
2001-03-16,37.209999084472656,37.209999084472656,36.935001373291016,36.95000076293945,14.802122116088867,36400
2001-03-19,36.93000030517578,37.275001525878906,36.90999984741211,37.275001525878906,14.932318687438965,27800
2001-03-20,37.39500045776367,37.84000015258789,37.39500045776367,37.625,15.072525024414062,29200
2001-03-21,37.29999923706055,37.31999969482422,36.790000915527344,36.94499969482422,14.800119400024414,31000
2001-03-22,36.84000015258789,36.84000015258789,36.060001373291016,36.60499954223633,14.663918495178223,8800
2001-03-23,36.66999816894531,37.17499923706055,36.66999816894531,36.720001220703125,14.709980010986328,55400
2001-03-26,36.7599983215332,37.5099983215332,36.7599983215332,37.36000061035156,14.96636962890625,16800
2001-03-27,37.04999923706055,37.349998474121094,37.04999923706055,37.349998474121094,14.962362289428711,10000
2001-03-28,37.04999923706055,37.375,36.869998931884766,37.224998474121094,14.912282943725586,204400
2001-03-29,37.33000183105469,37.435001373291016,37.185001373291016,37.349998474121094,14.962362289428711,18600
2001-03-30,37.584999084472656,37.775001525878906,37.470001220703125,37.470001220703125,15.010428428649902,64000
2001-04-02,37.77000045776367,37.77000045776367,37.45000076293945,37.650001525878906,15.082536697387695,19800
2001-04-03,37.7599983215332,37.79999923706055,37.25,37.25,14.9222993850708,11800
2001-04-04,37.6349983215332,37.6349983215332,37.099998474121094,37.21500015258789,14.908278465270996,31000
2001-04-05,37.525001525878906,37.79999923706055,37.5,37.79999923706055,15.142620086669922,17000
2001-04-06,37.5,37.5,37.33000183105469,37.42499923706055,14.992403984069824,6800
2001-04-09,37.29999923706055,37.599998474121094,37.279998779296875,37.505001068115234,15.024453163146973,5400
2001-04-10,37.57500076293945,37.68000030517578,37.57500076293945,37.650001525878906,15.082536697387695,7000
2001-04-11,37.599998474121094,37.599998474121094,36.86000061035156,36.904998779296875,14.78409481048584,7600
2001-04-12,37.0099983215332,37.0099983215332,36.845001220703125,36.845001220703125,14.760053634643555,3800
2001-04-16,37.099998474121094,37.19499969482422,36.97999954223633,37.19499969482422,14.900267601013184,10800
2001-04-17,36.90999984741211,37.33000183105469,36.90999984741211,37.33000183105469,14.954345703125,8400
2001-04-18,37.474998474121094,37.86000061035156,37.35499954223633,37.79999923706055,15.142620086669922,167800
2001-04-19,37.875,37.959999084472656,37.56999969482422,37.959999084472656,15.206725120544434,7800
2001-04-20,38.04999923706055,38.06999969482422,37.619998931884766,37.810001373291016,15.146638870239258,4600
2001-04-23,37.79999923706055,37.79999923706055,37.5,37.5,15.022443771362305,11200
2001-04-24,37.625,37.71500015258789,37.45000076293945,37.689998626708984,15.098565101623535,9600
2001-04-25,37.689998626708984,37.900001525878906,37.689998626708984,37.720001220703125,15.11058235168457,21800
2001-04-26,38.07500076293945,38.43000030517578,37.90999984741211,38.2599983215332,15.326898574829102,53800
2001-04-27,38.5,38.78499984741211,38.5,38.78499984741211,15.537216186523438,19000
2001-04-30,38.79999923706055,38.849998474121094,38.540000915527344,38.68000030517578,15.495153427124023,26000
2001-05-01,38.5,38.72999954223633,38.45000076293945,38.72999954223633,15.515186309814453,14800
2001-05-02,38.775001525878906,38.775001525878906,38.36000061035156,38.650001525878906,15.483138084411621,29200
2001-05-03,38.57500076293945,38.67499923706055,38.5,38.67499923706055,15.493155479431152,3800
2001-05-04,38.5099983215332,38.5099983215332,38.435001373291016,38.494998931884766,15.421042442321777,8200
2001-05-07,38.5,38.650001525878906,38.33000183105469,38.42499923706055,15.39300537109375,36600
2001-05-08,38.45000076293945,38.45000076293945,38.0099983215332,38.150001525878906,15.282837867736816,34000
2001-05-09,38.125,38.375,38.1150016784668,38.30500030517578,15.344923973083496,15400
2001-05-10,38.40999984741211,38.40999984741211,38.13999938964844,38.369998931884766,15.37097454071045,24600
2001-05-11,38.375,38.375,38.064998626708984,38.34000015258789,15.358959197998047,3600
2001-05-14,38.30500030517578,38.334999084472656,38.10499954223633,38.32500076293945,15.352938652038574,11800
2001-05-15,38.459999084472656,38.6349983215332,38.459999084472656,38.6349983215332,15.477130889892578,17600
2001-05-16,38.54999923706055,38.814998626708984,38.45500183105469,38.724998474121094,15.513184547424316,9800
2001-05-17,38.95000076293945,39.10499954223633,38.875,39.0,15.623347282409668,106400
2001-05-18,39.04999923706055,39.25,38.959999084472656,39.25,15.723495483398438,9600
2001-05-21,39.224998474121094,39.3650016784668,39.05500030517578,39.3650016784668,15.769571304321289,18800
2001-05-22,39.474998474121094,39.70000076293945,39.474998474121094,39.54999923706055,15.843681335449219,218800
2001-05-23,39.67499923706055,39.79499816894531,39.459999084472656,39.775001525878906,15.933799743652344,76400
2001-05-24,39.755001068115234,39.90999984741211,39.689998626708984,39.90999984741211,15.98788833618164,2200
2001-05-25,39.95000076293945,39.95000076293945,39.79999923706055,39.79999923706055,15.943824768066406,13600
2001-05-29,39.92499923706055,39.92499923706055,39.57500076293945,39.67499923706055,15.893750190734863,504600
2001-05-30,39.32500076293945,39.42499923706055,39.17499923706055,39.400001525878906,15.783589363098145,63400
2001-05-31,39.25,39.564998626708984,39.25,39.564998626708984,15.849678993225098,3200
2001-06-01,39.54999923706055,39.599998474121094,39.5,39.599998474121094,15.863704681396484,8800
2001-06-04,39.69499969482422,39.724998474121094,39.689998626708984,39.71500015258789,15.909784317016602,2000
2001-06-05,39.85499954223633,39.974998474121094,39.69499969482422,39.95000076293945,16.003917694091797,10000
2001-06-06,39.939998626708984,40.125,39.939998626708984,40.099998474121094,16.064006805419922,3400
2001-06-07,40.125,40.154998779296875,39.95000076293945,40.154998779296875,16.086040496826172,11800
2001-06-08,39.82500076293945,39.82500076293945,39.650001525878906,39.69499969482422,16.058536529541016,306000
2001-06-11,39.724998474121094,40.03499984741211,39.66999816894531,40.03499984741211,16.196083068847656,33600
2001-06-12,40.025001525878906,40.375,40.025001525878906,40.375,16.3336238861084,71600
2001-06-13,40.275001525878906,40.474998474121094,40.244998931884766,40.474998474121094,16.37407684326172,6000
2001-06-14,40.400001525878906,40.404998779296875,40.189998626708984,40.35499954223633,16.32552719116211,17000
2001-06-15,40.33000183105469,40.375,40.220001220703125,40.220001220703125,16.270919799804688,7200
2001-06-18,40.32500076293945,40.47999954223633,40.25,40.439998626708984,16.359912872314453,19800
2001-06-19,40.525001525878906,40.54999923706055,40.375,40.400001525878906,16.34373664855957,36400
2001-06-20,40.400001525878906,40.779998779296875,40.400001525878906,40.779998779296875,16.49747085571289,27600
2001-06-21,40.75,40.94499969482422,40.724998474121094,40.935001373291016,16.5601749420166,21800
2001-06-22,40.95000076293945,40.95000076293945,40.67499923706055,40.75,16.48533058166504,18200
2001-06-25,40.82500076293945,40.85499954223633,40.5099983215332,40.5099983215332,16.388233184814453,39600
2001-06-26,40.42499923706055,40.974998474121094,40.42499923706055,40.974998474121094,16.576356887817383,10200
2001-06-27,40.95000076293945,40.974998474121094,40.775001525878906,40.775001525878906,16.495439529418945,82600
2001-06-28,41.15999984741211,41.22999954223633,41.125,41.125,16.637027740478516,9400
2001-06-29,41.25,41.51499938964844,41.165000915527344,41.165000915527344,16.653215408325195,24800
2001-07-02,41.290000915527344,41.474998474121094,41.13999938964844,41.474998474121094,16.778621673583984,27600
2001-07-03,41.42499923706055,41.54999923706055,41.42499923706055,41.525001525878906,16.798847198486328,8200
2001-07-05,41.5,41.54999923706055,41.349998474121094,41.375,16.738170623779297,13600
2001-07-06,41.255001068115234,41.33000183105469,41.09000015258789,41.314998626708984,16.713897705078125,17000
2001-07-09,41.20000076293945,41.20000076293945,40.560001373291016,40.57500076293945,16.41452980041504,90600
2001-07-10,40.849998474121094,40.85499954223633,40.46500015258789,40.630001068115234,16.43678092956543,44800
2001-07-11,40.57500076293945,40.57500076293945,40.209999084472656,40.29999923706055,16.30328369140625,115400
2001-07-12,40.42499923706055,40.69499969482422,40.275001525878906,40.69499969482422,16.46307945251465,11600
2001-07-13,40.69499969482422,40.86000061035156,40.64500045776367,40.86000061035156,16.529823303222656,13000
2001-07-16,40.974998474121094,41.0,40.64500045776367,40.814998626708984,16.511621475219727,36400
2001-07-17,40.82500076293945,40.98500061035156,40.6150016784668,40.834999084472656,16.519716262817383,17400
2001-07-18,41.0,41.095001220703125,41.0,41.095001220703125,16.62489128112793,20200
2001-07-19,41.099998474121094,41.14500045776367,40.869998931884766,40.904998779296875,16.54802894592285,202600
2001-07-20,40.904998779296875,41.0,40.79999923706055,40.79999923706055,16.505556106567383,24200
2001-07-23,41.0,41.0,40.625,40.75,16.48533058166504,14000
2001-07-24,40.974998474121094,40.974998474121094,40.42499923706055,40.42499923706055,16.353851318359375,45200
2001-07-25,40.29999923706055,40.415000915527344,40.17499923706055,40.375,16.3336238861084,523800
2001-07-26,40.64500045776367,40.64500045776367,40.39500045776367,40.64500045776367,16.44285011291504,8200
2001-07-27,40.75,40.75,40.525001525878906,40.69499969482422,16.46307945251465,7800
2001-07-30,40.57500076293945,40.625,40.27000045776367,40.349998474121094,16.32350730895996,7600
2001-07-31,40.51499938964844,40.560001373291016,40.45500183105469,40.45500183105469,16.365991592407227,17600
2001-08-01,40.3849983215332,40.689998626708984,40.3849983215332,40.625,16.434757232666016,4600
2001-08-02,40.79999923706055,40.880001068115234,40.709999084472656,40.869998931884766,16.53387451171875,6200
2001-08-03,40.959999084472656,41.07500076293945,40.70500183105469,41.07500076293945,16.616802215576172,24800
2001-08-06,41.17499923706055,41.17499923706055,40.8849983215332,41.17499923706055,16.657257080078125,14200
2001-08-07,41.125,41.20500183105469,41.04999923706055,41.20500183105469,16.669391632080078,35600
2001-08-08,41.32500076293945,41.349998474121094,41.29999923706055,41.314998626708984,16.713897705078125,5200
2001-08-09,41.375,41.5,41.099998474121094,41.5,16.788745880126953,151000
2001-08-10,41.45000076293945,41.75,41.45000076293945,41.75,16.889881134033203,17000
2001-08-13,41.82500076293945,41.82500076293945,41.63999938964844,41.76499938964844,16.89594268798828,21400
2001-08-14,41.775001525878906,42.0,41.775001525878906,41.96500015258789,16.976856231689453,18200
2001-08-15,42.04999923706055,42.165000915527344,41.85499954223633,42.165000915527344,17.05776023864746,353600
2001-08-16,42.07500076293945,42.40999984741211,41.93000030517578,42.40999984741211,17.156877517700195,132000
2001-08-17,42.375,42.474998474121094,42.32500076293945,42.474998474121094,17.183177947998047,13000
2001-08-20,42.32500076293945,42.619998931884766,42.32500076293945,42.599998474121094,17.23374366760254,32600
2001-08-21,42.75,43.07500076293945,42.709999084472656,43.01499938964844,17.401634216308594,649800
2001-08-22,43.025001525878906,43.025001525878906,42.654998779296875,42.95000076293945,17.375329971313477,63000
2001-08-23,42.849998474121094,42.974998474121094,42.82500076293945,42.82500076293945,17.324766159057617,14800
2001-08-24,42.75,42.849998474121094,42.42499923706055,42.42499923706055,17.16294288635254,18600
2001-08-27,42.64500045776367,42.845001220703125,42.349998474121094,42.654998779296875,17.2559871673584,79400
2001-08-28,42.5,42.69499969482422,42.349998474121094,42.45000076293945,17.17305564880371,10800
2001-08-29,42.224998474121094,42.224998474121094,41.775001525878906,41.939998626708984,16.966737747192383,111600
2001-08-30,42.0,42.275001525878906,41.43000030517578,41.654998779296875,16.851442337036133,71600
2001-08-31,41.84000015258789,42.04499816894531,41.54999923706055,41.54999923706055,16.80897331237793,29600
2001-09-04,41.650001525878906,41.650001525878906,41.334999084472656,41.57500076293945,16.81908416748047,89000
2001-09-05,41.57500076293945,41.630001068115234,41.23500061035156,41.23500061035156,16.681537628173828,17000
2001-09-06,41.349998474121094,41.42499923706055,40.86000061035156,40.8650016784668,16.531845092773438,282000
2001-09-07,40.599998474121094,40.869998931884766,40.375,40.599998474121094,16.424652099609375,28200
