Date,Open,High,Low,Close,Adj Close,Volume
2001-01-26,38.25,38.25,38.099998474121094,38.150001525878906,15.238917350769043,2000
2001-01-29,38.154998779296875,38.17499923706055,38.025001525878906,38.17499923706055,15.248908996582031,8000
2001-01-30,38.099998474121094,38.34000015258789,38.099998474121094,38.32500076293945,15.308816909790039,10400
2001-01-31,38.32500076293945,38.349998474121094,38.150001525878906,38.150001525878906,15.238917350769043,2800
2001-02-01,38.224998474121094,38.224998474121094,38.17499923706055,38.17499923706055,15.248908996582031,1800
2001-02-02,38.17499923706055,38.17499923706055,38.0,38.025001525878906,15.188984870910645,1000
2001-02-05,38.099998474121094,38.099998474121094,37.92499923706055,38.04999923706055,15.198972702026367,30400
2001-02-06,37.67499923706055,38.0,37.650001525878906,37.95000076293945,15.159031867980957,11200
2001-02-07,37.92499923706055,37.92499923706055,37.724998474121094,37.724998474121094,15.069143295288086,6200
2001-02-08,37.724998474121094,37.82500076293945,37.625,37.70000076293945,15.059160232543945,14000
2001-02-09,37.70000076293945,37.70000076293945,37.20000076293945,37.34000015258789,14.915365219116211,313800
2001-02-12,37.400001525878906,37.459999084472656,37.20000076293945,37.31999969482422,14.907371520996094,265400
2001-02-13,37.474998474121094,37.5,37.28499984741211,37.36000061035156,14.923356056213379,114200
2001-02-14,37.32500076293945,37.474998474121094,37.25,37.470001220703125,14.967291831970215,5000
2001-02-15,37.57500076293945,37.73500061035156,37.5099983215332,37.60499954223633,15.021220207214355,6200
2001-02-16,37.57500076293945,37.625,37.525001525878906,37.525001525878906,14.989265441894531,35600
2001-02-20,37.5,37.625,37.349998474121094,37.48500061035156,14.973291397094727,14200
2001-02-21,37.2599983215332,37.2599983215332,37.19499969482422,37.19499969482422,14.857443809509277,1600
2001-02-22,37.04999923706055,37.04999923706055,36.650001525878906,36.75,14.679693222045898,50000
2001-02-23,36.70000076293945,36.974998474121094,36.70000076293945,36.904998779296875,14.741607666015625,7000
2001-02-26,36.88999938964844,37.11000061035156,36.88999938964844,37.07500076293945,14.809508323669434,19600
2001-02-27,37.349998474121094,37.4900016784668,37.33000183105469,37.470001220703125,14.967291831970215,22000
2001-02-28,37.400001525878906,37.625,37.400001525878906,37.625,15.029204368591309,5000
2001-03-01,37.5,37.814998626708984,37.5,37.68000030517578,15.051173210144043,5200
2001-03-02,38.099998474121094,38.130001068115234,38.029998779296875,38.10499954223633,15.220948219299316,6000
2001-03-05,38.099998474121094,38.1150016784668,37.91999816894531,38.04999923706055,15.198972702026367,42800
2001-03-06,37.95000076293945,38.084999084472656,37.91999816894531,37.91999816894531,15.14704704284668,6600
2001-03-07,37.974998474121094,38.20000076293945,37.974998474121094,38.20000076293945,15.25888729095459,12400
2001-03-08,38.244998931884766,38.275001525878906,38.11000061035156,38.275001525878906,15.288847923278809,24400
2001-03-09,37.900001525878906,38.099998474121094,37.869998931884766,38.09000015258789,15.25880241394043,6600
2001-03-12,37.72999954223633,37.83000183105469,37.59000015258789,37.59000015258789,15.058506965637207,6600
2001-03-13,37.68000030517578,37.68000030517578,37.3650016784668,37.6349983215332,15.076531410217285,22200
2001-03-14,37.30500030517578,37.380001068115234,37.279998779296875,37.279998779296875,14.934317588806152,15800
2001-03-15,37.30500030517578,37.38999938964844,37.20000076293945,37.20000076293945,14.90227222442627,16200
2001-03-16,37.209999084472656,37.209999084472656,36.935001373291016,36.95000076293945,14.802117347717285,36400
2001-03-19,36.93000030517578,37.275001525878906,36.90999984741211,37.275001525878906,14.932321548461914,27800
2001-03-20,37.39500045776367,37.84000015258789,37.39500045776367,37.625,15.072526931762695,29200
2001-03-21,37.29999923706055,37.31999969482422,36.790000915527344,36.94499969482422,14.80012035369873,31000
2001-03-22,36.84000015258789,36.84000015258789,36.060001373291016,36.60499954223633,14.663915634155273,8800
2001-03-23,36.66999816894531,37.17499923706055,36.66999816894531,36.720001220703125,14.70998477935791,55400
2001-03-26,36.7599983215332,37.5099983215332,36.7599983215332,37.36000061035156,14.96636962890625,16800
2001-03-27,37.04999923706055,37.349998474121094,37.04999923706055,37.349998474121094,14.962361335754395,10000
2001-03-28,37.04999923706055,37.375,36.869998931884766,37.224998474121094,14.912286758422852,204400
2001-03-29,37.33000183105469,37.435001373291016,37.185001373291016,37.349998474121094,14.962361335754395,18600
2001-03-30,37.584999084472656,37.775001525878906,37.470001220703125,37.470001220703125,15.010430335998535,64000
2001-04-02,37.77000045776367,37.77000045776367,37.45000076293945,37.650001525878906,15.082537651062012,19800
2001-04-03,37.7599983215332,37.79999923706055,37.25,37.25,14.922301292419434,11800
2001-04-04,37.6349983215332,37.6349983215332,37.099998474121094,37.21500015258789,14.908286094665527,31000
2001-04-05,37.525001525878906,37.79999923706055,37.5,37.79999923706055,15.142632484436035,17000
2001-04-06,37.5,37.5,37.33000183105469,37.42499923706055,14.992401123046875,6800
2001-04-09,37.29999923706055,37.599998474121094,37.279998779296875,37.505001068115234,15.024454116821289,5400
2001-04-10,37.57500076293945,37.68000030517578,37.57500076293945,37.650001525878906,15.082537651062012,7000
2001-04-11,37.599998474121094,37.599998474121094,36.86000061035156,36.904998779296875,14.784096717834473,7600
2001-04-12,37.0099983215332,37.0099983215332,36.845001220703125,36.845001220703125,14.760059356689453,3800
2001-04-16,37.099998474121094,37.19499969482422,36.97999954223633,37.19499969482422,14.9002685546875,10800
2001-04-17,36.90999984741211,37.33000183105469,36.90999984741211,37.33000183105469,14.95434284210205,8400
2001-04-18,37.474998474121094,37.86000061035156,37.35499954223633,37.79999923706055,15.142632484436035,167800
2001-04-19,37.875,37.959999084472656,37.56999969482422,37.959999084472656,15.206727981567383,7800
2001-04-20,38.04999923706055,38.06999969482422,37.619998931884766,37.810001373291016,15.146628379821777,4600
2001-04-23,37.79999923706055,37.79999923706055,37.5,37.5,15.02244758605957,11200
2001-04-24,37.625,37.71500015258789,37.45000076293945,37.689998626708984,15.098562240600586,9600
2001-04-25,37.689998626708984,37.900001525878906,37.689998626708984,37.720001220703125,15.110586166381836,21800
2001-04-26,38.07500076293945,38.43000030517578,37.90999984741211,38.2599983215332,15.326903343200684,53800
2001-04-27,38.5,38.78499984741211,38.5,38.78499984741211,15.537216186523438,19000
2001-04-30,38.79999923706055,38.849998474121094,38.540000915527344,38.68000030517578,15.495157241821289,26000
2001-05-01,38.5,38.72999954223633,38.45000076293945,38.72999954223633,15.515180587768555,14800
2001-05-02,38.775001525878906,38.775001525878906,38.36000061035156,38.650001525878906,15.483138084411621,29200
2001-05-03,38.57500076293945,38.67499923706055,38.5,38.67499923706055,15.493151664733887,3800
2001-05-04,38.5099983215332,38.5099983215332,38.435001373291016,38.494998931884766,15.421040534973145,8200
2001-05-07,38.5,38.650001525878906,38.33000183105469,38.42499923706055,15.39299488067627,36600
2001-05-08,38.45000076293945,38.45000076293945,38.0099983215332,38.150001525878906,15.282838821411133,34000
2001-05-09,38.125,38.375,38.1150016784668,38.30500030517578,15.344932556152344,15400
2001-05-10,38.40999984741211,38.40999984741211,38.13999938964844,38.369998931884766,15.370970726013184,24600
2001-05-11,38.375,38.375,38.064998626708984,38.34000015258789,15.358959197998047,3600
2001-05-14,38.30500030517578,38.334999084472656,38.10499954223633,38.32500076293945,15.352944374084473,11800
2001-05-15,38.459999084472656,38.6349983215332,38.459999084472656,38.6349983215332,15.477133750915527,17600
2001-05-16,38.54999923706055,38.814998626708984,38.45500183105469,38.724998474121094,15.513185501098633,9800
2001-05-17,38.95000076293945,39.10499954223633,38.875,39.0,15.623351097106934,106400
2001-05-18,39.04999923706055,39.25,38.959999084472656,39.25,15.723501205444336,9600
2001-05-21,39.224998474121094,39.3650016784668,39.05500030517578,39.3650016784668,15.769562721252441,18800
2001-05-22,39.474998474121094,39.70000076293945,39.474998474121094,39.54999923706055,15.843682289123535,218800
2001-05-23,39.67499923706055,39.79499816894531,39.459999084472656,39.775001525878906,15.933813095092773,76400
2001-05-24,39.755001068115234,39.90999984741211,39.689998626708984,39.90999984741211,15.987896919250488,2200
2001-05-25,39.95000076293945,39.95000076293945,39.79999923706055,39.79999923706055,15.943824768066406,13600
2001-05-29,39.92499923706055,39.92499923706055,39.57500076293945,39.67499923706055,15.893753051757812,504600
2001-05-30,39.32500076293945,39.42499923706055,39.17499923706055,39.400001525878906,15.783590316772461,63400
2001-05-31,39.25,39.564998626708984,39.25,39.564998626708984,15.849685668945312,3200
2001-06-01,39.54999923706055,39.599998474121094,39.5,39.599998474121094,15.863709449768066,8800
2001-06-04,39.69499969482422,39.724998474121094,39.689998626708984,39.71500015258789,15.909774780273438,2000
2001-06-05,39.85499954223633,39.974998474121094,39.69499969482422,39.95000076293945,16.00391387939453,10000
2001-06-06,39.939998626708984,40.125,39.939998626708984,40.099998474121094,16.06400489807129,3400
2001-06-07,40.125,40.154998779296875,39.95000076293945,40.154998779296875,16.086034774780273,11800
2001-06-08,39.82500076293945,39.82500076293945,39.650001525878906,39.69499969482422,16.05852508544922,306000
2001-06-11,39.724998474121094,40.03499984741211,39.66999816894531,40.03499984741211,16.196077346801758,33600
2001-06-12,40.025001525878906,40.375,40.025001525878906,40.375,16.333629608154297,71600
2001-06-13,40.275001525878906,40.474998474121094,40.244998931884766,40.474998474121094,16.374074935913086,6000
2001-06-14,40.400001525878906,40.404998779296875,40.189998626708984,40.35499954223633,16.32552719116211,17000
2001-06-15,40.33000183105469,40.375,40.220001220703125,40.220001220703125,16.270919799804688,7200
2001-06-18,40.32500076293945,40.47999954223633,40.25,40.439998626708984,16.359920501708984,19800
2001-06-19,40.525001525878906,40.54999923706055,40.375,40.400001525878906,16.34374237060547,36400
2001-06-20,40.400001525878906,40.779998779296875,40.400001525878906,40.779998779296875,16.497465133666992,27600
2001-06-21,40.75,40.94499969482422,40.724998474121094,40.935001373291016,16.56016731262207,21800
2001-06-22,40.95000076293945,40.95000076293945,40.67499923706055,40.75,16.485319137573242,18200
2001-06-25,40.82500076293945,40.85499954223633,40.5099983215332,40.5099983215332,16.388233184814453,39600
2001-06-26,40.42499923706055,40.974998474121094,40.42499923706055,40.974998474121094,16.576351165771484,10200
2001-06-27,40.95000076293945,40.974998474121094,40.775001525878906,40.775001525878906,16.495437622070312,82600
2001-06-28,41.15999984741211,41.22999954223633,41.125,41.125,16.637033462524414,9400
2001-06-29,41.25,41.51499938964844,41.165000915527344,41.165000915527344,16.653209686279297,24800
2001-07-02,41.290000915527344,41.474998474121094,41.13999938964844,41.474998474121094,16.778621673583984,27600
2001-07-03,41.42499923706055,41.54999923706055,41.42499923706055,41.525001525878906,16.798852920532227,8200
2001-07-05,41.5,41.54999923706055,41.349998474121094,41.375,16.738170623779297,13600
2001-07-06,41.255001068115234,41.33000183105469,41.09000015258789,41.314998626708984,16.713899612426758,17000
2001-07-09,41.20000076293945,41.20000076293945,40.560001373291016,40.57500076293945,16.414531707763672,90600
2001-07-10,40.849998474121094,40.85499954223633,40.46500015258789,40.630001068115234,16.43677520751953,44800
2001-07-11,40.57500076293945,40.57500076293945,40.209999084472656,40.29999923706055,16.303279876708984,115400
2001-07-12,40.42499923706055,40.69499969482422,40.275001525878906,40.69499969482422,16.463085174560547,11600
2001-07-13,40.69499969482422,40.86000061035156,40.64500045776367,40.86000061035156,16.529829025268555,13000
2001-07-16,40.974998474121094,41.0,40.64500045776367,40.814998626708984,16.511625289916992,36400
2001-07-17,40.82500076293945,40.98500061035156,40.6150016784668,40.834999084472656,16.519725799560547,17400
2001-07-18,41.0,41.095001220703125,41.0,41.095001220703125,16.624902725219727,20200
2001-07-19,41.099998474121094,41.14500045776367,40.869998931884766,40.904998779296875,16.548032760620117,202600
2001-07-20,40.904998779296875,41.0,40.79999923706055,40.79999923706055,16.505552291870117,24200
2001-07-23,41.0,41.0,40.625,40.75,16.485319137573242,14000
2001-07-24,40.974998474121094,40.974998474121094,40.42499923706055,40.42499923706055,16.353849411010742,45200
2001-07-25,40.29999923706055,40.415000915527344,40.17499923706055,40.375,16.333629608154297,523800
2001-07-26,40.64500045776367,40.64500045776367,40.39500045776367,40.64500045776367,16.44285011291504,8200
2001-07-27,40.75,40.75,40.525001525878906,40.69499969482422,16.463085174560547,7800
2001-07-30,40.57500076293945,40.625,40.27000045776367,40.349998474121094,16.323509216308594,7600
2001-07-31,40.51499938964844,40.560001373291016,40.45500183105469,40.45500183105469,16.365991592407227,17600
2001-08-01,40.3849983215332,40.689998626708984,40.3849983215332,40.625,16.43475914001465,4600
2001-08-02,40.79999923706055,40.880001068115234,40.709999084472656,40.869998931884766,16.533876419067383,6200
2001-08-03,40.959999084472656,41.07500076293945,40.70500183105469,41.07500076293945,16.616806030273438,24800
2001-08-06,41.17499923706055,41.17499923706055,40.8849983215332,41.17499923706055,16.657262802124023,14200
2001-08-07,41.125,41.20500183105469,41.04999923706055,41.20500183105469,16.669403076171875,35600
2001-08-08,41.32500076293945,41.349998474121094,41.29999923706055,41.314998626708984,16.713899612426758,5200
2001-08-09,41.375,41.5,41.099998474121094,41.5,16.788738250732422,151000
2001-08-10,41.45000076293945,41.75,41.45000076293945,41.75,16.889877319335938,17000
2001-08-13,41.82500076293945,41.82500076293945,41.63999938964844,41.76499938964844,16.895946502685547,21400
2001-08-14,41.775001525878906,42.0,41.775001525878906,41.96500015258789,16.976848602294922,18200
2001-08-15,42.04999923706055,42.165000915527344,41.85499954223633,42.165000915527344,17.057758331298828,353600
2001-08-16,42.07500076293945,42.40999984741211,41.93000030517578,42.40999984741211,17.156885147094727,132000
2001-08-17,42.375,42.474998474121094,42.32500076293945,42.474998474121094,17.183177947998047,13000
2001-08-20,42.32500076293945,42.619998931884766,42.32500076293945,42.599998474121094,17.23374366760254,32600
2001-08-21,42.75,43.07500076293945,42.709999084472656,43.01499938964844,17.401626586914062,649800
2001-08-22,43.025001525878906,43.025001525878906,42.654998779296875,42.95000076293945,17.375337600708008,63000
2001-08-23,42.849998474121094,42.974998474121094,42.82500076293945,42.82500076293945,17.324766159057617,14800
2001-08-24,42.75,42.849998474121094,42.42499923706055,42.42499923706055,17.16295051574707,18600
2001-08-27,42.64500045776367,42.845001220703125,42.349998474121094,42.654998779296875,17.255992889404297,79400
2001-08-28,42.5,42.69499969482422,42.349998474121094,42.45000076293945,17.173059463500977,10800
2001-08-29,42.224998474121094,42.224998474121094,41.775001525878906,41.939998626708984,16.966747283935547,111600
2001-08-30,42.0,42.275001525878906,41.43000030517578,41.654998779296875,16.8514461517334,71600
2001-08-31,41.84000015258789,42.04499816894531,41.54999923706055,41.54999923706055,16.8089656829834,29600
2001-09-04,41.650001525878906,41.650001525878906,41.334999084472656,41.57500076293945,16.819082260131836,89000
2001-09-05,41.57500076293945,41.630001068115234,41.23500061035156,41.23500061035156,16.68153953552246,17000
2001-09-06,41.349998474121094,41.42499923706055,40.86000061035156,40.8650016784668,16.531848907470703,282000
2001-09-07,40.599998474121094,40.869998931884766,40.375,40.599998474121094,16.42464256286621,28200
