Date,Open,High,Low,Close,Adj Close,Volume
2000-10-30,35.224998474121094,35.349998474121094,35.17499923706055,35.32500076293945,13.922582626342773,5200
2000-10-31,35.375,35.375,35.275001525878906,35.275001525878906,13.902878761291504,2600
2000-11-01,35.349998474121094,35.42499923706055,35.349998474121094,35.42499923706055,13.961996078491211,34600
2000-11-02,35.5,35.54999923706055,35.375,35.54999923706055,14.011268615722656,9400
2000-11-03,35.625,35.625,35.45000076293945,35.45000076293945,13.971848487854004,600
2000-11-06,35.5,35.54999923706055,35.375,35.54999923706055,14.011268615722656,60000
2000-11-07,35.599998474121094,35.599998474121094,35.45000076293945,35.599998474121094,14.030966758728027,3800
2000-11-08,35.75,35.75,35.75,35.75,14.09009075164795,600
2000-11-09,35.599998474121094,35.599998474121094,35.474998474121094,35.474998474121094,13.981704711914062,48800
2000-11-10,35.275001525878906,35.275001525878906,35.17499923706055,35.20000076293945,13.873326301574707,7800
2000-11-13,35.025001525878906,35.224998474121094,35.0,35.224998474121094,13.883174896240234,800
2000-11-14,35.349998474121094,35.57500076293945,35.349998474121094,35.57500076293945,14.021116256713867,800
2000-11-15,35.75,35.75,35.650001525878906,35.650001525878906,14.050686836242676,2800
2000-11-16,35.70000076293945,35.75,35.70000076293945,35.75,14.09009075164795,14000
2000-11-17,35.625,35.625,35.59000015258789,35.59000015258789,14.027031898498535,2000
2000-11-20,35.650001525878906,35.650001525878906,35.54999923706055,35.54999923706055,14.011268615722656,244000
2000-11-21,35.70000076293945,35.70000076293945,35.5,35.599998474121094,14.030966758728027,2800
2000-11-22,35.54999923706055,35.54999923706055,35.45000076293945,35.45000076293945,13.971848487854004,1000
2000-11-24,35.45000076293945,35.45000076293945,35.45000076293945,35.45000076293945,13.971848487854004,0
2000-11-27,35.650001525878906,35.650001525878906,35.5,35.5,13.991554260253906,3400
2000-11-28,35.70000076293945,35.70000076293945,35.54999923706055,35.625,14.040825843811035,2000
2000-11-29,35.54999923706055,35.67499923706055,35.525001525878906,35.67499923706055,14.060530662536621,2200
2000-11-30,35.849998474121094,36.025001525878906,35.849998474121094,36.0,14.188620567321777,1000
2000-12-01,36.0,36.150001525878906,36.0,36.025001525878906,14.198472023010254,3000
2000-12-04,36.0,36.150001525878906,35.974998474121094,36.150001525878906,14.247740745544434,7800
2000-12-05,36.150001525878906,36.150001525878906,36.150001525878906,36.150001525878906,14.247740745544434,0
2000-12-06,36.95000076293945,37.0,36.875,36.900001525878906,14.543344497680664,7400
2000-12-07,36.900001525878906,36.900001525878906,36.75,36.75,14.484216690063477,3800
2000-12-08,36.82500076293945,37.099998474121094,36.82500076293945,37.099998474121094,14.622164726257324,5000
2000-12-11,37.20000076293945,37.375,37.20000076293945,37.375,14.73054313659668,7200
2000-12-12,37.525001525878906,37.54999923706055,37.525001525878906,37.54999923706055,14.799519538879395,1200
2000-12-13,37.45000076293945,37.5,37.45000076293945,37.5,14.779821395874023,20200
2000-12-14,37.474998474121094,37.474998474121094,37.29999923706055,37.29999923706055,14.700984001159668,37800
2000-12-15,37.5,37.5,37.20000076293945,37.474998474121094,14.76996898651123,11200
2000-12-18,37.5,38.125,37.5,38.125,15.026142120361328,45800
2000-12-19,38.17499923706055,38.17499923706055,38.025001525878906,38.150001525878906,15.035990715026855,7000
2000-12-20,37.599998474121094,37.599998474121094,37.349998474121094,37.375,14.929343223571777,8200
2000-12-21,37.45000076293945,37.474998474121094,37.29999923706055,37.474998474121094,14.969289779663086,9400
2000-12-22,37.5,37.5,35.900001525878906,37.32500076293945,14.909375190734863,5200
2000-12-26,37.20000076293945,37.32500076293945,37.099998474121094,37.29999923706055,14.899377822875977,19000
2000-12-27,37.400001525878906,37.75,37.400001525878906,37.75,15.079133033752441,6000
2000-12-28,37.849998474121094,38.29999923706055,37.849998474121094,38.29999923706055,15.29883861541748,60400
2000-12-29,38.45000076293945,38.45000076293945,37.974998474121094,37.974998474121094,15.169017791748047,107200
2001-01-02,37.900001525878906,37.900001525878906,37.5,37.650001525878906,15.039185523986816,21000
2001-01-03,37.650001525878906,38.224998474121094,37.650001525878906,38.099998474121094,15.218948364257812,119000
2001-01-04,38.17499923706055,38.17499923706055,37.849998474121094,37.849998474121094,15.119081497192383,175600
2001-01-05,37.54999923706055,37.54999923706055,37.32500076293945,37.42499923706055,14.949323654174805,23600
2001-01-08,37.599998474121094,37.599998474121094,37.375,37.375,14.929343223571777,9400
2001-01-09,37.5,37.57500076293945,37.474998474121094,37.54999923706055,14.999244689941406,2200
2001-01-10,37.275001525878906,37.474998474121094,37.224998474121094,37.375,14.929343223571777,12200
2001-01-11,37.57500076293945,37.625,37.42499923706055,37.42499923706055,14.949323654174805,1000
2001-01-12,37.474998474121094,37.57500076293945,37.349998474121094,37.474998474121094,14.969289779663086,6800
2001-01-16,37.525001525878906,37.525001525878906,37.5,37.5,14.979278564453125,5600
2001-01-17,37.625,37.724998474121094,37.525001525878906,37.65999984741211,15.043183326721191,162600
2001-01-18,37.67499923706055,37.67499923706055,37.525001525878906,37.54999923706055,14.999244689941406,163200
2001-01-19,37.724998474121094,37.775001525878906,37.625,37.70000076293945,15.05916690826416,9200
2001-01-22,37.70000076293945,37.70000076293945,37.525001525878906,37.650001525878906,15.039185523986816,4400
2001-01-23,37.75,38.0,37.75,38.0,15.178997993469238,5800
2001-01-24,38.04999923706055,38.17499923706055,38.04999923706055,38.125,15.22892951965332,11000
2001-01-25,38.150001525878906,38.17499923706055,38.150001525878906,38.17499923706055,15.2489013671875,3400
2001-01-26,38.25,38.25,38.099998474121094,38.150001525878906,15.238916397094727,2000
2001-01-29,38.154998779296875,38.17499923706055,38.025001525878906,38.17499923706055,15.2489013671875,8000
2001-01-30,38.099998474121094,38.34000015258789,38.099998474121094,38.32500076293945,15.308823585510254,10400
2001-01-31,38.32500076293945,38.349998474121094,38.150001525878906,38.150001525878906,15.238916397094727,2800
2001-02-01,38.224998474121094,38.224998474121094,38.17499923706055,38.17499923706055,15.2489013671875,1800
2001-02-02,38.17499923706055,38.17499923706055,38.0,38.025001525878906,15.188983917236328,1000
2001-02-05,38.099998474121094,38.099998474121094,37.92499923706055,38.04999923706055,15.198969841003418,30400
2001-02-06,37.67499923706055,38.0,37.650001525878906,37.95000076293945,15.15902328491211,11200
2001-02-07,37.92499923706055,37.92499923706055,37.724998474121094,37.724998474121094,15.069146156311035,6200
2001-02-08,37.724998474121094,37.82500076293945,37.625,37.70000076293945,15.05916690826416,14000
2001-02-09,37.70000076293945,37.70000076293945,37.20000076293945,37.34000015258789,14.915365219116211,313800
2001-02-12,37.400001525878906,37.459999084472656,37.20000076293945,37.31999969482422,14.907374382019043,265400
2001-02-13,37.474998474121094,37.5,37.28499984741211,37.36000061035156,14.923359870910645,114200
2001-02-14,37.32500076293945,37.474998474121094,37.25,37.470001220703125,14.967291831970215,5000
2001-02-15,37.57500076293945,37.73500061035156,37.5099983215332,37.60499954223633,15.021209716796875,6200
2001-02-16,37.57500076293945,37.625,37.525001525878906,37.525001525878906,14.989263534545898,35600
2001-02-20,37.5,37.625,37.349998474121094,37.48500061035156,14.973291397094727,14200
2001-02-21,37.2599983215332,37.2599983215332,37.19499969482422,37.19499969482422,14.857446670532227,1600
2001-02-22,37.04999923706055,37.04999923706055,36.650001525878906,36.75,14.679694175720215,50000
2001-02-23,36.70000076293945,36.974998474121094,36.70000076293945,36.904998779296875,14.741604804992676,7000
2001-02-26,36.88999938964844,37.11000061035156,36.88999938964844,37.07500076293945,14.809503555297852,19600
2001-02-27,37.349998474121094,37.4900016784668,37.33000183105469,37.470001220703125,14.967291831970215,22000
2001-02-28,37.400001525878906,37.625,37.400001525878906,37.625,15.029199600219727,5000
2001-03-01,37.5,37.814998626708984,37.5,37.68000030517578,15.05117416381836,5200
2001-03-02,38.099998474121094,38.130001068115234,38.029998779296875,38.10499954223633,15.220949172973633,6000
2001-03-05,38.099998474121094,38.1150016784668,37.91999816894531,38.04999923706055,15.198969841003418,42800
2001-03-06,37.95000076293945,38.084999084472656,37.91999816894531,37.91999816894531,15.147043228149414,6600
2001-03-07,37.974998474121094,38.20000076293945,37.974998474121094,38.20000076293945,15.258881568908691,12400
2001-03-08,38.244998931884766,38.275001525878906,38.11000061035156,38.275001525878906,15.288850784301758,24400
2001-03-09,37.900001525878906,38.099998474121094,37.869998931884766,38.09000015258789,15.258807182312012,6600
2001-03-12,37.72999954223633,37.83000183105469,37.59000015258789,37.59000015258789,15.058504104614258,6600
2001-03-13,37.68000030517578,37.68000030517578,37.3650016784668,37.6349983215332,15.076537132263184,22200
2001-03-14,37.30500030517578,37.380001068115234,37.279998779296875,37.279998779296875,14.934324264526367,15800
2001-03-15,37.30500030517578,37.38999938964844,37.20000076293945,37.20000076293945,14.90227222442627,16200
2001-03-16,37.209999084472656,37.209999084472656,36.935001373291016,36.95000076293945,14.802114486694336,36400
2001-03-19,36.93000030517578,37.275001525878906,36.90999984741211,37.275001525878906,14.932315826416016,27800
2001-03-20,37.39500045776367,37.84000015258789,37.39500045776367,37.625,15.072513580322266,29200
2001-03-21,37.29999923706055,37.31999969482422,36.790000915527344,36.94499969482422,14.800117492675781,31000
2001-03-22,36.84000015258789,36.84000015258789,36.060001373291016,36.60499954223633,14.663911819458008,8800
2001-03-23,36.66999816894531,37.17499923706055,36.66999816894531,36.720001220703125,14.709981918334961,55400
2001-03-26,36.7599983215332,37.5099983215332,36.7599983215332,37.36000061035156,14.9663724899292,16800
2001-03-27,37.04999923706055,37.349998474121094,37.04999923706055,37.349998474121094,14.962364196777344,10000
2001-03-28,37.04999923706055,37.375,36.869998931884766,37.224998474121094,14.912283897399902,204400
2001-03-29,37.33000183105469,37.435001373291016,37.185001373291016,37.349998474121094,14.962364196777344,18600
2001-03-30,37.584999084472656,37.775001525878906,37.470001220703125,37.470001220703125,15.010432243347168,64000
2001-04-02,37.77000045776367,37.77000045776367,37.45000076293945,37.650001525878906,15.082535743713379,19800
2001-04-03,37.7599983215332,37.79999923706055,37.25,37.25,14.922296524047852,11800
2001-04-04,37.6349983215332,37.6349983215332,37.099998474121094,37.21500015258789,14.908275604248047,31000
2001-04-05,37.525001525878906,37.79999923706055,37.5,37.79999923706055,15.142627716064453,17000
2001-04-06,37.5,37.5,37.33000183105469,37.42499923706055,14.992410659790039,6800
2001-04-09,37.29999923706055,37.599998474121094,37.279998779296875,37.505001068115234,15.024450302124023,5400
2001-04-10,37.57500076293945,37.68000030517578,37.57500076293945,37.650001525878906,15.082535743713379,7000
2001-04-11,37.599998474121094,37.599998474121094,36.86000061035156,36.904998779296875,14.784093856811523,7600
2001-04-12,37.0099983215332,37.0099983215332,36.845001220703125,36.845001220703125,14.760055541992188,3800
2001-04-16,37.099998474121094,37.19499969482422,36.97999954223633,37.19499969482422,14.900273323059082,10800
2001-04-17,36.90999984741211,37.33000183105469,36.90999984741211,37.33000183105469,14.954352378845215,8400
2001-04-18,37.474998474121094,37.86000061035156,37.35499954223633,37.79999923706055,15.142627716064453,167800
2001-04-19,37.875,37.959999084472656,37.56999969482422,37.959999084472656,15.20672607421875,7800
2001-04-20,38.04999923706055,38.06999969482422,37.619998931884766,37.810001373291016,15.146632194519043,4600
2001-04-23,37.79999923706055,37.79999923706055,37.5,37.5,15.022449493408203,11200
2001-04-24,37.625,37.71500015258789,37.45000076293945,37.689998626708984,15.09855842590332,9600
2001-04-25,37.689998626708984,37.900001525878906,37.689998626708984,37.720001220703125,15.11058235168457,21800
2001-04-26,38.07500076293945,38.43000030517578,37.90999984741211,38.2599983215332,15.326904296875,53800
2001-04-27,38.5,38.78499984741211,38.5,38.78499984741211,15.53722095489502,19000
2001-04-30,38.79999923706055,38.849998474121094,38.540000915527344,38.68000030517578,15.495157241821289,26000
2001-05-01,38.5,38.72999954223633,38.45000076293945,38.72999954223633,15.515190124511719,14800
2001-05-02,38.775001525878906,38.775001525878906,38.36000061035156,38.650001525878906,15.483142852783203,29200
2001-05-03,38.57500076293945,38.67499923706055,38.5,38.67499923706055,15.493148803710938,3800
2001-05-04,38.5099983215332,38.5099983215332,38.435001373291016,38.494998931884766,15.421041488647461,8200
2001-05-07,38.5,38.650001525878906,38.33000183105469,38.42499923706055,15.393007278442383,36600
2001-05-08,38.45000076293945,38.45000076293945,38.0099983215332,38.150001525878906,15.282837867736816,34000
2001-05-09,38.125,38.375,38.1150016784668,38.30500030517578,15.344928741455078,15400
2001-05-10,38.40999984741211,38.40999984741211,38.13999938964844,38.369998931884766,15.370975494384766,24600
2001-05-11,38.375,38.375,38.064998626708984,38.34000015258789,15.358957290649414,3600
2001-05-14,38.30500030517578,38.334999084472656,38.10499954223633,38.32500076293945,15.352947235107422,11800
2001-05-15,38.459999084472656,38.6349983215332,38.459999084472656,38.6349983215332,15.477134704589844,17600
2001-05-16,38.54999923706055,38.814998626708984,38.45500183105469,38.724998474121094,15.51318073272705,9800
2001-05-17,38.95000076293945,39.10499954223633,38.875,39.0,15.623347282409668,106400
2001-05-18,39.04999923706055,39.25,38.959999084472656,39.25,15.723493576049805,9600
2001-05-21,39.224998474121094,39.3650016784668,39.05500030517578,39.3650016784668,15.769569396972656,18800
2001-05-22,39.474998474121094,39.70000076293945,39.474998474121094,39.54999923706055,15.843680381774902,218800
2001-05-23,39.67499923706055,39.79499816894531,39.459999084472656,39.775001525878906,15.933812141418457,76400
2001-05-24,39.755001068115234,39.90999984741211,39.689998626708984,39.90999984741211,15.987889289855957,2200
2001-05-25,39.95000076293945,39.95000076293945,39.79999923706055,39.79999923706055,15.94382381439209,13600
2001-05-29,39.92499923706055,39.92499923706055,39.57500076293945,39.67499923706055,15.893755912780762,504600
2001-05-30,39.32500076293945,39.42499923706055,39.17499923706055,39.400001525878906,15.78359317779541,63400
2001-05-31,39.25,39.564998626708984,39.25,39.564998626708984,15.84968090057373,3200
2001-06-01,39.54999923706055,39.599998474121094,39.5,39.599998474121094,15.8637056350708,8800
2001-06-04,39.69499969482422,39.724998474121094,39.689998626708984,39.71500015258789,15.909771919250488,2000
2001-06-05,39.85499954223633,39.974998474121094,39.69499969482422,39.95000076293945,16.00391960144043,10000
2001-06-06,39.939998626708984,40.125,39.939998626708984,40.099998474121094,16.06399917602539,3400
2001-06-07,40.125,40.154998779296875,39.95000076293945,40.154998779296875,16.086042404174805,11800
2001-06-08,39.82500076293945,39.82500076293945,39.650001525878906,39.69499969482422,16.05853271484375,306000
2001-06-11,39.724998474121094,40.03499984741211,39.66999816894531,40.03499984741211,16.196081161499023,33600
2001-06-12,40.025001525878906,40.375,40.025001525878906,40.375,16.3336181640625,71600
2001-06-13,40.275001525878906,40.474998474121094,40.244998931884766,40.474998474121094,16.374080657958984,6000
2001-06-14,40.400001525878906,40.404998779296875,40.189998626708984,40.35499954223633,16.325529098510742,17000
2001-06-15,40.33000183105469,40.375,40.220001220703125,40.220001220703125,16.270912170410156,7200
2001-06-18,40.32500076293945,40.47999954223633,40.25,40.439998626708984,16.35991859436035,19800
2001-06-19,40.525001525878906,40.54999923706055,40.375,40.400001525878906,16.343734741210938,36400
2001-06-20,40.400001525878906,40.779998779296875,40.400001525878906,40.779998779296875,16.497467041015625,27600
2001-06-21,40.75,40.94499969482422,40.724998474121094,40.935001373291016,16.560169219970703,21800
2001-06-22,40.95000076293945,40.95000076293945,40.67499923706055,40.75,16.485334396362305,18200
2001-06-25,40.82500076293945,40.85499954223633,40.5099983215332,40.5099983215332,16.38823127746582,39600
2001-06-26,40.42499923706055,40.974998474121094,40.42499923706055,40.974998474121094,16.57635498046875,10200
2001-06-27,40.95000076293945,40.974998474121094,40.775001525878906,40.775001525878906,16.49544334411621,82600
2001-06-28,41.15999984741211,41.22999954223633,41.125,41.125,16.637039184570312,9400
2001-06-29,41.25,41.51499938964844,41.165000915527344,41.165000915527344,16.65321159362793,24800
2001-07-02,41.290000915527344,41.474998474121094,41.13999938964844,41.474998474121094,16.778614044189453,27600
2001-07-03,41.42499923706055,41.54999923706055,41.42499923706055,41.525001525878906,16.798856735229492,8200
2001-07-05,41.5,41.54999923706055,41.349998474121094,41.375,16.738168716430664,13600
2001-07-06,41.255001068115234,41.33000183105469,41.09000015258789,41.314998626708984,16.713897705078125,17000
2001-07-09,41.20000076293945,41.20000076293945,40.560001373291016,40.57500076293945,16.414531707763672,90600
2001-07-10,40.849998474121094,40.85499954223633,40.46500015258789,40.630001068115234,16.436779022216797,44800
2001-07-11,40.57500076293945,40.57500076293945,40.209999084472656,40.29999923706055,16.303281784057617,115400
2001-07-12,40.42499923706055,40.69499969482422,40.275001525878906,40.69499969482422,16.463071823120117,11600
2001-07-13,40.69499969482422,40.86000061035156,40.64500045776367,40.86000061035156,16.529821395874023,13000
2001-07-16,40.974998474121094,41.0,40.64500045776367,40.814998626708984,16.51161766052246,36400
2001-07-17,40.82500076293945,40.98500061035156,40.6150016784668,40.834999084472656,16.519710540771484,17400
2001-07-18,41.0,41.095001220703125,41.0,41.095001220703125,16.62489891052246,20200
2001-07-19,41.099998474121094,41.14500045776367,40.869998931884766,40.904998779296875,16.548032760620117,202600
2001-07-20,40.904998779296875,41.0,40.79999923706055,40.79999923706055,16.50554847717285,24200
2001-07-23,41.0,41.0,40.625,40.75,16.485334396362305,14000
2001-07-24,40.974998474121094,40.974998474121094,40.42499923706055,40.42499923706055,16.353853225708008,45200
2001-07-25,40.29999923706055,40.415000915527344,40.17499923706055,40.375,16.3336181640625,523800
2001-07-26,40.64500045776367,40.64500045776367,40.39500045776367,40.64500045776367,16.442852020263672,8200
2001-07-27,40.75,40.75,40.525001525878906,40.69499969482422,16.463071823120117,7800
2001-07-30,40.57500076293945,40.625,40.27000045776367,40.349998474121094,16.323516845703125,7600
2001-07-31,40.51499938964844,40.560001373291016,40.45500183105469,40.45500183105469,16.365989685058594,17600
2001-08-01,40.3849983215332,40.689998626708984,40.3849983215332,40.625,16.434757232666016,4600
2001-08-02,40.79999923706055,40.880001068115234,40.709999084472656,40.869998931884766,16.533876419067383,6200
2001-08-03,40.959999084472656,41.07500076293945,40.70500183105469,41.07500076293945,16.616804122924805,24800
2001-08-06,41.17499923706055,41.17499923706055,40.8849983215332,41.17499923706055,16.657264709472656,14200
2001-08-07,41.125,41.20500183105469,41.04999923706055,41.20500183105469,16.66939926147461,35600
2001-08-08,41.32500076293945,41.349998474121094,41.29999923706055,41.314998626708984,16.713897705078125,5200
2001-08-09,41.375,41.5,41.099998474121094,41.5,16.788738250732422,151000
2001-08-10,41.45000076293945,41.75,41.45000076293945,41.75,16.889877319335938,17000
2001-08-13,41.82500076293945,41.82500076293945,41.63999938964844,41.76499938964844,16.895938873291016,21400
2001-08-14,41.775001525878906,42.0,41.775001525878906,41.96500015258789,16.976858139038086,18200
2001-08-15,42.04999923706055,42.165000915527344,41.85499954223633,42.165000915527344,17.05777359008789,353600
2001-08-16,42.07500076293945,42.40999984741211,41.93000030517578,42.40999984741211,17.15688133239746,132000
2001-08-17,42.375,42.474998474121094,42.32500076293945,42.474998474121094,17.183170318603516,13000
2001-08-20,42.32500076293945,42.619998931884766,42.32500076293945,42.599998474121094,17.23374366760254,32600
2001-08-21,42.75,43.07500076293945,42.709999084472656,43.01499938964844,17.40163230895996,649800
2001-08-22,43.025001525878906,43.025001525878906,42.654998779296875,42.95000076293945,17.375333786010742,63000
2001-08-23,42.849998474121094,42.974998474121094,42.82500076293945,42.82500076293945,17.32476234436035,14800
2001-08-24,42.75,42.849998474121094,42.42499923706055,42.42499923706055,17.162952423095703,18600
2001-08-27,42.64500045776367,42.845001220703125,42.349998474121094,42.654998779296875,17.255992889404297,79400
2001-08-28,42.5,42.69499969482422,42.349998474121094,42.45000076293945,17.173051834106445,10800
2001-08-29,42.224998474121094,42.224998474121094,41.775001525878906,41.939998626708984,16.966739654541016,111600
2001-08-30,42.0,42.275001525878906,41.43000030517578,41.654998779296875,16.85144805908203,71600
2001-08-31,41.84000015258789,42.04499816894531,41.54999923706055,41.54999923706055,16.8089656829834,29600
2001-09-04,41.650001525878906,41.650001525878906,41.334999084472656,41.57500076293945,16.81908416748047,89000
2001-09-05,41.57500076293945,41.630001068115234,41.23500061035156,41.23500061035156,16.681528091430664,17000
2001-09-06,41.349998474121094,41.42499923706055,40.86000061035156,40.8650016784668,16.53185272216797,282000
2001-09-07,40.599998474121094,40.869998931884766,40.375,40.599998474121094,16.424650192260742,28200
