Date,Open,High,Low,Close,Adj Close,Volume
2000-06-09,6.359000205993652,6.38100004196167,6.336999893188477,6.35099983215332,6.35099983215332,0
2000-06-12,6.359000205993652,6.359000205993652,6.314000129699707,6.314000129699707,6.314000129699707,0
2000-06-13,6.314000129699707,6.321000099182129,6.255000114440918,6.306000232696533,6.306000232696533,0
2000-06-14,6.314000129699707,6.314000129699707,6.239999771118164,6.247000217437744,6.247000217437744,0
2000-06-15,6.26200008392334,6.283999919891357,6.238999843597412,6.247000217437744,6.247000217437744,0
2000-06-16,6.238999843597412,6.238999843597412,6.150000095367432,6.171999931335449,6.171999931335449,0
2000-06-19,6.201000213623047,6.201000213623047,6.178999900817871,6.201000213623047,6.201000213623047,0
2000-06-20,6.216000080108643,6.2230000495910645,6.185999870300293,6.216000080108643,6.216000080108643,0
2000-06-21,6.244999885559082,6.303999900817871,6.244999885559082,6.296999931335449,6.296999931335449,0
2000-06-22,6.303999900817871,6.318999767303467,6.27400016784668,6.311999797821045,6.311999797821045,0
2000-06-23,6.302999973297119,6.36299991607666,6.296000003814697,6.36299991607666,6.36299991607666,0
2000-06-26,6.36299991607666,6.36299991607666,6.288000106811523,6.296000003814697,6.296000003814697,0
2000-06-27,6.2729997634887695,6.309999942779541,6.257999897003174,6.2729997634887695,6.2729997634887695,0
2000-06-28,6.2729997634887695,6.317999839782715,6.257999897003174,6.28000020980835,6.28000020980835,0
2000-06-29,6.243000030517578,6.243000030517578,6.176000118255615,6.205999851226807,6.205999851226807,0
2000-06-30,6.175000190734863,6.183000087738037,6.168000221252441,6.175000190734863,6.175000190734863,0
2000-07-03,6.190000057220459,6.204999923706055,6.0929999351501465,6.116000175476074,6.116000175476074,0
2000-07-05,6.063000202178955,6.10699987411499,6.047999858856201,6.10699987411499,6.10699987411499,0
2000-07-06,6.129000186920166,6.158999919891357,6.129000186920166,6.1519999504089355,6.1519999504089355,0
2000-07-07,6.136000156402588,6.136000156402588,6.046999931335449,6.091000080108643,6.091000080108643,0
2000-07-10,6.11299991607666,6.136000156402588,6.11299991607666,6.120999813079834,6.120999813079834,0
2000-07-11,6.150000095367432,6.150000095367432,6.11299991607666,6.14300012588501,6.14300012588501,0
2000-07-12,6.164999961853027,6.179999828338623,6.164999961853027,6.179999828338623,6.179999828338623,0
2000-07-13,6.164000034332275,6.164000034332275,6.135000228881836,6.135000228881836,6.135000228881836,0
2000-07-14,6.125999927520752,6.23799991607666,6.111000061035156,6.23799991607666,6.23799991607666,0
2000-07-17,6.23799991607666,6.313000202178955,6.23799991607666,6.297999858856201,6.297999858856201,0
2000-07-18,6.2829999923706055,6.313000202178955,6.26800012588501,6.289999961853027,6.289999961853027,0
2000-07-19,6.297999858856201,6.304999828338623,6.2829999923706055,6.289999961853027,6.289999961853027,0
2000-07-20,6.289999961853027,6.289999961853027,6.125,6.146999835968018,6.146999835968018,0
2000-07-21,6.13100004196167,6.160999774932861,6.093999862670898,6.13100004196167,6.13100004196167,0
2000-07-24,6.145999908447266,6.176000118255615,6.145999908447266,6.169000148773193,6.169000148773193,0
2000-07-25,6.145999908447266,6.160999774932861,6.123000144958496,6.160999774932861,6.160999774932861,0
2000-07-26,6.1529998779296875,6.159999847412109,6.130000114440918,6.1529998779296875,6.1529998779296875,0
2000-07-27,6.144999980926514,6.197999954223633,6.0929999351501465,6.130000114440918,6.130000114440918,0
2000-07-28,6.122000217437744,6.197000026702881,6.122000217437744,6.144000053405762,6.144000053405762,0
2000-07-31,6.166999816894531,6.173999786376953,6.144000053405762,6.144000053405762,6.144000053405762,0
2000-08-01,6.129000186920166,6.136000156402588,6.098999977111816,6.105999946594238,6.105999946594238,0
2000-08-02,6.091000080108643,6.11299991607666,6.076000213623047,6.076000213623047,6.076000213623047,0
2000-08-03,6.045000076293945,6.067999839782715,6.03000020980835,6.067999839782715,6.067999839782715,0
2000-08-04,6.059000015258789,6.066999912261963,5.984000205993652,6.013999938964844,6.013999938964844,0
2000-08-07,6.013999938964844,6.059000015258789,6.013999938964844,6.059000015258789,6.059000015258789,0
2000-08-08,6.059000015258789,6.073999881744385,6.013999938964844,6.013999938964844,6.013999938964844,0
2000-08-09,6.043000221252441,6.072999954223633,6.020999908447266,6.0279998779296875,6.0279998779296875,0
2000-08-10,6.019999980926514,6.0279998779296875,5.982999801635742,5.989999771118164,5.989999771118164,0
2000-08-11,5.973999977111816,6.065000057220459,5.959000110626221,6.057000160217285,6.057000160217285,0
2000-08-14,6.064000129699707,6.086999893188477,6.057000160217285,6.057000160217285,6.057000160217285,0
2000-08-15,6.078999996185303,6.109000205993652,6.078999996185303,6.093999862670898,6.093999862670898,0
2000-08-16,6.093999862670898,6.146999835968018,6.085999965667725,6.116000175476074,6.116000175476074,0
2000-08-17,6.124000072479248,6.13100004196167,6.109000205993652,6.109000205993652,6.109000205993652,0
2000-08-18,6.123000144958496,6.130000114440918,6.070000171661377,6.083000183105469,6.083000183105469,0
2000-08-21,6.099999904632568,6.099999904632568,6.077000141143799,6.085000038146973,6.085000038146973,0
2000-08-22,6.077000141143799,6.084000110626221,6.053999900817871,6.061999797821045,6.061999797821045,0
2000-08-23,6.039000034332275,6.039000034332275,6.007999897003174,6.015999794006348,6.015999794006348,0
2000-08-24,5.993000030517578,6.007999897003174,5.954999923706055,5.993000030517578,5.993000030517578,0
2000-08-25,6.006999969482422,6.013999938964844,5.9770002365112305,5.992000102996826,5.992000102996826,0
2000-08-28,6.006999969482422,6.044000148773193,5.991000175476074,6.0370001792907715,6.0370001792907715,0
2000-08-29,6.035999774932861,6.073999881744385,6.035999774932861,6.066999912261963,6.066999912261963,0
2000-08-30,6.081999778747559,6.089000225067139,6.051000118255615,6.059000015258789,6.059000015258789,0
2000-08-31,6.043000221252441,6.051000118255615,5.9679999351501465,5.974999904632568,5.974999904632568,0
2000-09-01,5.966000080108643,5.966000080108643,5.868000030517578,5.890999794006348,5.890999794006348,0
2000-09-05,5.927999973297119,5.934999942779541,5.889999866485596,5.90500020980835,5.90500020980835,0
2000-09-06,5.920000076293945,5.934999942779541,5.9120001792907715,5.927000045776367,5.927000045776367,0
2000-09-07,5.941999912261963,5.965000152587891,5.919000148773193,5.956999778747559,5.956999778747559,0
2000-09-08,5.933000087738037,5.948999881744385,5.918000221252441,5.926000118255615,5.926000118255615,0
2000-09-11,5.940999984741211,5.979000091552734,5.933000087738037,5.9629998207092285,5.9629998207092285,0
2000-09-12,5.9629998207092285,5.986000061035156,5.947999954223633,5.9629998207092285,5.9629998207092285,0
2000-09-13,5.947999954223633,5.947999954223633,5.916999816894531,5.916999816894531,5.916999816894531,0
2000-09-14,5.901000022888184,5.954999923706055,5.879000186920166,5.932000160217285,5.932000160217285,0
2000-09-15,5.9079999923706055,5.946000099182129,5.89300012588501,5.915999889373779,5.915999889373779,0
2000-09-18,5.929999828338623,5.946000099182129,5.876999855041504,5.900000095367432,5.900000095367432,0
2000-09-19,5.876999855041504,5.945000171661377,5.876999855041504,5.9070000648498535,5.9070000648498535,0
2000-09-20,5.914000034332275,5.953000068664551,5.890999794006348,5.953000068664551,5.953000068664551,0
2000-09-21,5.921999931335449,5.974999904632568,5.921999931335449,5.945000171661377,5.945000171661377,0
2000-09-22,5.881999969482422,5.913000106811523,5.8520002365112305,5.90500020980835,5.90500020980835,0
2000-09-25,5.951000213623047,5.951000213623047,5.9120001792907715,5.9120001792907715,5.9120001792907715,0
2000-09-26,5.927000045776367,5.934999942779541,5.874000072479248,5.874000072479248,5.874000072479248,0
2000-09-27,5.9039998054504395,5.9120001792907715,5.873000144958496,5.873000144958496,5.873000144958496,0
2000-09-28,5.864999771118164,5.88100004196167,5.849999904632568,5.88100004196167,5.88100004196167,0
2000-09-29,5.863999843597412,5.863999843597412,5.810999870300293,5.833000183105469,5.833000183105469,0
2000-10-02,5.833000183105469,5.863999843597412,5.833000183105469,5.841000080108643,5.841000080108643,0
2000-10-03,5.8480000495910645,5.894000053405762,5.833000183105469,5.886000156402588,5.886000156402588,0
2000-10-04,5.86299991607666,5.916999816894531,5.855000019073486,5.908999919891357,5.908999919891357,0
2000-10-05,5.901000022888184,5.923999786376953,5.877999782562256,5.877999782562256,5.877999782562256,0
2000-10-06,5.876999855041504,5.938000202178955,5.854000091552734,5.861000061035156,5.861000061035156,0
2000-10-09,5.861000061035156,5.861000061035156,5.861000061035156,5.861000061035156,5.861000061035156,0
2000-10-10,5.875999927520752,5.875999927520752,5.84499979019165,5.84499979019165,5.84499979019165,0
2000-10-11,5.775000095367432,5.822000026702881,5.760000228881836,5.797999858856201,5.797999858856201,0
2000-10-12,5.828999996185303,5.835999965667725,5.676000118255615,5.714000225067139,5.714000225067139,0
2000-10-13,5.665999889373779,5.728000164031982,5.658999919891357,5.704999923706055,5.704999923706055,0
2000-10-16,5.765999794006348,5.7729997634887695,5.735000133514404,5.75,5.75,0
2000-10-17,5.756999969482422,5.756999969482422,5.642000198364258,5.6579999923706055,5.6579999923706055,0
2000-10-18,5.626999855041504,5.6570000648498535,5.534999847412109,5.6570000648498535,5.6570000648498535,0
2000-10-19,5.686999797821045,5.710000038146973,5.625999927520752,5.664000034332275,5.664000034332275,0
2000-10-20,5.65500020980835,5.685999870300293,5.639999866485596,5.671000003814697,5.671000003814697,0
2000-10-23,5.65500020980835,5.677999973297119,5.631999969482422,5.631999969482422,5.631999969482422,0
2000-10-24,5.670000076293945,5.699999809265137,5.63100004196167,5.670000076293945,5.670000076293945,0
2000-10-25,5.638000011444092,5.73799991607666,5.623000144958496,5.73799991607666,5.73799991607666,0
2000-10-26,5.745999813079834,5.752999782562256,5.691999912261963,5.730000019073486,5.730000019073486,0
2000-10-27,5.760000228881836,5.790999889373779,5.729000091552734,5.7829999923706055,5.7829999923706055,0
2000-10-30,5.758999824523926,5.813000202178955,5.758999824523926,5.806000232696533,5.806000232696533,0
2000-10-31,5.796999931335449,5.828999996185303,5.765999794006348,5.813000202178955,5.813000202178955,0
2000-11-01,5.7820000648498535,5.789000034332275,5.77400016784668,5.77400016784668,5.77400016784668,0
2000-11-02,5.757999897003174,5.7729997634887695,5.75,5.7729997634887695,5.7729997634887695,0
2000-11-03,5.749000072479248,5.849999904632568,5.741000175476074,5.849999904632568,5.849999904632568,0
2000-11-06,5.848999977111816,5.9039998054504395,5.848999977111816,5.888000011444092,5.888000011444092,0
2000-11-07,5.895999908447266,5.919000148773193,5.85699987411499,5.895999908447266,5.895999908447266,0
2000-11-08,5.836999893188477,5.843999862670898,5.808000087738037,5.822000026702881,5.822000026702881,0
2000-11-09,5.793000221252441,5.793000221252441,5.7129998207092285,5.763999938964844,5.763999938964844,0
2000-11-10,5.743000030517578,5.763999938964844,5.7210001945495605,5.75,5.75,0
2000-11-13,5.705999851226807,5.714000225067139,5.670000076293945,5.714000225067139,5.714000225067139,0
2000-11-14,5.7210001945495605,5.756999969482422,5.705999851226807,5.714000225067139,5.714000225067139,0
2000-11-15,5.7210001945495605,5.7210001945495605,5.677000045776367,5.677000045776367,5.677000045776367,0
2000-11-16,5.670000076293945,5.691999912261963,5.6479997634887695,5.6479997634887695,5.6479997634887695,0
2000-11-17,5.640999794006348,5.677000045776367,5.640999794006348,5.6620001792907715,5.6620001792907715,0
2000-11-20,5.639999866485596,5.6479997634887695,5.625999927520752,5.632999897003174,5.632999897003174,0
2000-11-21,5.65500020980835,5.669000148773193,5.639999866485596,5.639999866485596,5.639999866485596,0
2000-11-22,5.589000225067139,5.61899995803833,5.567999839782715,5.574999809265137,5.574999809265137,0
2000-11-24,5.574999809265137,5.574999809265137,5.574999809265137,5.574999809265137,5.574999809265137,0
2000-11-27,5.650000095367432,5.6539998054504395,5.611000061035156,5.618000030517578,5.618000030517578,0
2000-11-28,5.580999851226807,5.589000225067139,5.566999912261963,5.566999912261963,5.566999912261963,0
2000-11-29,5.545000076293945,5.566999912261963,5.486999988555908,5.501999855041504,5.501999855041504,0
2000-11-30,5.435999870300293,5.4720001220703125,5.379000186920166,5.39300012588501,5.39300012588501,0
2000-12-01,5.449999809265137,5.465000152587891,5.4070000648498535,5.456999778747559,5.456999778747559,0
2000-12-04,5.4070000648498535,5.456999778747559,5.4070000648498535,5.442999839782715,5.442999839782715,0
2000-12-05,5.442999839782715,5.442999839782715,5.348999977111816,5.348999977111816,5.348999977111816,0
2000-12-06,5.311999797821045,5.341000080108643,5.248000144958496,5.255000114440918,5.255000114440918,0
2000-12-07,5.248000144958496,5.311999797821045,5.239999771118164,5.255000114440918,5.255000114440918,0
2000-12-08,5.254000186920166,5.340000152587891,5.247000217437744,5.303999900817871,5.303999900817871,0
2000-12-11,5.317999839782715,5.333000183105469,5.310999870300293,5.317999839782715,5.317999839782715,0
2000-12-12,5.3470001220703125,5.36899995803833,5.317999839782715,5.317999839782715,5.317999839782715,0
2000-12-13,5.289000034332275,5.289000034332275,5.238999843597412,5.238999843597412,5.238999843597412,0
2000-12-14,5.181000232696533,5.2170000076293945,5.138000011444092,5.166999816894531,5.166999816894531,0
2000-12-15,5.165999889373779,5.193999767303467,5.114999771118164,5.130000114440918,5.130000114440918,0
2000-12-18,5.074999809265137,5.093999862670898,5.035999774932861,5.093999862670898,5.093999862670898,0
2000-12-19,5.114999771118164,5.14300012588501,5.0929999351501465,5.114999771118164,5.114999771118164,0
2000-12-20,5.0289998054504395,5.043000221252441,4.993000030517578,5.0,5.0,0
2000-12-21,4.992000102996826,5.006999969482422,4.9070000648498535,4.927999973297119,4.927999973297119,0
2000-12-22,4.947999954223633,4.96999979019165,4.883999824523926,4.892000198364258,4.892000198364258,0
2000-12-26,4.90500020980835,4.933000087738037,4.890999794006348,4.890999794006348,4.890999794006348,0
2000-12-27,4.940000057220459,5.01200008392334,4.926000118255615,4.982999801635742,4.982999801635742,0
2000-12-28,5.004000186920166,5.039999961853027,4.974999904632568,5.004000186920166,5.004000186920166,0
2000-12-29,5.002999782562256,5.002999782562256,4.960000038146973,4.980999946594238,4.980999946594238,0
2001-01-02,4.940000057220459,4.940000057220459,4.744999885559082,4.751999855041504,4.751999855041504,0
2001-01-03,4.716000080108643,4.966000080108643,4.716000080108643,4.922999858856201,4.922999858856201,0
2001-01-04,4.9079999923706055,4.9079999923706055,4.808000087738037,4.808000087738037,4.808000087738037,0
2001-01-05,4.75,4.828000068664551,4.664999961853027,4.671999931335449,4.671999931335449,0
2001-01-08,4.706999778747559,4.714000225067139,4.585999965667725,4.60099983215332,4.60099983215332,0
2001-01-09,4.664000034332275,4.75600004196167,4.6570000648498535,4.705999851226807,4.705999851226807,0
2001-01-10,4.7129998207092285,4.827000141143799,4.705999851226807,4.811999797821045,4.811999797821045,0
2001-01-11,4.76200008392334,4.855000019073486,4.755000114440918,4.826000213623047,4.826000213623047,0
2001-01-12,4.839000225067139,4.960999965667725,4.839000225067139,4.947000026702881,4.947000026702881,0
2001-01-16,4.830999851226807,4.939000129699707,4.830999851226807,4.932000160217285,4.932000160217285,0
2001-01-17,4.932000160217285,4.932000160217285,4.803999900817871,4.8379998207092285,4.8379998207092285,0
2001-01-18,4.794000148773193,4.853000164031982,4.716000080108643,4.730000019073486,4.730000019073486,0
2001-01-19,4.770999908447266,4.839000225067139,4.699999809265137,4.824999809265137,4.824999809265137,0
2001-01-22,4.807000160217285,4.85699987411499,4.798999786376953,4.8429999351501465,4.8429999351501465,0
2001-01-23,4.85699987411499,4.935999870300293,4.813000202178955,4.928999900817871,4.928999900817871,0
2001-01-24,4.964000225067139,4.979000091552734,4.914000034332275,4.949999809265137,4.949999809265137,0
2001-01-25,4.979000091552734,5.059000015258789,4.869999885559082,4.927999973297119,4.927999973297119,0
2001-01-26,4.854000091552734,4.919000148773193,4.854000091552734,4.889999866485596,4.889999866485596,0
2001-01-29,4.809999942779541,4.933000087738037,4.809999942779541,4.933000087738037,4.933000087738037,0
2001-01-30,4.940000057220459,4.954999923706055,4.839000225067139,4.881999969482422,4.881999969482422,0
2001-01-31,4.8460001945495605,4.875,4.830999851226807,4.8379998207092285,4.8379998207092285,0
2001-02-01,4.730000019073486,4.750999927520752,4.693999767303467,4.7230000495910645,4.7230000495910645,0
2001-02-02,4.735000133514404,4.843999862670898,4.735000133514404,4.828999996185303,4.828999996185303,0
2001-02-05,4.828999996185303,4.872000217437744,4.814000129699707,4.8429999351501465,4.8429999351501465,0
2001-02-06,4.872000217437744,4.901000022888184,4.849999904632568,4.894000053405762,4.894000053405762,0
2001-02-07,4.849999904632568,4.89300012588501,4.849999904632568,4.886000156402588,4.886000156402588,0
2001-02-08,4.921999931335449,4.951000213623047,4.89300012588501,4.89300012588501,4.89300012588501,0
2001-02-09,4.869999885559082,4.876999855041504,4.818999767303467,4.818999767303467,4.818999767303467,0
2001-02-12,4.803999900817871,4.840000152587891,4.803999900817871,4.840000152587891,4.840000152587891,0
2001-02-13,4.831999778747559,4.8979997634887695,4.802999973297119,4.882999897003174,4.882999897003174,0
2001-02-14,4.889999866485596,4.9629998207092285,4.882999897003174,4.9629998207092285,4.9629998207092285,0
