Date,Open,High,Low,Close,Adj Close,Volume
2001-01-30,565.0,565.4000244140625,555.0999755859375,562.0,313.50726318359375,1210210
2001-01-31,567.0,569.9000244140625,552.0,559.7000122070312,312.2243957519531,1559030
2001-02-01,557.5,566.0,555.2999877929688,561.0999755859375,313.7901611328125,1031170
2001-02-02,561.0999755859375,566.9000244140625,550.0,554.5999755859375,310.1551513671875,865460
2001-02-05,562.0,565.0,555.0999755859375,563.0,314.8526306152344,896000
2001-02-06,563.0,563.0,550.0,551.2999877929688,308.30950927734375,892830
2001-02-07,556.5,556.9000244140625,540.5999755859375,543.5999755859375,304.00341796875,1011920
2001-02-08,547.5,549.7000122070312,537.5,541.0,302.54937744140625,972080
2001-02-09,544.5,545.0,535.0,540.5,302.2698974609375,1129400
2001-02-12,540.5,555.0,540.2999877929688,554.5,310.0992126464844,788880
2001-02-13,555.0,559.5999755859375,542.5,545.9000244140625,305.2897644042969,1085930
2001-02-14,547.0,548.4000244140625,535.0,536.5,300.03289794921875,1077070
2001-02-15,539.0,547.0,535.5999755859375,540.7000122070312,302.3818054199219,981590
2001-02-16,534.0,549.5,533.7000122070312,540.0,301.990234375,1120440
2001-02-20,540.0999755859375,542.9000244140625,507.5,512.0,286.3314208984375,1362260
2001-02-21,505.1000061035156,513.0,479.5,483.0,270.11346435546875,1835370
2001-02-22,484.5,491.79998779296875,463.0,486.0,271.79119873046875,2191980
2001-02-23,485.0,491.0,455.0,482.0,269.55426025390625,1772930
2001-02-26,485.0,503.0,482.20001220703125,503.0,281.2981872558594,1339590
2001-02-27,500.0,517.0,488.5,498.0,278.50213623046875,1629530
2001-02-28,500.0,502.0,484.0,491.79998779296875,275.0347595214844,1469710
2001-03-01,483.0,488.70001220703125,472.6000061035156,486.5,272.0708312988281,1447170
2001-03-02,482.0,494.8999938964844,475.20001220703125,480.0,268.4356689453125,1398630
2001-03-05,484.0,487.6000061035156,474.70001220703125,482.5,269.8337707519531,1201160
2001-03-06,494.0,497.5,483.29998779296875,486.29998779296875,271.9590759277344,1219910
2001-03-07,490.0,504.79998779296875,485.20001220703125,504.5,282.13720703125,1000850
2001-03-08,504.5,515.0,500.0,507.5,283.8147888183594,1109100
2001-03-09,502.5,502.6000061035156,488.0,491.29998779296875,274.75518798828125,1090310
2001-03-12,477.5,482.0,462.5,471.0,263.402587890625,1782150
2001-03-13,470.5,483.8999938964844,463.0,483.8999938964844,270.61676025390625,1990270
2001-03-14,455.0,468.5,441.0,449.0,251.0992889404297,2535130
2001-03-15,459.5,469.0,458.5,464.0,259.48797607421875,1766200
2001-03-16,460.5,472.70001220703125,455.0,455.0,254.4547119140625,2023750
2001-03-19,460.5,467.5,446.5,463.0,258.9287109375,1308160
2001-03-20,469.5,469.5,437.5,443.0,247.74386596679688,1696210
2001-03-21,443.1000061035156,450.0,415.8999938964844,422.5,236.2793426513672,2109140
2001-03-22,418.0,421.5,390.0,406.0,227.05191040039062,3046000
2001-03-23,415.0,431.0,412.5,428.5,239.63482666015625,1957780
2001-03-26,436.0,444.0,431.20001220703125,442.0,247.1845703125,1384670
2001-03-27,443.5,465.0,431.5,464.5,259.7675476074219,2087950
2001-03-28,457.0,458.0,445.5,451.0,252.21774291992188,1438250
2001-03-29,448.0,453.79998779296875,442.20001220703125,447.0,249.9808349609375,1119100
2001-03-30,446.5,450.5,436.0,449.79998779296875,251.54664611816406,1717440
2001-04-02,445.5,462.5,441.0,460.70001220703125,257.64239501953125,1566130
2001-04-03,448.0,454.5,430.6000061035156,437.0,244.38833618164062,1508210
2001-04-04,432.5,439.5,414.0,427.0,238.79598999023438,2094130
2001-04-05,438.6000061035156,450.0,435.0,450.0,251.6584930419922,1628510
2001-04-06,444.0,447.29998779296875,427.5,427.5,239.07557678222656,1656870
2001-04-09,434.5,440.0,427.0,428.29998779296875,239.52308654785156,1116570
2001-04-10,442.0,460.0,440.5,454.0,253.89547729492188,1634650
2001-04-11,465.0,475.0,460.0,463.3999938964844,259.1523132324219,1369290
2001-04-12,461.70001220703125,474.20001220703125,460.0,473.0,264.52099609375,962380
2001-04-16,479.0,481.0,462.0,469.5,262.5638732910156,1155850
2001-04-17,469.0,479.29998779296875,462.5,479.20001220703125,267.98846435546875,1021100
2001-04-18,486.0,524.9000244140625,483.0,500.5,279.9002380371094,2272810
2001-04-19,498.0,514.4000244140625,497.1000061035156,503.0,281.2981872558594,1486120
2001-04-20,502.8999938964844,502.8999938964844,485.5,494.20001220703125,276.37689208984375,1422160
2001-04-23,494.5,494.5,480.5,484.8999938964844,271.1760559082031,1055140
2001-04-24,488.5,498.0,482.1000061035156,487.0,272.3504638671875,1033500
2001-04-25,487.5,497.0,482.6000061035156,493.0,275.70587158203125,1000940
2001-04-26,492.79998779296875,503.5,490.1000061035156,495.1000061035156,276.8802795410156,1009940
2001-04-27,504.5,510.0,498.6000061035156,509.1000061035156,284.7096862792969,1060750
2001-04-30,514.7999877929688,514.7999877929688,491.5,491.5,274.8670654296875,1137190
2001-05-01,492.0,504.70001220703125,489.29998779296875,504.0,281.857421875,977700
2001-05-02,504.0,510.29998779296875,499.0,506.0,282.9759216308594,1055420
2001-05-03,500.0,510.0,495.1000061035156,510.0,286.0042724609375,950230
2001-05-04,500.0,512.5,497.5,507.79998779296875,284.7704772949219,1091390
2001-05-07,500.5,508.6000061035156,497.0,506.5,284.04150390625,877060
2001-05-08,506.5,506.5,496.0,498.0,279.27484130859375,899160
2001-05-09,491.0,496.0,489.1000061035156,494.5,277.3119201660156,893870
2001-05-10,500.0,501.79998779296875,494.6000061035156,496.0,278.1531982421875,929690
2001-05-11,499.5,501.29998779296875,489.1000061035156,492.6000061035156,276.2465515136719,684960
2001-05-14,492.6000061035156,501.0,491.0,501.0,280.9571533203125,793440
2001-05-15,503.29998779296875,510.0,501.5,505.5,283.480712890625,929390
2001-05-16,505.5,520.0,500.0,517.9000244140625,290.4345703125,1363010
2001-05-17,513.5,521.5,504.0,506.8999938964844,284.265869140625,2014600
2001-05-18,509.0,509.8999938964844,504.0,508.6000061035156,285.2192077636719,1186650
2001-05-21,507.5,517.9000244140625,505.0,515.5999755859375,289.1446838378906,1122910
2001-05-22,519.5999755859375,527.5,516.5,525.5,294.69671630859375,1405060
2001-05-23,522.5,523.9000244140625,513.4000244140625,520.0999755859375,291.6683349609375,1238440
2001-05-24,522.0,530.0,521.0999755859375,525.7000122070312,294.8087463378906,1072720
2001-05-25,528.0,528.2999877929688,518.0999755859375,518.5999755859375,290.8271179199219,661000
2001-05-29,523.5,524.5,514.0999755859375,516.0,289.3691101074219,886830
2001-05-30,516.0,522.4000244140625,505.70001220703125,507.79998779296875,284.7704772949219,1158880
2001-05-31,510.0,515.7999877929688,505.20001220703125,512.5,287.40631103515625,998440
2001-06-01,512.5999755859375,524.0,509.0,518.0,290.4906311035156,1230230
2001-06-04,521.5,523.0,512.0,522.7999877929688,293.1822509765625,1112630
2001-06-05,523.7999877929688,529.5999755859375,522.0,525.7000122070312,294.8087463378906,909380
2001-06-06,521.5,522.0,515.2000122070312,518.5999755859375,290.8271179199219,863970
2001-06-07,516.0,516.0,505.1000061035156,514.2999877929688,288.4156494140625,1259800
2001-06-08,510.0,510.8999938964844,502.6000061035156,509.5,285.7239074707031,626130
2001-06-11,506.0,509.0,499.0,504.0,282.63958740234375,833800
2001-06-12,500.0,508.0,492.5,503.79998779296875,282.5274658203125,932730
2001-06-13,506.0,511.5,497.0,498.8999938964844,279.779541015625,839590
2001-06-14,498.8999938964844,498.8999938964844,485.5,486.1000061035156,272.6013488769531,1041130
2001-06-15,480.5,495.3999938964844,477.5,493.0,276.4707336425781,2019480
2001-06-18,497.0,500.0,488.70001220703125,497.8999938964844,279.21881103515625,916650
2001-06-19,509.0,513.5,505.5,507.5,284.6022033691406,1289940
2001-06-20,507.5,518.4000244140625,505.5,506.5,284.04150390625,1246660
2001-06-21,510.0,535.5,508.20001220703125,535.5,300.3045654296875,1664110
2001-06-22,535.5,537.5,528.0,534.0,299.4633483886719,1199940
2001-06-25,535.0,537.0,520.0999755859375,525.5,294.69671630859375,993460
2001-06-26,515.0,523.5,513.4000244140625,521.5,292.4533996582031,1254230
2001-06-27,523.5,529.9000244140625,515.5,517.0,289.9297790527344,1120260
