Date,Open,High,Low,Close,Adj Close,Volume
2000-06-21,475.3125,475.78125,468.75,468.75,262.57952880859375,913320
2000-06-22,468.75,472.03125,453.28125,466.875,261.5293273925781,934240
2000-06-23,465.46875,471.09375,461.71875,464.0625,259.9537353515625,832653
2000-06-26,469.6875,480.9375,466.40625,480.0,268.8816223144531,992840
2000-06-27,480.0,484.21875,476.71875,479.53125,268.6190185546875,756427
2000-06-28,481.40625,487.96875,472.5,481.40625,269.669189453125,894800
2000-06-29,470.15625,480.9375,469.6875,469.6875,263.1046142578125,860493
2000-06-30,469.21875,472.5,450.0,451.875,253.1267547607422,1727213
2000-07-03,455.15625,471.09375,454.21875,468.28125,262.3169860839844,588493
2000-07-05,472.03125,482.34375,470.15625,474.375,265.7304382324219,1003160
2000-07-06,470.625,481.40625,462.1875,479.0625,268.3564758300781,992133
2000-07-07,482.34375,490.3125,480.46875,488.90625,273.8705749511719,1081573
2000-07-10,489.375,494.0625,487.5,489.375,274.13299560546875,761293
2000-07-11,493.59375,504.375,489.84375,501.5625,280.96002197265625,956453
2000-07-12,504.375,511.875,501.5625,501.5625,280.96002197265625,1078080
2000-07-13,502.96875,507.1875,495.0,499.6875,279.90972900390625,691467
2000-07-14,501.5625,510.0,500.625,510.0,285.68658447265625,784040
2000-07-17,510.0,513.28125,491.25,497.8125,278.8595886230469,1069587
2000-07-18,494.0625,501.09375,489.84375,500.15625,280.17236328125,642413
2000-07-19,496.875,512.8125,496.875,510.0,285.68658447265625,913013
2000-07-20,511.40625,530.15625,511.40625,529.21875,296.4523620605469,1219253
2000-07-21,529.6875,540.0,524.53125,531.5625,297.7651672363281,1630733
2000-07-24,529.6875,536.71875,523.125,530.625,297.2402038574219,873067
2000-07-25,532.03125,532.96875,522.65625,528.28125,295.9272155761719,948493
2000-07-26,530.625,531.5625,521.71875,522.1875,292.5136413574219,995280
2000-07-27,524.53125,531.09375,521.25,524.53125,293.8265075683594,707920
2000-07-28,522.1875,523.59375,507.1875,515.15625,288.57501220703125,732587
2000-07-31,515.15625,529.21875,505.3125,528.75,296.1898498535156,1111453
2000-08-01,532.03125,532.5,525.46875,528.75,296.1898498535156,887253
2000-08-02,528.75,534.84375,525.9375,532.5,298.2904052734375,841733
2000-08-03,529.6875,538.59375,527.8125,534.84375,300.3902282714844,1112933
2000-08-04,537.65625,552.1875,530.625,551.25,309.604736328125,1139173
2000-08-07,550.3125,558.28125,540.46875,552.65625,310.39447021484375,1027227
2000-08-08,550.78125,551.25,540.9375,546.09375,306.7088317871094,752973
2000-08-09,540.9375,552.65625,535.78125,544.6875,305.9188537597656,843933
2000-08-10,545.15625,546.09375,532.03125,533.90625,299.8636474609375,808680
2000-08-11,534.375,547.5,532.03125,543.28125,305.12921142578125,973693
2000-08-14,551.25,556.40625,540.0,555.0,311.7109680175781,714600
2000-08-15,555.9375,557.8125,547.96875,554.53125,311.4474792480469,682013
2000-08-16,556.875,561.09375,544.6875,548.90625,308.2882995605469,855053
2000-08-17,547.5,564.375,546.5625,560.625,314.8701171875,908027
2000-08-18,564.375,564.84375,556.875,560.859375,315.00164794921875,664240
2000-08-21,562.5,576.5625,561.5625,576.5625,323.8211669921875,1010240
2000-08-22,576.5625,587.34375,571.875,579.84375,325.6640319824219,1517453
2000-08-23,577.5,580.3125,548.7890625,565.3125,317.50274658203125,1024347
2000-08-24,576.5625,578.4375,569.0625,575.625,323.2945861816406,744027
2000-08-25,575.625,583.125,569.0625,569.53125,319.8721618652344,569133
2000-08-28,570.0,591.25,568.75,588.75,330.66632080078125,770180
2000-08-29,582.5,583.75,570.625,580.0,325.7519226074219,767870
2000-08-30,576.25,585.0,568.125,580.0,325.7519226074219,735420
2000-08-31,572.5,587.5,572.5,583.90625,327.9458312988281,768020
2000-09-01,586.25,590.625,571.875,575.0,322.9437255859375,715170
2000-09-05,576.875,587.5,573.125,575.625,323.2945861816406,690080
2000-09-06,565.625,575.0,540.0,549.21875,308.4638366699219,2870960
2000-09-07,549.375,551.875,535.625,547.5,307.49847412109375,2154030
2000-09-08,545.625,565.0,543.75,565.0,317.3269348144531,1709180
2000-09-11,565.0,567.5,555.625,567.5,318.7313232421875,984610
2000-09-12,571.25,571.25,559.375,565.0,317.3269348144531,897020
2000-09-13,557.5,563.75,547.5,557.5,313.114990234375,954260
2000-09-14,563.75,566.875,555.0,562.1875,315.7475891113281,1052950
2000-09-15,562.5,563.125,546.875,550.625,309.253662109375,1347880
2000-09-18,541.875,545.625,530.625,535.0,300.47796630859375,1017440
2000-09-19,539.375,544.375,535.625,542.5,304.6904296875,989330
2000-09-20,542.5,542.5,518.125,531.875,298.7229309082031,1033310
2000-09-21,526.25,532.5,512.5,515.0,289.2451477050781,1186080
2000-09-22,530.625,532.5,517.5,527.5,296.265625,1339860
2000-09-25,533.125,547.5,531.875,541.25,303.9882507324219,960790
2000-09-26,535.625,548.125,534.375,535.0,300.47796630859375,936580
2000-09-27,538.75,541.875,511.25,511.25,287.1390380859375,1036250
2000-09-28,525.625,541.25,520.0,534.375,300.12701416015625,1209020
2000-09-29,545.0,549.375,534.375,540.625,303.6371154785156,1212670
2000-10-02,540.625,554.375,535.625,553.75,311.0087890625,1112640
2000-10-03,555.625,571.25,555.0,568.75,319.4333801269531,1459220
2000-10-04,561.25,567.5,540.0,547.5,307.49847412109375,1398130
2000-10-05,547.5,565.0,547.5,561.25,315.2210693359375,1147190
2000-10-06,566.875,566.875,525.625,535.0,300.47796630859375,1471290
2000-10-09,534.375,536.875,523.125,526.25,295.563720703125,630070
2000-10-10,526.25,527.5,500.0,510.0,286.4369812011719,1712620
2000-10-11,500.625,504.375,481.875,495.0,278.0123291015625,2250900
2000-10-12,490.0,494.375,450.0,467.5,262.56719970703125,2853370
2000-10-13,467.5,505.0,467.5,498.125,279.7675476074219,1576910
2000-10-16,493.75,512.5,487.5,508.125,285.3838806152344,1213500
2000-10-17,518.125,527.5,483.125,493.75,277.31036376953125,1523680
2000-10-18,451.875,507.5,445.0,495.625,278.3634033203125,2100090
2000-10-19,506.875,519.375,504.375,513.125,288.1920471191406,1150910
2000-10-20,512.5,526.875,507.5,509.375,286.0858154296875,1032490
2000-10-23,511.25,517.5,498.125,504.375,283.2777099609375,821740
2000-10-24,511.875,523.75,509.375,516.875,290.2982177734375,1043840
2000-10-25,519.375,533.75,502.5,506.25,284.3306884765625,1073490
2000-10-26,508.75,513.125,475.0,490.0,275.2041320800781,1508920
2000-10-27,499.375,508.75,492.5,502.5,282.224609375,1303190
2000-10-30,503.125,523.75,502.5,515.625,289.59625244140625,928690
2000-10-31,521.25,530.0,518.75,526.25,295.563720703125,1123340
2000-11-01,520.0,526.875,509.375,516.875,290.2982177734375,1194390
2000-11-02,525.0,541.25,521.25,530.625,298.830322265625,1228270
2000-11-03,538.75,541.875,529.375,539.375,303.75799560546875,977920
2000-11-06,547.5,555.625,545.625,548.75,309.0375671386719,1012430
2000-11-07,548.75,558.125,545.625,547.5,308.3336181640625,709380
2000-11-08,545.0,545.625,528.125,530.625,298.830322265625,1105180
2000-11-09,526.25,533.75,515.0,526.875,296.7185363769531,1295750
2000-11-10,522.5,533.125,515.0,515.0,290.0307312011719,972480
2000-11-13,502.5,511.25,486.25,505.0,284.399169921875,1419740
2000-11-14,510.625,521.25,500.625,507.5,285.80712890625,1108110
2000-11-15,502.5,518.125,496.875,501.875,282.63916015625,1240140
2000-11-16,501.875,521.875,500.0,516.875,291.086669921875,991040
2000-11-17,515.625,528.125,506.25,511.09375,287.8309020996094,1210410
2000-11-20,514.375,518.125,491.875,493.75,278.06353759765625,1131630
2000-11-21,490.625,493.75,471.25,491.25,276.6554870605469,1845850
2000-11-22,483.125,485.625,465.0,470.625,265.0401916503906,1367540
2000-11-24,481.875,482.5,473.125,473.125,266.4480895996094,493680
2000-11-27,481.25,483.75,473.125,474.375,267.1519775390625,1112090
2000-11-28,474.375,489.375,470.625,476.25,268.2080993652344,1229220
2000-11-29,481.25,498.125,476.25,494.375,278.4154052734375,1129110
2000-11-30,491.25,506.875,480.625,498.125,280.5273742675781,2204010
2000-12-01,508.75,512.5,485.0,489.375,275.5995178222656,1325230
2000-12-04,484.375,487.5,467.5,478.125,269.2640075683594,1669640
2000-12-05,488.125,510.0,479.375,507.5,285.80712890625,1797820
2000-12-06,508.75,525.625,487.5,497.5,280.17535400390625,2296220
2000-12-07,485.0,505.625,483.75,497.5,280.17535400390625,957890
2000-12-08,504.375,524.375,504.375,515.0,290.0307312011719,1343700
2000-12-11,524.375,532.5,520.0,528.75,297.7744140625,1349610
2000-12-12,526.875,528.125,516.25,526.25,296.366455078125,1138370
2000-12-13,530.0,536.875,516.875,530.0,298.478271484375,1227410
2000-12-14,513.75,519.375,503.75,507.5,285.80712890625,1342750
2000-12-15,498.125,507.5,480.625,480.625,270.6719665527344,2604500
2000-12-18,492.5,503.125,491.875,493.75,278.06353759765625,1700980
2000-12-19,494.375,510.0,490.0,502.5,282.9911193847656,2484740
2000-12-20,496.25,500.0,476.875,480.0,270.320068359375,1608050
2000-12-21,478.75,495.0,472.5,487.5,274.5436096191406,1567150
2000-12-22,496.875,503.75,488.75,500.625,281.9352111816406,1007610
2000-12-26,509.375,514.375,506.875,509.375,286.8628234863281,725720
2000-12-27,498.125,512.5,498.125,508.75,286.51104736328125,899150
2000-12-28,515.625,520.625,510.625,512.5,288.6227722167969,978930
2000-12-29,517.5,521.875,510.0,510.625,287.5669250488281,931420
2001-01-02,517.5,518.75,500.625,505.0,284.399169921875,1324690
2001-01-03,505.0,550.0,503.75,549.375,309.38970947265625,3399110
2001-01-04,551.25,573.75,549.375,556.875,313.6133117675781,2825980
2001-01-05,552.5,555.625,525.0,536.875,302.35009765625,2292640
2001-01-08,536.25,541.25,527.5,533.75,300.5901794433594,1213830
2001-01-09,533.75,538.125,521.25,521.875,293.90264892578125,1328900
2001-01-10,520.625,543.75,518.75,539.375,303.75799560546875,1526410
2001-01-11,540.0,553.125,537.5,550.0,309.7415771484375,1390300
2001-01-12,547.5,548.125,523.125,531.25,299.1821594238281,1345940
2001-01-16,525.625,548.75,520.0,546.875,307.9817810058594,1479140
2001-01-17,545.0,549.375,530.625,538.125,303.0540466308594,1350480
2001-01-18,539.375,542.5,533.75,542.5,305.5179748535156,1414600
2001-01-19,542.5,548.75,540.0,543.75,306.2217712402344,1209900
2001-01-22,546.875,552.5,530.0,538.75,303.4058837890625,1570940
2001-01-23,542.5,554.375,538.125,548.75,309.0375671386719,1174820
2001-01-24,551.875,563.125,545.625,558.125,314.3174133300781,1573560
2001-01-25,560.0,566.25,545.0,553.125,311.5015563964844,1262110
2001-01-26,553.75,557.5,545.625,551.875,310.7975158691406,1237110
2001-01-29,557.0,564.0,554.0,562.0,316.4997253417969,948210
2001-01-30,565.0,565.4000244140625,555.0999755859375,562.0,316.4997253417969,1210210
2001-01-31,567.0,569.9000244140625,552.0,559.7000122070312,315.20428466796875,1559030
2001-02-01,557.5,566.0,555.2999877929688,561.0999755859375,316.78509521484375,1031170
2001-02-02,561.0999755859375,566.9000244140625,550.0,554.5999755859375,313.115478515625,865460
2001-02-05,562.0,565.0,555.0999755859375,563.0,317.8578186035156,896000
2001-02-06,563.0,563.0,550.0,551.2999877929688,311.25225830078125,892830
2001-02-07,556.5,556.9000244140625,540.5999755859375,543.5999755859375,306.90509033203125,1011920
2001-02-08,547.5,549.7000122070312,537.5,541.0,305.43707275390625,972080
2001-02-09,544.5,545.0,535.0,540.5,305.1548156738281,1129400
2001-02-12,540.5,555.0,540.2999877929688,554.5,313.0589294433594,788880
2001-02-13,555.0,559.5999755859375,542.5,545.9000244140625,308.2035217285156,1085930
2001-02-14,547.0,548.4000244140625,535.0,536.5,302.8964538574219,1077070
2001-02-15,539.0,547.0,535.5999755859375,540.7000122070312,305.2677917480469,981590
2001-02-16,534.0,549.5,533.7000122070312,540.0,304.8725280761719,1120440
2001-02-20,540.0999755859375,542.9000244140625,507.5,512.0,289.0643005371094,1362260
2001-02-21,505.1000061035156,513.0,479.5,483.0,272.6915283203125,1835370
2001-02-22,484.5,491.79998779296875,463.0,486.0,274.3853759765625,2191980
2001-02-23,485.0,491.0,455.0,482.0,272.126953125,1772930
2001-02-26,485.0,503.0,482.20001220703125,503.0,283.98309326171875,1339590
2001-02-27,500.0,517.0,488.5,498.0,281.16021728515625,1629530
2001-02-28,500.0,502.0,484.0,491.79998779296875,277.6597595214844,1469710
2001-03-01,483.0,488.70001220703125,472.6000061035156,486.5,274.6675720214844,1447170
2001-03-02,482.0,494.8999938964844,475.20001220703125,480.0,270.9979553222656,1398630
2001-03-05,484.0,487.6000061035156,474.70001220703125,482.5,272.409423828125,1201160
2001-03-06,494.0,497.5,483.29998779296875,486.29998779296875,274.5545959472656,1219910
2001-03-07,490.0,504.79998779296875,485.20001220703125,504.5,284.8299560546875,1000850
2001-03-08,504.5,515.0,500.0,507.5,286.52386474609375,1109100
2001-03-09,502.5,502.6000061035156,488.0,491.29998779296875,277.37750244140625,1090310
2001-03-12,477.5,482.0,462.5,471.0,265.91650390625,1782150
2001-03-13,470.5,483.8999938964844,463.0,483.8999938964844,273.19964599609375,1990270
2001-03-14,455.0,468.5,441.0,449.0,253.49586486816406,2535130
2001-03-15,459.5,469.0,458.5,464.0,261.9644470214844,1766200
2001-03-16,460.5,472.70001220703125,455.0,455.0,256.8833312988281,2023750
2001-03-19,460.5,467.5,446.5,463.0,261.39996337890625,1308160
2001-03-20,469.5,469.5,437.5,443.0,250.10838317871094,1696210
2001-03-21,443.1000061035156,450.0,415.8999938964844,422.5,238.5344696044922,2109140
2001-03-22,418.0,421.5,390.0,406.0,229.21897888183594,3046000
2001-03-23,415.0,431.0,412.5,428.5,241.92198181152344,1957780
2001-03-26,436.0,444.0,431.20001220703125,442.0,249.54376220703125,1384670
2001-03-27,443.5,465.0,431.5,464.5,262.2468566894531,2087950
2001-03-28,457.0,458.0,445.5,451.0,254.62509155273438,1438250
2001-03-29,448.0,453.79998779296875,442.20001220703125,447.0,252.36669921875,1119100
2001-03-30,446.5,450.5,436.0,449.79998779296875,253.94757080078125,1717440
2001-04-02,445.5,462.5,441.0,460.70001220703125,260.1013488769531,1566130
2001-04-03,448.0,454.5,430.6000061035156,437.0,246.72079467773438,1508210
2001-04-04,432.5,439.5,414.0,427.0,241.07513427734375,2094130
2001-04-05,438.6000061035156,450.0,435.0,450.0,254.06044006347656,1628510
2001-04-06,444.0,447.29998779296875,427.5,427.5,241.35751342773438,1656870
2001-04-09,434.5,440.0,427.0,428.29998779296875,241.8091278076172,1116570
2001-04-10,442.0,460.0,440.5,454.0,256.31878662109375,1634650
2001-04-11,465.0,475.0,460.0,463.3999938964844,261.6258239746094,1369290
2001-04-12,461.70001220703125,474.20001220703125,460.0,473.0,267.04571533203125,962380
2001-04-16,479.0,481.0,462.0,469.5,265.0697326660156,1155850
2001-04-17,469.0,479.29998779296875,462.5,479.20001220703125,270.5461120605469,1021100
2001-04-18,486.0,524.9000244140625,483.0,500.5,282.5715637207031,2272810
2001-04-19,498.0,514.4000244140625,497.1000061035156,503.0,283.98309326171875,1486120
2001-04-20,502.8999938964844,502.8999938964844,485.5,494.20001220703125,279.0146484375,1422160
2001-04-23,494.5,494.5,480.5,484.8999938964844,273.76416015625,1055140
2001-04-24,488.5,498.0,482.1000061035156,487.0,274.94989013671875,1033500
2001-04-25,487.5,497.0,482.6000061035156,493.0,278.33734130859375,1000940
2001-04-26,492.79998779296875,503.5,490.1000061035156,495.1000061035156,279.52294921875,1009940
2001-04-27,504.5,510.0,498.6000061035156,509.1000061035156,287.42706298828125,1060750
2001-04-30,514.7999877929688,514.7999877929688,491.5,491.5,277.4903869628906,1137190
2001-05-01,492.0,504.70001220703125,489.29998779296875,504.0,284.54779052734375,977700
2001-05-02,504.0,510.29998779296875,499.0,506.0,285.6769104003906,1055420
2001-05-03,500.0,510.0,495.1000061035156,510.0,288.7341613769531,950230
2001-05-04,500.0,512.5,497.5,507.79998779296875,287.488525390625,1091390
2001-05-07,500.5,508.6000061035156,497.0,506.5,286.7526550292969,877060
2001-05-08,506.5,506.5,496.0,498.0,281.9403381347656,899160
2001-05-09,491.0,496.0,489.1000061035156,494.5,279.9588317871094,893870
2001-05-10,500.0,501.79998779296875,494.6000061035156,496.0,280.80804443359375,929690
2001-05-11,499.5,501.29998779296875,489.1000061035156,492.6000061035156,278.8830871582031,684960
2001-05-14,492.6000061035156,501.0,491.0,501.0,283.638671875,793440
2001-05-15,503.29998779296875,510.0,501.5,505.5,286.1863098144531,929390
2001-05-16,505.5,520.0,500.0,517.9000244140625,293.20672607421875,1363010
2001-05-17,513.5,521.5,504.0,506.8999938964844,286.97900390625,2014600
2001-05-18,509.0,509.8999938964844,504.0,508.6000061035156,287.94146728515625,1186650
2001-05-21,507.5,517.9000244140625,505.0,515.5999755859375,291.9043884277344,1122910
2001-05-22,519.5999755859375,527.5,516.5,525.5,297.5092468261719,1405060
2001-05-23,522.5,523.9000244140625,513.4000244140625,520.0999755859375,294.4520263671875,1238440
2001-05-24,522.0,530.0,521.0999755859375,525.7000122070312,297.62249755859375,1072720
2001-05-25,528.0,528.2999877929688,518.0999755859375,518.5999755859375,293.6028137207031,661000
2001-05-29,523.5,524.5,514.0999755859375,516.0,292.130859375,886830
2001-05-30,516.0,522.4000244140625,505.70001220703125,507.79998779296875,287.488525390625,1158880
2001-05-31,510.0,515.7999877929688,505.20001220703125,512.5,290.1494445800781,998440
2001-06-01,512.5999755859375,524.0,509.0,518.0,293.26318359375,1230230
2001-06-04,521.5,523.0,512.0,522.7999877929688,295.980712890625,1112630
2001-06-05,523.7999877929688,529.5999755859375,522.0,525.7000122070312,297.62249755859375,909380
2001-06-06,521.5,522.0,515.2000122070312,518.5999755859375,293.6028137207031,863970
2001-06-07,516.0,516.0,505.1000061035156,514.2999877929688,291.1684875488281,1259800
2001-06-08,510.0,510.8999938964844,502.6000061035156,509.5,288.45086669921875,626130
2001-06-11,506.0,509.0,499.0,504.0,285.3370666503906,833800
2001-06-12,500.0,508.0,492.5,503.79998779296875,285.2238464355469,932730
2001-06-13,506.0,511.5,497.0,498.8999938964844,282.44976806640625,839590
2001-06-14,498.8999938964844,498.8999938964844,485.5,486.1000061035156,275.2031555175781,1041130
2001-06-15,480.5,495.3999938964844,477.5,493.0,279.1095886230469,2019480
2001-06-18,497.0,500.0,488.70001220703125,497.8999938964844,281.8836975097656,916650
2001-06-19,509.0,513.5,505.5,507.5,287.3186950683594,1289940
2001-06-20,507.5,518.4000244140625,505.5,506.5,286.7526550292969,1246660
2001-06-21,510.0,535.5,508.20001220703125,535.5,303.1706848144531,1664110
2001-06-22,535.5,537.5,528.0,534.0,302.3214416503906,1199940
2001-06-25,535.0,537.0,520.0999755859375,525.5,297.5092468261719,993460
2001-06-26,515.0,523.5,513.4000244140625,521.5,295.2446594238281,1254230
2001-06-27,523.5,529.9000244140625,515.5,517.0,292.6971130371094,1120260
