Date,Open,High,Low,Close,Adj Close,Volume
2000-03-08,380.625,382.03125,368.90625,378.75,211.6212158203125,1180720
2000-03-09,367.96875,377.8125,363.75,377.8125,211.09739685058594,1507347
2000-03-10,373.59375,380.15625,365.625,367.5,205.33541870117188,1227107
2000-03-13,359.53125,374.53125,358.125,374.53125,209.2640380859375,1928827
2000-03-14,375.9375,377.8125,369.375,373.125,208.47828674316406,1192147
2000-03-15,369.84375,391.875,366.5625,391.875,218.95457458496094,2380000
2000-03-16,402.1875,427.5,395.625,420.9375,235.19284057617188,3432440
2000-03-17,424.21875,433.125,420.9375,427.5,238.8595428466797,1960440
2000-03-20,420.9375,430.78125,414.84375,421.40625,235.45469665527344,1368040
2000-03-21,422.34375,436.40625,417.1875,435.46875,243.31199645996094,2067453
2000-03-22,436.875,442.5,432.1875,440.625,246.19288635253906,1489867
2000-03-23,440.625,463.59375,435.9375,462.65625,258.5024719238281,2188560
2000-03-24,463.59375,467.8125,447.1875,454.21875,253.7882080078125,1836480
2000-03-27,454.21875,462.65625,437.34375,450.46875,251.69290161132812,1287347
2000-03-28,443.4375,464.0625,442.96875,457.5,255.6215362548828,1432693
2000-03-29,457.5,460.3125,446.25,455.625,254.5740509033203,1127707
2000-03-30,450.9375,457.5,440.15625,457.5,255.6215362548828,1165987
2000-03-31,450.46875,455.625,443.4375,449.0625,250.90733337402344,1165853
2000-04-03,450.0,468.28125,449.0625,465.0,259.8120422363281,1635680
2000-04-04,465.0,473.90625,420.0,442.5,247.2406005859375,2371267
2000-04-05,440.625,446.25,435.0,440.15625,245.9310302734375,1242960
2000-04-06,446.25,449.0625,441.09375,444.84375,248.55014038085938,850773
2000-04-07,448.125,450.0,441.09375,442.5,247.2406005859375,946347
2000-04-10,442.5,469.6875,441.5625,466.875,260.8597717285156,1570227
2000-04-11,465.9375,475.78125,460.3125,475.78125,265.83599853515625,1530827
2000-04-12,481.40625,490.78125,469.21875,472.5,264.0025939941406,2113693
2000-04-13,472.5,472.5,461.25,469.21875,262.1694030761719,1447773
2000-04-14,457.03125,457.03125,427.96875,435.0,243.04994201660156,2168360
2000-04-17,429.375,448.59375,425.625,444.375,248.2881317138672,1990613
2000-04-18,447.1875,472.5,444.84375,465.9375,260.3359680175781,1495307
2000-04-19,465.46875,465.9375,431.71875,447.1875,249.859619140625,2383360
2000-04-20,456.5625,459.375,448.125,459.375,256.6693115234375,1038427
2000-04-24,454.6875,465.9375,453.75,463.59375,259.02630615234375,1076920
2000-04-25,467.34375,483.75,466.875,483.75,270.28839111328125,1270547
2000-04-26,475.78125,480.9375,465.0,468.75,261.9073181152344,1122773
2000-04-27,460.3125,464.53125,451.40625,461.25,258.37823486328125,1119120
2000-04-28,469.6875,470.15625,442.03125,442.5,247.87510681152344,1106813
2000-05-01,451.40625,465.0,442.96875,452.34375,253.38929748535156,895467
2000-05-02,452.8125,463.125,448.59375,458.4375,256.80279541015625,828907
2000-05-03,456.09375,469.6875,448.125,450.9375,252.60159301757812,1189093
2000-05-04,448.59375,452.8125,435.46875,439.6875,246.29957580566406,1250440
2000-05-05,434.53125,449.53125,434.53125,446.71875,250.23838806152344,800613
2000-05-08,444.84375,453.28125,442.5,448.125,251.0260772705078,973013
2000-05-09,452.8125,456.5625,441.5625,446.25,249.97576904296875,947107
2000-05-10,438.28125,443.90625,422.8125,423.28125,237.1094207763672,1285667
2000-05-11,432.65625,445.78125,427.5,441.5625,247.35000610351562,1112933
2000-05-12,441.5625,457.03125,437.34375,451.40625,252.864013671875,1167787
2000-05-15,452.34375,472.96875,449.53125,471.5625,264.1549987792969,1219827
2000-05-16,473.90625,475.3125,459.375,462.65625,259.1660461425781,1153960
2000-05-17,462.1875,468.75,456.5625,457.96875,256.540283203125,943093
2000-05-18,465.0,472.96875,460.3125,461.71875,258.6407165527344,1080640
2000-05-19,456.5625,460.3125,451.40625,457.03125,256.01513671875,1020707
2000-05-22,460.3125,462.1875,446.71875,459.84375,257.590576171875,855747
2000-05-23,457.5,474.375,457.5,467.34375,261.79193115234375,1079240
2000-05-24,464.0625,473.90625,452.34375,460.3125,257.8531494140625,1673520
2000-05-25,450.9375,457.5,435.9375,439.21875,246.03701782226562,1550400
2000-05-26,435.46875,440.15625,427.96875,436.875,244.72410583496094,1184347
2000-05-30,446.25,456.09375,444.375,452.34375,253.38929748535156,944813
2000-05-31,454.6875,466.40625,454.21875,466.40625,261.26678466796875,995707
2000-06-01,472.5,481.875,469.6875,474.84375,265.9931640625,1467267
2000-06-02,493.125,501.5625,491.71875,499.6875,279.9098815917969,1509587
2000-06-05,493.59375,499.21875,492.1875,498.28125,279.1220397949219,1043333
2000-06-06,494.0625,494.53125,480.0,486.09375,272.2950744628906,895613
2000-06-07,490.3125,499.21875,484.6875,497.8125,278.85955810546875,970613
2000-06-08,496.40625,496.875,481.40625,483.75,270.9822082519531,946040
2000-06-09,487.03125,492.65625,478.125,480.0,268.8814697265625,858200
2000-06-12,483.28125,487.03125,478.125,480.0,268.8814697265625,688467
2000-06-13,484.6875,491.25,477.1875,489.84375,274.395751953125,870480
2000-06-14,490.78125,507.1875,489.84375,503.4375,282.01055908203125,1204307
2000-06-15,503.90625,504.375,485.15625,486.5625,272.55755615234375,1337400
2000-06-16,486.5625,490.3125,463.59375,470.15625,263.36737060546875,1961267
2000-06-19,472.5,484.6875,471.09375,482.34375,270.1943054199219,964533
2000-06-20,486.5625,488.4375,476.71875,482.8125,270.4570617675781,847160
2000-06-21,475.3125,475.78125,468.75,468.75,262.5795593261719,913320
2000-06-22,468.75,472.03125,453.28125,466.875,261.52923583984375,934240
2000-06-23,465.46875,471.09375,461.71875,464.0625,259.95379638671875,832653
2000-06-26,469.6875,480.9375,466.40625,480.0,268.8814697265625,992840
2000-06-27,480.0,484.21875,476.71875,479.53125,268.618896484375,756427
2000-06-28,481.40625,487.96875,472.5,481.40625,269.669189453125,894800
2000-06-29,470.15625,480.9375,469.6875,469.6875,263.10467529296875,860493
2000-06-30,469.21875,472.5,450.0,451.875,253.1266326904297,1727213
2000-07-03,455.15625,471.09375,454.21875,468.28125,262.31695556640625,588493
2000-07-05,472.03125,482.34375,470.15625,474.375,265.7304992675781,1003160
2000-07-06,470.625,481.40625,462.1875,479.0625,268.3561706542969,992133
2000-07-07,482.34375,490.3125,480.46875,488.90625,273.8705139160156,1081573
2000-07-10,489.375,494.0625,487.5,489.375,274.1330871582031,761293
2000-07-11,493.59375,504.375,489.84375,501.5625,280.9601135253906,956453
2000-07-12,504.375,511.875,501.5625,501.5625,280.9601135253906,1078080
2000-07-13,502.96875,507.1875,495.0,499.6875,279.9098815917969,691467
2000-07-14,501.5625,510.0,500.625,510.0,285.6864929199219,784040
2000-07-17,510.0,513.28125,491.25,497.8125,278.85955810546875,1069587
2000-07-18,494.0625,501.09375,489.84375,500.15625,280.1723937988281,642413
2000-07-19,496.875,512.8125,496.875,510.0,285.6864929199219,913013
2000-07-20,511.40625,530.15625,511.40625,529.21875,296.45233154296875,1219253
2000-07-21,529.6875,540.0,524.53125,531.5625,297.76513671875,1630733
2000-07-24,529.6875,536.71875,523.125,530.625,297.239990234375,873067
2000-07-25,532.03125,532.96875,522.65625,528.28125,295.92718505859375,948493
2000-07-26,530.625,531.5625,521.71875,522.1875,292.51373291015625,995280
2000-07-27,524.53125,531.09375,521.25,524.53125,293.82659912109375,707920
2000-07-28,522.1875,523.59375,507.1875,515.15625,288.5750427246094,732587
2000-07-31,515.15625,529.21875,505.3125,528.75,296.18988037109375,1111453
2000-08-01,532.03125,532.5,525.46875,528.75,296.18988037109375,887253
2000-08-02,528.75,534.84375,525.9375,532.5,298.2903747558594,841733
2000-08-03,529.6875,538.59375,527.8125,534.84375,300.3902282714844,1112933
2000-08-04,537.65625,552.1875,530.625,551.25,309.60467529296875,1139173
2000-08-07,550.3125,558.28125,540.46875,552.65625,310.3945007324219,1027227
2000-08-08,550.78125,551.25,540.9375,546.09375,306.7087097167969,752973
2000-08-09,540.9375,552.65625,535.78125,544.6875,305.9188232421875,843933
2000-08-10,545.15625,546.09375,532.03125,533.90625,299.86358642578125,808680
2000-08-11,534.375,547.5,532.03125,543.28125,305.12908935546875,973693
2000-08-14,551.25,556.40625,540.0,555.0,311.7108459472656,714600
2000-08-15,555.9375,557.8125,547.96875,554.53125,311.44732666015625,682013
2000-08-16,556.875,561.09375,544.6875,548.90625,308.2883605957031,855053
2000-08-17,547.5,564.375,546.5625,560.625,314.8701477050781,908027
2000-08-18,564.375,564.84375,556.875,560.859375,315.0017395019531,664240
2000-08-21,562.5,576.5625,561.5625,576.5625,323.8211669921875,1010240
2000-08-22,576.5625,587.34375,571.875,579.84375,325.6640930175781,1517453
2000-08-23,577.5,580.3125,548.7890625,565.3125,317.5028381347656,1024347
2000-08-24,576.5625,578.4375,569.0625,575.625,323.29461669921875,744027
2000-08-25,575.625,583.125,569.0625,569.53125,319.8722839355469,569133
2000-08-28,570.0,591.25,568.75,588.75,330.66619873046875,770180
2000-08-29,582.5,583.75,570.625,580.0,325.75189208984375,767870
2000-08-30,576.25,585.0,568.125,580.0,325.75189208984375,735420
2000-08-31,572.5,587.5,572.5,583.90625,327.94586181640625,768020
2000-09-01,586.25,590.625,571.875,575.0,322.9437561035156,715170
2000-09-05,576.875,587.5,573.125,575.625,323.29461669921875,690080
2000-09-06,565.625,575.0,540.0,549.21875,308.46380615234375,2870960
2000-09-07,549.375,551.875,535.625,547.5,307.4985046386719,2154030
2000-09-08,545.625,565.0,543.75,565.0,317.3271484375,1709180
2000-09-11,565.0,567.5,555.625,567.5,318.7313232421875,984610
2000-09-12,571.25,571.25,559.375,565.0,317.3271484375,897020
2000-09-13,557.5,563.75,547.5,557.5,313.1148681640625,954260
2000-09-14,563.75,566.875,555.0,562.1875,315.7476501464844,1052950
2000-09-15,562.5,563.125,546.875,550.625,309.2536315917969,1347880
2000-09-18,541.875,545.625,530.625,535.0,300.4780578613281,1017440
2000-09-19,539.375,544.375,535.625,542.5,304.6903991699219,989330
2000-09-20,542.5,542.5,518.125,531.875,298.7228698730469,1033310
2000-09-21,526.25,532.5,512.5,515.0,289.2452697753906,1186080
2000-09-22,530.625,532.5,517.5,527.5,296.265625,1339860
2000-09-25,533.125,547.5,531.875,541.25,303.98828125,960790
2000-09-26,535.625,548.125,534.375,535.0,300.4780578613281,936580
2000-09-27,538.75,541.875,511.25,511.25,287.1390686035156,1036250
2000-09-28,525.625,541.25,520.0,534.375,300.1268615722656,1209020
2000-09-29,545.0,549.375,534.375,540.625,303.6371765136719,1212670
2000-10-02,540.625,554.375,535.625,553.75,311.00872802734375,1112640
2000-10-03,555.625,571.25,555.0,568.75,319.4334716796875,1459220
2000-10-04,561.25,567.5,540.0,547.5,307.4985046386719,1398130
2000-10-05,547.5,565.0,547.5,561.25,315.2210388183594,1147190
2000-10-06,566.875,566.875,525.625,535.0,300.4780578613281,1471290
2000-10-09,534.375,536.875,523.125,526.25,295.5635681152344,630070
2000-10-10,526.25,527.5,500.0,510.0,286.43701171875,1712620
2000-10-11,500.625,504.375,481.875,495.0,278.0124206542969,2250900
2000-10-12,490.0,494.375,450.0,467.5,262.5671081542969,2853370
2000-10-13,467.5,505.0,467.5,498.125,279.767578125,1576910
2000-10-16,493.75,512.5,487.5,508.125,285.3840026855469,1213500
2000-10-17,518.125,527.5,483.125,493.75,277.310302734375,1523680
2000-10-18,451.875,507.5,445.0,495.625,278.3634033203125,2100090
2000-10-19,506.875,519.375,504.375,513.125,288.192138671875,1150910
2000-10-20,512.5,526.875,507.5,509.375,286.0859069824219,1032490
2000-10-23,511.25,517.5,498.125,504.375,283.2777404785156,821740
2000-10-24,511.875,523.75,509.375,516.875,290.29815673828125,1043840
2000-10-25,519.375,533.75,502.5,506.25,284.33087158203125,1073490
2000-10-26,508.75,513.125,475.0,490.0,275.2041015625,1508920
2000-10-27,499.375,508.75,492.5,502.5,282.22467041015625,1303190
2000-10-30,503.125,523.75,502.5,515.625,289.59613037109375,928690
2000-10-31,521.25,530.0,518.75,526.25,295.5635681152344,1123340
2000-11-01,520.0,526.875,509.375,516.875,290.29815673828125,1194390
2000-11-02,525.0,541.25,521.25,530.625,298.8302307128906,1228270
2000-11-03,538.75,541.875,529.375,539.375,303.75799560546875,977920
2000-11-06,547.5,555.625,545.625,548.75,309.03765869140625,1012430
2000-11-07,548.75,558.125,545.625,547.5,308.33367919921875,709380
2000-11-08,545.0,545.625,528.125,530.625,298.8302307128906,1105180
2000-11-09,526.25,533.75,515.0,526.875,296.7184753417969,1295750
2000-11-10,522.5,533.125,515.0,515.0,290.03082275390625,972480
2000-11-13,502.5,511.25,486.25,505.0,284.39910888671875,1419740
2000-11-14,510.625,521.25,500.625,507.5,285.80712890625,1108110
2000-11-15,502.5,518.125,496.875,501.875,282.63909912109375,1240140
2000-11-16,501.875,521.875,500.0,516.875,291.0865783691406,991040
2000-11-17,515.625,528.125,506.25,511.09375,287.8309631347656,1210410
2000-11-20,514.375,518.125,491.875,493.75,278.06341552734375,1131630
2000-11-21,490.625,493.75,471.25,491.25,276.6555480957031,1845850
2000-11-22,483.125,485.625,465.0,470.625,265.0403137207031,1367540
2000-11-24,481.875,482.5,473.125,473.125,266.4481201171875,493680
2000-11-27,481.25,483.75,473.125,474.375,267.15216064453125,1112090
2000-11-28,474.375,489.375,470.625,476.25,268.20794677734375,1229220
2000-11-29,481.25,498.125,476.25,494.375,278.41546630859375,1129110
2000-11-30,491.25,506.875,480.625,498.125,280.5273742675781,2204010
2000-12-01,508.75,512.5,485.0,489.375,275.599609375,1325230
2000-12-04,484.375,487.5,467.5,478.125,269.2638854980469,1669640
2000-12-05,488.125,510.0,479.375,507.5,285.80712890625,1797820
2000-12-06,508.75,525.625,487.5,497.5,280.1753234863281,2296220
2000-12-07,485.0,505.625,483.75,497.5,280.1753234863281,957890
2000-12-08,504.375,524.375,504.375,515.0,290.03082275390625,1343700
2000-12-11,524.375,532.5,520.0,528.75,297.77423095703125,1349610
2000-12-12,526.875,528.125,516.25,526.25,296.3663024902344,1138370
2000-12-13,530.0,536.875,516.875,530.0,298.4781494140625,1227410
2000-12-14,513.75,519.375,503.75,507.5,285.80712890625,1342750
2000-12-15,498.125,507.5,480.625,480.625,270.6718444824219,2604500
2000-12-18,492.5,503.125,491.875,493.75,278.06341552734375,1700980
2000-12-19,494.375,510.0,490.0,502.5,282.99127197265625,2484740
2000-12-20,496.25,500.0,476.875,480.0,270.32000732421875,1608050
2000-12-21,478.75,495.0,472.5,487.5,274.5438232421875,1567150
2000-12-22,496.875,503.75,488.75,500.625,281.9352722167969,1007610
2000-12-26,509.375,514.375,506.875,509.375,286.863037109375,725720
2000-12-27,498.125,512.5,498.125,508.75,286.510986328125,899150
2000-12-28,515.625,520.625,510.625,512.5,288.62274169921875,978930
2000-12-29,517.5,521.875,510.0,510.625,287.56689453125,931420
2001-01-02,517.5,518.75,500.625,505.0,284.39910888671875,1324690
2001-01-03,505.0,550.0,503.75,549.375,309.38958740234375,3399110
2001-01-04,551.25,573.75,549.375,556.875,313.6133117675781,2825980
2001-01-05,552.5,555.625,525.0,536.875,302.3499450683594,2292640
2001-01-08,536.25,541.25,527.5,533.75,300.5900573730469,1213830
2001-01-09,533.75,538.125,521.25,521.875,293.9026794433594,1328900
2001-01-10,520.625,543.75,518.75,539.375,303.75799560546875,1526410
2001-01-11,540.0,553.125,537.5,550.0,309.7415466308594,1390300
2001-01-12,547.5,548.125,523.125,531.25,299.1822509765625,1345940
2001-01-16,525.625,548.75,520.0,546.875,307.9816589355469,1479140
2001-01-17,545.0,549.375,530.625,538.125,303.05401611328125,1350480
2001-01-18,539.375,542.5,533.75,542.5,305.51788330078125,1414600
2001-01-19,542.5,548.75,540.0,543.75,306.2218017578125,1209900
2001-01-22,546.875,552.5,530.0,538.75,303.406005859375,1570940
2001-01-23,542.5,554.375,538.125,548.75,309.03765869140625,1174820
2001-01-24,551.875,563.125,545.625,558.125,314.3173522949219,1573560
2001-01-25,560.0,566.25,545.0,553.125,311.5014953613281,1262110
2001-01-26,553.75,557.5,545.625,551.875,310.7975158691406,1237110
2001-01-29,557.0,564.0,554.0,562.0,316.4996337890625,948210
2001-01-30,565.0,565.4000244140625,555.0999755859375,562.0,316.4996337890625,1210210
2001-01-31,567.0,569.9000244140625,552.0,559.7000122070312,315.2043151855469,1559030
2001-02-01,557.5,566.0,555.2999877929688,561.0999755859375,316.78521728515625,1031170
2001-02-02,561.0999755859375,566.9000244140625,550.0,554.5999755859375,313.1154479980469,865460
2001-02-05,562.0,565.0,555.0999755859375,563.0,317.8579406738281,896000
2001-02-06,563.0,563.0,550.0,551.2999877929688,311.2522888183594,892830
2001-02-07,556.5,556.9000244140625,540.5999755859375,543.5999755859375,306.9049377441406,1011920
2001-02-08,547.5,549.7000122070312,537.5,541.0,305.4371643066406,972080
2001-02-09,544.5,545.0,535.0,540.5,305.1549377441406,1129400
2001-02-12,540.5,555.0,540.2999877929688,554.5,313.0589599609375,788880
2001-02-13,555.0,559.5999755859375,542.5,545.9000244140625,308.2035827636719,1085930
2001-02-14,547.0,548.4000244140625,535.0,536.5,302.896484375,1077070
2001-02-15,539.0,547.0,535.5999755859375,540.7000122070312,305.2677917480469,981590
2001-02-16,534.0,549.5,533.7000122070312,540.0,304.8725280761719,1120440
2001-02-20,540.0999755859375,542.9000244140625,507.5,512.0,289.0643615722656,1362260
2001-02-21,505.1000061035156,513.0,479.5,483.0,272.69158935546875,1835370
2001-02-22,484.5,491.79998779296875,463.0,486.0,274.3853454589844,2191980
2001-02-23,485.0,491.0,455.0,482.0,272.12689208984375,1772930
2001-02-26,485.0,503.0,482.20001220703125,503.0,283.98321533203125,1339590
2001-02-27,500.0,517.0,488.5,498.0,281.1601867675781,1629530
2001-02-28,500.0,502.0,484.0,491.79998779296875,277.6597900390625,1469710
2001-03-01,483.0,488.70001220703125,472.6000061035156,486.5,274.6676330566406,1447170
2001-03-02,482.0,494.8999938964844,475.20001220703125,480.0,270.9979553222656,1398630
2001-03-05,484.0,487.6000061035156,474.70001220703125,482.5,272.4091491699219,1201160
2001-03-06,494.0,497.5,483.29998779296875,486.29998779296875,274.55474853515625,1219910
2001-03-07,490.0,504.79998779296875,485.20001220703125,504.5,284.8300476074219,1000850
2001-03-08,504.5,515.0,500.0,507.5,286.5237121582031,1109100
2001-03-09,502.5,502.6000061035156,488.0,491.29998779296875,277.3774719238281,1090310
2001-03-12,477.5,482.0,462.5,471.0,265.9166259765625,1782150
2001-03-13,470.5,483.8999938964844,463.0,483.8999938964844,273.1997375488281,1990270
2001-03-14,455.0,468.5,441.0,449.0,253.49586486816406,2535130
2001-03-15,459.5,469.0,458.5,464.0,261.964599609375,1766200
2001-03-16,460.5,472.70001220703125,455.0,455.0,256.8832702636719,2023750
2001-03-19,460.5,467.5,446.5,463.0,261.4000244140625,1308160
2001-03-20,469.5,469.5,437.5,443.0,250.10830688476562,1696210
2001-03-21,443.1000061035156,450.0,415.8999938964844,422.5,238.5345001220703,2109140
2001-03-22,418.0,421.5,390.0,406.0,229.21896362304688,3046000
2001-03-23,415.0,431.0,412.5,428.5,241.9219207763672,1957780
2001-03-26,436.0,444.0,431.20001220703125,442.0,249.54379272460938,1384670
2001-03-27,443.5,465.0,431.5,464.5,262.24688720703125,2087950
2001-03-28,457.0,458.0,445.5,451.0,254.62496948242188,1438250
2001-03-29,448.0,453.79998779296875,442.20001220703125,447.0,252.36669921875,1119100
2001-03-30,446.5,450.5,436.0,449.79998779296875,253.94757080078125,1717440
2001-04-02,445.5,462.5,441.0,460.70001220703125,260.1014404296875,1566130
2001-04-03,448.0,454.5,430.6000061035156,437.0,246.7209014892578,1508210
2001-04-04,432.5,439.5,414.0,427.0,241.07510375976562,2094130
2001-04-05,438.6000061035156,450.0,435.0,450.0,254.0605010986328,1628510
2001-04-06,444.0,447.29998779296875,427.5,427.5,241.35739135742188,1656870
2001-04-09,434.5,440.0,427.0,428.29998779296875,241.80914306640625,1116570
2001-04-10,442.0,460.0,440.5,454.0,256.3187255859375,1634650
2001-04-11,465.0,475.0,460.0,463.3999938964844,261.62567138671875,1369290
2001-04-12,461.70001220703125,474.20001220703125,460.0,473.0,267.045654296875,962380
2001-04-16,479.0,481.0,462.0,469.5,265.06964111328125,1155850
2001-04-17,469.0,479.29998779296875,462.5,479.20001220703125,270.54608154296875,1021100
2001-04-18,486.0,524.9000244140625,483.0,500.5,282.5715637207031,2272810
2001-04-19,498.0,514.4000244140625,497.1000061035156,503.0,283.98321533203125,1486120
2001-04-20,502.8999938964844,502.8999938964844,485.5,494.20001220703125,279.0148010253906,1422160
2001-04-23,494.5,494.5,480.5,484.8999938964844,273.76422119140625,1055140
2001-04-24,488.5,498.0,482.1000061035156,487.0,274.9497375488281,1033500
2001-04-25,487.5,497.0,482.6000061035156,493.0,278.33721923828125,1000940
2001-04-26,492.79998779296875,503.5,490.1000061035156,495.1000061035156,279.52294921875,1009940
2001-04-27,504.5,510.0,498.6000061035156,509.1000061035156,287.427001953125,1060750
2001-04-30,514.7999877929688,514.7999877929688,491.5,491.5,277.4903564453125,1137190
2001-05-01,492.0,504.70001220703125,489.29998779296875,504.0,284.5476379394531,977700
2001-05-02,504.0,510.29998779296875,499.0,506.0,285.6768493652344,1055420
2001-05-03,500.0,510.0,495.1000061035156,510.0,288.7340087890625,950230
2001-05-04,500.0,512.5,497.5,507.79998779296875,287.48846435546875,1091390
2001-05-07,500.5,508.6000061035156,497.0,506.5,286.7525329589844,877060
2001-05-08,506.5,506.5,496.0,498.0,281.9403381347656,899160
2001-05-09,491.0,496.0,489.1000061035156,494.5,279.9586486816406,893870
2001-05-10,500.0,501.79998779296875,494.6000061035156,496.0,280.8080139160156,929690
2001-05-11,499.5,501.29998779296875,489.1000061035156,492.6000061035156,278.8831787109375,684960
2001-05-14,492.6000061035156,501.0,491.0,501.0,283.638671875,793440
2001-05-15,503.29998779296875,510.0,501.5,505.5,286.1864929199219,929390
2001-05-16,505.5,520.0,500.0,517.9000244140625,293.20648193359375,1363010
2001-05-17,513.5,521.5,504.0,506.8999938964844,286.9790344238281,2014600
2001-05-18,509.0,509.8999938964844,504.0,508.6000061035156,287.9413146972656,1186650
2001-05-21,507.5,517.9000244140625,505.0,515.5999755859375,291.9043884277344,1122910
2001-05-22,519.5999755859375,527.5,516.5,525.5,297.5091857910156,1405060
2001-05-23,522.5,523.9000244140625,513.4000244140625,520.0999755859375,294.4520568847656,1238440
2001-05-24,522.0,530.0,521.0999755859375,525.7000122070312,297.62255859375,1072720
2001-05-25,528.0,528.2999877929688,518.0999755859375,518.5999755859375,293.60284423828125,661000
2001-05-29,523.5,524.5,514.0999755859375,516.0,292.13079833984375,886830
2001-05-30,516.0,522.4000244140625,505.70001220703125,507.79998779296875,287.48846435546875,1158880
2001-05-31,510.0,515.7999877929688,505.20001220703125,512.5,290.1493835449219,998440
2001-06-01,512.5999755859375,524.0,509.0,518.0,293.2631530761719,1230230
2001-06-04,521.5,523.0,512.0,522.7999877929688,295.98077392578125,1112630
2001-06-05,523.7999877929688,529.5999755859375,522.0,525.7000122070312,297.62255859375,909380
2001-06-06,521.5,522.0,515.2000122070312,518.5999755859375,293.60284423828125,863970
2001-06-07,516.0,516.0,505.1000061035156,514.2999877929688,291.1684875488281,1259800
2001-06-08,510.0,510.8999938964844,502.6000061035156,509.5,288.4510803222656,626130
2001-06-11,506.0,509.0,499.0,504.0,285.3371887207031,833800
2001-06-12,500.0,508.0,492.5,503.79998779296875,285.2240295410156,932730
2001-06-13,506.0,511.5,497.0,498.8999938964844,282.4498596191406,839590
2001-06-14,498.8999938964844,498.8999938964844,485.5,486.1000061035156,275.2032165527344,1041130
2001-06-15,480.5,495.3999938964844,477.5,493.0,279.1095275878906,2019480
2001-06-18,497.0,500.0,488.70001220703125,497.8999938964844,281.8836669921875,916650
2001-06-19,509.0,513.5,505.5,507.5,287.3186340332031,1289940
2001-06-20,507.5,518.4000244140625,505.5,506.5,286.7525329589844,1246660
2001-06-21,510.0,535.5,508.20001220703125,535.5,303.1707458496094,1664110
2001-06-22,535.5,537.5,528.0,534.0,302.3215026855469,1199940
2001-06-25,535.0,537.0,520.0999755859375,525.5,297.5091857910156,993460
2001-06-26,515.0,523.5,513.4000244140625,521.5,295.2447509765625,1254230
