Date,Open,High,Low,Close,Adj Close,Volume
2000-04-03,26.03125,27.78125,26.03125,27.75,15.102681159973145,17099000
2000-04-04,27.8125,28.28125,26.65625,27.09375,14.745525360107422,18461600
2000-04-05,26.96875,27.625,26.8125,27.0,14.694506645202637,9186800
2000-04-06,27.125,27.28125,26.5,26.71875,14.541439056396484,8071000
2000-04-07,26.53125,26.90625,26.0,26.15625,14.23530387878418,7752800
2000-04-10,26.15625,26.9375,26.0625,26.40625,14.371367454528809,10295200
2000-04-11,26.375,26.6875,25.90625,26.171875,14.243803977966309,7588600
2000-04-12,26.5625,28.0,26.5625,27.28125,14.847572326660156,15690000
2000-04-13,27.3125,27.625,26.28125,26.40625,14.371367454528809,12167000
2000-04-14,25.9375,25.9375,24.3125,24.96875,13.589011192321777,19890400
2000-04-17,24.96875,25.5,24.0625,25.15625,13.691064834594727,13947400
2000-04-18,25.5,25.59375,24.875,25.5,13.87813949584961,11306400
2000-04-19,25.46875,25.46875,24.46875,24.71875,13.452953338623047,7913600
2000-04-20,25.0625,25.09375,24.71875,24.78125,13.486970901489258,6438400
2000-04-24,24.78125,25.75,24.6875,25.75,14.01420783996582,8713600
2000-04-25,25.53125,26.84375,25.5,26.71875,14.541439056396484,9767800
2000-04-26,26.34375,26.46875,25.59375,25.875,14.082233428955078,7742400
2000-04-27,25.25,25.8125,25.03125,25.625,13.946168899536133,8961400
2000-04-28,25.5625,25.6875,24.1875,24.5,13.333906173706055,13831200
2000-05-01,24.53125,25.46875,24.15625,25.0,13.606023788452148,9424800
2000-05-02,24.65625,25.46875,24.65625,24.8125,13.503975868225098,8853400
2000-05-03,24.8125,25.40625,24.15625,24.5,13.333906173706055,7772200
2000-05-04,24.34375,24.46875,23.84375,24.0,13.061784744262695,10026400
2000-05-05,23.625,24.28125,23.5625,23.78125,12.942727088928223,8272200
2000-05-08,23.59375,24.40625,23.59375,24.09375,13.112804412841797,9454400
2000-05-09,24.25,24.84375,23.8125,24.09375,13.112804412841797,9627400
2000-05-10,23.96875,24.21875,23.1875,23.25,12.653603553771973,13484400
2000-05-11,23.875,23.96875,23.28125,23.6875,12.891709327697754,13535600
2000-05-12,23.6875,24.46875,23.15625,24.296875,13.223359107971191,11749800
2000-05-15,24.3125,25.4375,24.28125,25.3125,13.776098251342773,10759200
2000-05-16,25.46875,25.8125,24.59375,24.84375,13.520978927612305,10708400
2000-05-17,24.53125,24.90625,24.28125,24.65625,13.418941497802734,6094800
2000-05-18,24.6875,25.40625,24.65625,25.15625,13.691064834594727,9306600
2000-05-19,24.78125,25.09375,24.5625,24.875,13.537993431091309,9126200
2000-05-22,24.875,25.15625,24.375,25.125,13.674052238464355,8182800
2000-05-23,25.21875,26.5625,25.125,26.28125,14.303333282470703,14451000
2000-05-24,26.75,28.0625,26.6875,27.96875,15.221739768981934,22449600
2000-05-25,27.5,28.03125,27.25,27.65625,15.051664352416992,14555600
2000-05-26,27.5,27.625,26.9375,27.3125,14.864580154418945,10615400
2000-05-30,27.46875,27.59375,27.15625,27.46875,14.949616432189941,8080400
2000-05-31,27.0625,27.96875,27.0625,27.71875,15.224237442016602,11082200
2000-06-01,27.75,28.875,27.65625,28.40625,15.601841926574707,13747000
2000-06-02,29.96875,30.5,29.625,30.5,16.751808166503906,17988400
2000-06-05,29.625,29.75,29.0,29.625,16.271223068237305,8917600
2000-06-06,28.6875,28.84375,28.0625,28.375,15.584678649902344,12851000
2000-06-07,28.34375,28.96875,28.0625,28.90625,15.876465797424316,8100200
2000-06-08,28.71875,28.71875,28.3125,28.375,15.584678649902344,6899000
2000-06-09,28.46875,28.71875,27.84375,28.0,15.37870979309082,6113600
2000-06-12,28.0,28.375,27.96875,28.234375,15.507439613342285,5211200
2000-06-13,28.21875,28.28125,27.78125,27.84375,15.292893409729004,7555400
2000-06-14,27.84375,28.0,27.46875,27.65625,15.189911842346191,8988000
2000-06-15,27.78125,27.78125,25.59375,25.96875,14.263068199157715,21273000
2000-06-16,26.09375,26.125,23.25,24.0,13.181758880615234,34707600
2000-06-19,23.8125,24.65625,23.71875,24.1875,13.284740447998047,20703400
2000-06-20,24.59375,24.8125,24.0,24.25,13.319063186645508,10214400
2000-06-21,24.1875,24.28125,23.125,23.8125,13.078767776489258,10812200
2000-06-22,23.53125,23.75,23.0625,23.5,12.907133102416992,7421200
2000-06-23,24.25,24.28125,23.625,23.6875,13.01010799407959,9036400
2000-06-26,24.15625,24.375,23.59375,23.96875,13.164586067199707,7527200
2000-06-27,23.5625,23.875,23.0,23.5,12.907133102416992,14991000
2000-06-28,23.53125,23.5625,22.625,22.7109375,12.47374439239502,11504200
2000-06-29,22.6875,23.125,22.5625,22.71875,12.478042602539062,7949600
2000-06-30,22.59375,22.6875,21.4921875,21.5,11.808658599853516,14691000
2000-07-03,21.875,22.625,21.8125,22.5,12.357895851135254,5997800
2000-07-05,22.53125,23.125,22.53125,22.65625,12.443709373474121,8936800
2000-07-06,23.03125,23.09375,22.375,22.90625,12.58102035522461,7997600
2000-07-07,23.21875,23.84375,23.0625,23.71875,13.0272798538208,9502000
2000-07-10,23.875,24.0,23.65625,23.71875,13.0272798538208,6457600
2000-07-11,23.71875,23.84375,23.375,23.46875,12.889969825744629,7978000
2000-07-12,23.75,23.9375,23.34375,23.5,12.907133102416992,7483800
2000-07-13,23.5,23.5625,22.90625,23.09375,12.68401050567627,8234200
2000-07-14,23.21875,23.90625,23.15625,23.75,13.044443130493164,10231200
2000-07-17,23.8125,24.28125,23.375,23.4375,12.872803688049316,12662000
2000-07-18,23.625,23.65625,22.96875,23.125,12.701166152954102,10538600
2000-07-19,23.28125,23.28125,22.875,23.09375,12.68401050567627,8372400
2000-07-20,23.0625,24.25,23.0625,24.1875,13.284740447998047,13491800
2000-07-21,24.1875,24.5625,23.71875,24.375,13.387717247009277,9566600
2000-07-24,23.5625,24.15625,23.34375,23.71875,13.0272798538208,6708400
2000-07-25,24.0,24.21875,23.84375,24.125,13.250411033630371,6160000
2000-07-26,24.0,24.03125,23.3125,23.53125,12.924298286437988,11561800
2000-07-27,23.53125,23.84375,23.0,23.375,12.838479042053223,7476600
2000-07-28,23.5625,23.59375,22.90625,23.25,12.769826889038086,8515000
2000-07-31,23.21875,23.71875,23.03125,23.6875,13.01010799407959,10973000
2000-08-01,23.84375,24.0625,23.5,23.84375,13.095935821533203,7565600
2000-08-02,23.84375,24.25,23.5625,23.59375,12.958624839782715,10312800
2000-08-03,23.40625,24.65625,23.34375,24.53125,13.47353744506836,12763800
2000-08-04,25.25,26.34375,25.03125,26.25,14.41754150390625,20500400
2000-08-07,26.28125,26.40625,25.78125,26.1875,14.383217811584473,9230000
2000-08-08,26.03125,26.25,25.8125,25.96875,14.263068199157715,8192800
2000-08-09,25.96875,26.875,25.375,26.53125,14.57201862335205,10528400
2000-08-10,26.59375,27.28125,26.375,26.71875,14.67499828338623,8443000
2000-08-11,26.6875,27.15625,26.5,27.03125,14.846640586853027,6491000
2000-08-14,26.75,27.5,26.5,27.5,15.104097366333008,7390200
2000-08-15,27.40625,27.4375,27.09375,27.15625,14.915294647216797,9677200
2000-08-16,27.1875,27.34375,26.5,26.75,14.69216537475586,6123800
2000-08-17,26.78125,27.09375,26.6875,26.78125,14.709325790405273,6548400
2000-08-18,26.65625,27.0,26.65625,26.875,14.760808944702148,6788200
2000-08-21,26.875,27.28125,26.625,26.9375,14.795145988464355,7316600
2000-08-22,26.9375,27.46875,26.75,27.21875,14.94961929321289,7884400
2000-08-23,27.21875,27.4375,26.6875,27.03125,14.846640586853027,6054200
2000-08-24,26.875,26.96875,26.125,26.25,14.41754150390625,8393000
2000-08-25,26.25,26.5625,25.78125,25.875,14.21158218383789,7425600
2000-08-28,25.84375,26.4375,25.6875,25.84375,14.194416999816895,7660200
2000-08-29,25.9375,25.9375,25.09375,25.4375,13.971292495727539,9275200
2000-08-30,25.1875,25.9375,25.125,25.4375,14.109964370727539,8192000
2000-08-31,25.5,26.875,25.4375,26.7890625,14.859657287597656,11308400
2000-09-01,26.78125,26.875,26.125,26.25,14.560640335083008,7202800
2000-09-05,26.0625,26.84375,26.0,26.75,14.837991714477539,7996800
2000-09-06,26.59375,27.46875,26.59375,26.8125,14.872657775878906,8794000
2000-09-07,27.0625,27.40625,26.875,27.1875,15.080669403076172,5809800
2000-09-08,27.0625,28.0,27.0625,27.96875,15.514026641845703,9423200
2000-09-11,28.0,28.71875,27.96875,28.28125,15.687366485595703,10691000
2000-09-12,28.75,28.78125,28.21875,28.5,15.808696746826172,8562000
2000-09-13,28.5,28.8125,28.28125,28.40625,15.756694793701172,7472200
2000-09-14,28.28125,28.6875,27.8125,28.1640625,15.622361183166504,7393000
2000-09-15,28.125,28.25,27.34375,27.4375,15.219339370727539,11681200
2000-09-18,27.59375,27.59375,26.75,26.84375,14.889999389648438,8866200
2000-09-19,26.8125,27.53125,26.6875,27.4375,15.219339370727539,7564000
2000-09-20,27.40625,27.4375,26.625,26.90625,14.924662590026855,7440400
2000-09-21,26.9375,27.09375,26.125,26.5,14.699320793151855,8906400
2000-09-22,26.34375,27.5,26.15625,27.5,15.254012107849121,11423600
2000-09-25,27.59375,28.09375,27.375,27.5,15.254012107849121,8120600
2000-09-26,27.375,27.71875,26.84375,26.90625,14.924662590026855,9646800
2000-09-27,26.9375,27.0625,25.9375,26.34375,14.612648010253906,10652000
2000-09-28,26.5625,27.1875,26.09375,27.0,14.976659774780273,8149800
2000-09-29,26.625,26.90625,26.0,26.1875,14.52597713470459,9287600
2000-10-02,26.3125,26.5625,25.90625,26.53125,14.716654777526855,6038600
2000-10-03,26.6875,27.25,26.40625,27.09375,15.028675079345703,9244800
2000-10-04,27.15625,27.375,26.09375,26.375,14.629979133605957,8719800
2000-10-05,26.375,26.96875,26.34375,26.9375,14.941995620727539,7255200
2000-10-06,27.0625,27.0625,25.75,25.8125,14.317961692810059,8869400
2000-10-09,26.0,26.0625,25.09375,25.28125,14.023286819458008,6151600
2000-10-10,25.3125,25.375,23.96875,24.34375,13.503271102905273,12609000
2000-10-11,24.34375,24.375,22.75,23.53125,13.052579879760742,17528800
2000-10-12,23.625,23.75,22.03125,22.28125,12.359209060668945,13461200
2000-10-13,22.6875,23.875,22.59375,23.28125,12.913897514343262,9950600
2000-10-16,23.0,23.03125,22.28125,22.59375,12.532557487487793,16535600
2000-10-17,22.5625,22.5625,21.1875,21.375,11.856526374816895,16354400
2000-10-18,20.75,21.6875,20.125,21.09375,11.70052433013916,17018400
2000-10-19,21.4375,22.46875,21.40625,22.03125,12.220540046691895,11030400
2000-10-20,22.0625,22.34375,21.75,21.875,12.133872032165527,8862200
2000-10-23,21.78125,21.96875,21.34375,21.875,12.133872032165527,7581000
2000-10-24,21.90625,22.6875,21.71875,22.25,12.341875076293945,8341200
2000-10-25,22.28125,22.84375,21.90625,22.03125,12.220540046691895,9571400
2000-10-26,22.09375,22.40625,21.125,21.6875,12.029864311218262,12509800
2000-10-27,22.0,22.46875,21.59375,22.46875,12.463220596313477,9987000
2000-10-30,22.3125,23.6875,22.3125,23.5,13.03524398803711,13372000
2000-10-31,23.5,24.09375,23.1875,24.03125,13.329927444458008,11475600
2000-11-01,23.78125,24.28125,23.625,24.1875,13.41659927368164,8454800
2000-11-02,24.21875,25.09375,24.21875,24.625,13.659274101257324,10339200
2000-11-03,24.4375,24.59375,24.3125,24.34375,13.503271102905273,7605800
2000-11-06,24.46875,25.5625,24.46875,25.53125,14.161968231201172,12686400
2000-11-07,25.3125,25.6875,25.25,25.34375,14.057950973510742,8151400
2000-11-08,25.25,25.25,24.28125,24.375,13.520599365234375,11550000
2000-11-09,24.375,24.90625,24.21875,24.875,13.79794979095459,9283400
2000-11-10,24.75,25.125,24.1875,24.1875,13.41659927368164,8596000
2000-11-13,23.78125,24.34375,23.4375,23.71875,13.156583786010742,10939600
2000-11-14,24.0625,24.3125,22.53125,22.9375,12.723231315612793,18229200
2000-11-15,21.6875,22.0,20.65625,21.0,11.648517608642578,40690400
2000-11-16,20.875,21.46875,20.84375,20.9375,11.613848686218262,17389000
2000-11-17,20.90625,21.25,20.0625,20.15625,11.180493354797363,15500000
2000-11-20,20.0,20.25,19.0,19.65625,10.903152465820312,18536400
2000-11-21,19.59375,19.9375,19.15625,19.8125,10.989819526672363,15794000
2000-11-22,19.375,19.65625,19.09375,19.28125,10.695141792297363,12469200
2000-11-24,19.46875,19.71875,19.375,19.65625,10.903152465820312,6632400
2000-11-27,19.875,19.96875,19.6875,19.84375,11.00715446472168,9984800
2000-11-28,19.625,20.4375,19.625,20.25,11.232499122619629,11102400
2000-11-29,20.03125,20.59375,20.0,20.34375,11.442721366882324,12576800
2000-11-30,20.21875,20.6875,19.625,19.96875,11.231795310974121,14783600
2000-12-01,20.0,20.3125,19.625,19.875,11.179067611694336,10962000
2000-12-04,19.625,19.96875,19.40625,19.5,10.96814250946045,10072000
2000-12-05,19.5,20.8125,19.25,20.59375,11.583334922790527,18256800
2000-12-06,20.5,21.09375,18.15625,19.0,10.686904907226562,34591800
2000-12-07,19.25,19.5625,19.03125,19.5,10.96814250946045,22555000
2000-12-08,19.8125,20.65625,19.78125,20.4375,11.495453834533691,15146600
2000-12-11,20.4375,21.78125,20.40625,21.71875,12.216116905212402,18441800
2000-12-12,21.375,21.75,21.125,21.71875,12.216116905212402,12758600
2000-12-13,21.71875,21.9375,21.3125,21.46875,12.075496673583984,14410800
2000-12-14,20.96875,21.1875,20.65625,21.15625,11.899724006652832,11441200
2000-12-15,20.6875,21.21875,20.6875,20.90625,11.75910758972168,15267800
2000-12-18,21.34375,21.90625,21.28125,21.75,12.23369312286377,13112200
2000-12-19,21.875,22.96875,21.71875,22.125,12.444618225097656,22175800
2000-12-20,22.0,22.15625,21.15625,21.375,12.022768020629883,17412600
2000-12-21,21.6875,22.9375,21.46875,22.90625,12.884042739868164,15748800
2000-12-22,23.125,23.4375,22.90625,23.0625,12.971930503845215,9425200
2000-12-26,23.0,23.375,22.5,23.15625,13.024662017822266,7184000
2000-12-27,23.28125,23.40625,23.0625,23.40625,13.165277481079102,7222200
2000-12-28,23.125,23.625,23.125,23.40625,13.165277481079102,7008800
2000-12-29,23.4375,23.4375,22.75,22.9375,12.90162467956543,7570800
2001-01-02,22.65625,23.375,22.5,23.375,13.147705078125,7021200
2001-01-03,23.21875,25.0,22.875,24.96875,14.044139862060547,20566800
2001-01-04,24.90625,25.84375,24.6875,25.75,14.483560562133789,22259200
2001-01-05,23.8125,25.0,23.40625,24.0,13.499246597290039,30578400
2001-01-08,23.5625,24.4375,23.15625,24.125,13.569559097290039,11865600
2001-01-09,24.0,24.375,23.3125,23.5,13.218012809753418,11454600
2001-01-10,23.375,24.375,23.28125,24.28125,13.657438278198242,14501000
2001-01-11,24.34375,24.78125,24.0625,24.71875,13.903519630432129,14693200
2001-01-12,24.71875,24.71875,24.0625,24.53125,13.79805850982666,8350600
2001-01-16,24.125,25.65625,23.8125,25.46875,14.325373649597168,21287800
2001-01-17,25.46875,25.46875,24.65625,24.78125,13.938669204711914,16560800
2001-01-18,24.75,24.8125,24.125,24.46875,13.762898445129395,11780000
2001-01-19,24.75,24.96875,24.15625,24.59375,13.833216667175293,11225800
2001-01-22,24.875,25.4375,24.625,25.1875,14.167176246643066,8684000
2001-01-23,24.875,25.34375,24.78125,25.1875,14.167176246643066,8757400
2001-01-24,25.0,25.65625,24.6875,25.53125,14.360533714294434,11042200
2001-01-25,25.5625,26.1875,25.15625,25.75,14.483560562133789,8711400
2001-01-26,25.625,26.90625,25.5625,26.59375,14.958146095275879,11745400
2001-01-29,27.0049991607666,27.209999084472656,26.350000381469727,27.010000228881836,15.192273139953613,13714000
2001-01-30,27.100000381469727,27.969999313354492,26.75,27.735000610351562,15.60006332397461,15187000
2001-01-31,27.649999618530273,27.969999313354492,26.90999984741211,26.90999984741211,15.136035919189453,15905800
2001-02-01,26.950000762939453,27.440000534057617,26.049999237060547,26.639999389648438,14.98416805267334,12553800
2001-02-02,26.799999237060547,27.475000381469727,26.709999084472656,26.799999237060547,15.074153900146484,9311200
2001-02-05,26.799999237060547,27.1200008392334,26.450000762939453,26.6299991607666,14.978535652160645,9242400
2001-02-06,25.9950008392334,26.315000534057617,25.229999542236328,25.479999542236328,14.331704139709473,13367200
2001-02-07,25.479999542236328,25.520000457763672,24.424999237060547,24.75,13.92109203338623,14626600
2001-02-08,25.0,25.0,24.280000686645508,24.375,13.710174560546875,11619600
2001-02-09,24.549999237060547,24.924999237060547,24.3799991607666,24.75,13.92109203338623,10775800
2001-02-12,24.875,25.155000686645508,24.850000381469727,25.030000686645508,14.078592300415039,8587800
2001-02-13,25.274999618530273,25.7450008392334,25.06999969482422,25.1200008392334,14.129213333129883,9626000
2001-02-14,25.125,25.575000762939453,25.104999542236328,25.399999618530273,14.286702156066895,8626000
2001-02-15,25.450000762939453,25.915000915527344,25.174999237060547,25.44499969482422,14.31202220916748,10574800
2001-02-16,25.56999969482422,25.959999084472656,25.329999923706055,25.700000762939453,14.455443382263184,8758000
2001-02-20,25.549999237060547,25.614999771118164,24.44499969482422,24.559999465942383,13.814233779907227,11386600
2001-02-21,24.5,24.924999237060547,23.844999313354492,23.875,13.428936004638672,13770400
2001-02-22,23.625,24.135000228881836,22.825000762939453,24.125,13.569559097290039,14869600
2001-02-23,23.924999237060547,24.979999542236328,23.524999618530273,24.56999969482422,13.819854736328125,9874800
2001-02-26,24.565000534057617,25.75,24.0,25.489999771118164,14.337323188781738,12056400
2001-02-27,25.485000610351562,26.155000686645508,24.96500015258789,25.71500015258789,14.463874816894531,12820200
2001-02-28,25.625,25.649999618530273,24.375,25.350000381469727,14.415546417236328,12699600
2001-03-01,24.424999237060547,24.850000381469727,23.774999618530273,24.670000076293945,14.028853416442871,13457400
2001-03-02,24.200000762939453,25.235000610351562,24.174999237060547,24.524999618530273,13.946396827697754,11280400
2001-03-05,24.524999618530273,24.850000381469727,24.219999313354492,24.540000915527344,13.95492935180664,8531400
2001-03-06,25.100000381469727,25.475000381469727,24.825000762939453,25.1299991607666,14.290441513061523,8971800
2001-03-07,25.225000381469727,26.375,25.135000228881836,26.375,14.998422622680664,11277000
2001-03-08,26.375,26.924999237060547,26.375,26.860000610351562,15.274219512939453,13711800
2001-03-09,26.600000381469727,26.625,26.075000762939453,26.25,14.927336692810059,8953400
2001-03-12,26.0,26.315000534057617,25.575000762939453,25.809999465942383,14.677127838134766,14741800
2001-03-13,26.399999618530273,27.125,26.100000381469727,27.125,15.424922943115234,16513600
2001-03-14,26.100000381469727,26.405000686645508,25.43000030517578,25.875,14.714094161987305,25571400
2001-03-15,26.049999237060547,26.440000534057617,25.950000762939453,26.125,14.856260299682617,12948800
2001-03-16,26.0,26.489999771118164,25.600000381469727,25.700000762939453,14.614574432373047,18050000
2001-03-19,25.575000762939453,26.700000762939453,25.43000030517578,26.485000610351562,15.060975074768066,10553800
2001-03-20,26.940000534057617,27.149999618530273,25.549999237060547,25.645000457763672,14.583300590515137,17218600
2001-03-21,25.899999618530273,26.5,25.2549991607666,25.475000381469727,14.486618995666504,16723400
2001-03-22,25.299999237060547,25.450000762939453,23.969999313354492,24.834999084472656,14.122684478759766,20123800
2001-03-23,25.049999237060547,26.389999389648438,24.975000381469727,26.389999389648438,15.006945610046387,15785400
2001-03-26,26.575000762939453,26.850000381469727,25.790000915527344,26.25,14.927336692810059,11939200
2001-03-27,25.875,27.34000015258789,25.594999313354492,27.239999771118164,15.49030590057373,19161000
2001-03-28,26.90999984741211,27.299999237060547,26.579999923706055,27.209999084472656,15.473250389099121,13029000
2001-03-29,26.774999618530273,27.049999237060547,26.375,26.579999923706055,15.114990234375,11123800
2001-03-30,26.774999618530273,27.3799991607666,26.59000015258789,27.375,15.567084312438965,12760800
2001-04-02,27.225000381469727,27.6200008392334,26.639999389648438,27.0049991607666,15.356681823730469,16126800
2001-04-03,26.950000762939453,26.950000762939453,25.80500030517578,26.125,14.856260299682617,14116800
2001-04-04,25.924999237060547,26.125,25.024999618530273,25.155000686645508,14.304652214050293,18445800
2001-04-05,25.799999237060547,26.274999618530273,25.645000457763672,25.924999237060547,14.742524147033691,11382400
2001-04-06,25.924999237060547,26.25,24.325000762939453,24.795000076293945,14.099933624267578,26638400
2001-04-09,25.174999237060547,25.780000686645508,25.024999618530273,25.299999237060547,14.38711166381836,9621200
2001-04-10,25.799999237060547,26.600000381469727,25.764999389648438,25.959999084472656,14.762431144714355,12583200
2001-04-11,26.950000762939453,27.09000015258789,26.135000228881836,26.274999618530273,14.941549301147461,11780000
2001-04-12,26.274999618530273,26.725000381469727,26.170000076293945,26.475000381469727,15.055289268493652,6576000
2001-04-16,26.524999618530273,27.1299991607666,26.100000381469727,26.225000381469727,14.913127899169922,15241400
2001-04-17,26.274999618530273,26.424999237060547,25.90999984741211,26.0,14.785176277160645,11540000
2001-04-18,26.125,27.75,26.024999618530273,27.59000015258789,15.689343452453613,23188400
2001-04-19,27.450000762939453,28.7450008392334,27.385000228881836,28.200000762939453,16.03623390197754,18648000
2001-04-20,28.19499969482422,28.19499969482422,27.4950008392334,27.5049991607666,15.64100456237793,13803200
2001-04-23,27.5049991607666,27.674999237060547,27.204999923706055,27.46500015258789,15.61825942993164,11155800
2001-04-24,27.600000381469727,27.81999969482422,27.225000381469727,27.25,15.495999336242676,8100800
2001-04-25,27.25,27.524999618530273,26.8799991607666,27.450000762939453,15.609734535217285,7681000
2001-04-26,27.524999618530273,27.799999237060547,27.209999084472656,27.559999465942383,15.672285079956055,8984800
2001-04-27,27.850000381469727,28.5,27.71500015258789,28.459999084472656,16.1840763092041,8606600
2001-04-30,28.549999237060547,28.700000762939453,27.75,28.0,15.922491073608398,10037000
2001-05-01,27.875,28.25,27.56999969482422,28.225000381469727,16.050443649291992,10729200
2001-05-02,28.25,28.395000457763672,27.93000030517578,28.05500030517578,15.953770637512207,9048400
2001-05-03,28.05500030517578,28.084999084472656,27.575000762939453,27.975000381469727,15.908271789550781,9332600
2001-05-04,27.75,28.3700008392334,27.59000015258789,28.190000534057617,16.030542373657227,8610800
2001-05-07,28.125,28.125,27.809999465942383,28.114999771118164,15.987895965576172,6231000
2001-05-08,28.174999237060547,28.174999237060547,27.780000686645508,27.854999542236328,15.840039253234863,5066600
2001-05-09,27.774999618530273,27.864999771118164,27.450000762939453,27.690000534057617,15.74621295928955,9901400
2001-05-10,28.0,28.020000457763672,27.799999237060547,27.889999389648438,15.859939575195312,6182000
2001-05-11,27.825000762939453,27.959999084472656,26.725000381469727,26.760000228881836,15.217353820800781,14266200
2001-05-14,26.950000762939453,27.200000762939453,26.81999969482422,27.200000762939453,15.467568397521973,9414800
2001-05-15,27.325000762939453,27.649999618530273,27.239999771118164,27.524999618530273,15.652382850646973,11294000
2001-05-16,27.424999237060547,28.295000076293945,27.299999237060547,28.274999618530273,16.078874588012695,10060200
2001-05-17,28.100000381469727,28.614999771118164,27.950000762939453,28.299999237060547,16.093088150024414,14768600
