Date,Open,High,Low,Close,Adj Close,Volume
2000-08-23,27.21875,27.4375,26.6875,27.03125,14.846643447875977,6054200
2000-08-24,26.875,26.96875,26.125,26.25,14.417542457580566,8393000
2000-08-25,26.25,26.5625,25.78125,25.875,14.211580276489258,7425600
2000-08-28,25.84375,26.4375,25.6875,25.84375,14.194414138793945,7660200
2000-08-29,25.9375,25.9375,25.09375,25.4375,13.971280097961426,9275200
2000-08-30,25.1875,25.9375,25.125,25.4375,14.109962463378906,8192000
2000-08-31,25.5,26.875,25.4375,26.7890625,14.859654426574707,11308400
2000-09-01,26.78125,26.875,26.125,26.25,14.560644149780273,7202800
2000-09-05,26.0625,26.84375,26.0,26.75,14.837991714477539,7996800
2000-09-06,26.59375,27.46875,26.59375,26.8125,14.872662544250488,8794000
2000-09-07,27.0625,27.40625,26.875,27.1875,15.080671310424805,5809800
2000-09-08,27.0625,28.0,27.0625,27.96875,15.514015197753906,9423200
2000-09-11,28.0,28.71875,27.96875,28.28125,15.687366485595703,10691000
2000-09-12,28.75,28.78125,28.21875,28.5,15.808699607849121,8562000
2000-09-13,28.5,28.8125,28.28125,28.40625,15.756701469421387,7472200
2000-09-14,28.28125,28.6875,27.8125,28.1640625,15.622359275817871,7393000
2000-09-15,28.125,28.25,27.34375,27.4375,15.219345092773438,11681200
2000-09-18,27.59375,27.59375,26.75,26.84375,14.889989852905273,8866200
2000-09-19,26.8125,27.53125,26.6875,27.4375,15.219345092773438,7564000
2000-09-20,27.40625,27.4375,26.625,26.90625,14.92465877532959,7440400
2000-09-21,26.9375,27.09375,26.125,26.5,14.699321746826172,8906400
2000-09-22,26.34375,27.5,26.15625,27.5,15.254002571105957,11423600
2000-09-25,27.59375,28.09375,27.375,27.5,15.254002571105957,8120600
2000-09-26,27.375,27.71875,26.84375,26.90625,14.92465877532959,9646800
2000-09-27,26.9375,27.0625,25.9375,26.34375,14.612648963928223,10652000
2000-09-28,26.5625,27.1875,26.09375,27.0,14.976659774780273,8149800
2000-09-29,26.625,26.90625,26.0,26.1875,14.52597713470459,9287600
2000-10-02,26.3125,26.5625,25.90625,26.53125,14.716654777526855,6038600
2000-10-03,26.6875,27.25,26.40625,27.09375,15.028667449951172,9244800
2000-10-04,27.15625,27.375,26.09375,26.375,14.629986763000488,8719800
2000-10-05,26.375,26.96875,26.34375,26.9375,14.94200325012207,7255200
2000-10-06,27.0625,27.0625,25.75,25.8125,14.31796932220459,8869400
2000-10-09,26.0,26.0625,25.09375,25.28125,14.02328872680664,6151600
2000-10-10,25.3125,25.375,23.96875,24.34375,13.503267288208008,12609000
2000-10-11,24.34375,24.375,22.75,23.53125,13.052578926086426,17528800
2000-10-12,23.625,23.75,22.03125,22.28125,12.359213829040527,13461200
2000-10-13,22.6875,23.875,22.59375,23.28125,12.91390323638916,9950600
2000-10-16,23.0,23.03125,22.28125,22.59375,12.532552719116211,16535600
2000-10-17,22.5625,22.5625,21.1875,21.375,11.856527328491211,16354400
2000-10-18,20.75,21.6875,20.125,21.09375,11.700516700744629,17018400
2000-10-19,21.4375,22.46875,21.40625,22.03125,12.22054386138916,11030400
2000-10-20,22.0625,22.34375,21.75,21.875,12.133872985839844,8862200
2000-10-23,21.78125,21.96875,21.34375,21.875,12.133872985839844,7581000
2000-10-24,21.90625,22.6875,21.71875,22.25,12.341879844665527,8341200
2000-10-25,22.28125,22.84375,21.90625,22.03125,12.22054386138916,9571400
2000-10-26,22.09375,22.40625,21.125,21.6875,12.029868125915527,12509800
2000-10-27,22.0,22.46875,21.59375,22.46875,12.463228225708008,9987000
2000-10-30,22.3125,23.6875,22.3125,23.5,13.035245895385742,13372000
2000-10-31,23.5,24.09375,23.1875,24.03125,13.329923629760742,11475600
2000-11-01,23.78125,24.28125,23.625,24.1875,13.416600227355957,8454800
2000-11-02,24.21875,25.09375,24.21875,24.625,13.659268379211426,10339200
2000-11-03,24.4375,24.59375,24.3125,24.34375,13.503267288208008,7605800
2000-11-06,24.46875,25.5625,24.46875,25.53125,14.16196060180664,12686400
2000-11-07,25.3125,25.6875,25.25,25.34375,14.057954788208008,8151400
2000-11-08,25.25,25.25,24.28125,24.375,13.520599365234375,11550000
2000-11-09,24.375,24.90625,24.21875,24.875,13.797935485839844,9283400
2000-11-10,24.75,25.125,24.1875,24.1875,13.416600227355957,8596000
2000-11-13,23.78125,24.34375,23.4375,23.71875,13.156577110290527,10939600
2000-11-14,24.0625,24.3125,22.53125,22.9375,12.72323226928711,18229200
2000-11-15,21.6875,22.0,20.65625,21.0,11.648518562316895,40690400
2000-11-16,20.875,21.46875,20.84375,20.9375,11.613851547241211,17389000
2000-11-17,20.90625,21.25,20.0625,20.15625,11.18049430847168,15500000
2000-11-20,20.0,20.25,19.0,19.65625,10.903148651123047,18536400
2000-11-21,19.59375,19.9375,19.15625,19.8125,10.989822387695312,15794000
2000-11-22,19.375,19.65625,19.09375,19.28125,10.695141792297363,12469200
2000-11-24,19.46875,19.71875,19.375,19.65625,10.903148651123047,6632400
2000-11-27,19.875,19.96875,19.6875,19.84375,11.00715446472168,9984800
2000-11-28,19.625,20.4375,19.625,20.25,11.23249626159668,11102400
2000-11-29,20.03125,20.59375,20.0,20.34375,11.442718505859375,12576800
2000-11-30,20.21875,20.6875,19.625,19.96875,11.231795310974121,14783600
2000-12-01,20.0,20.3125,19.625,19.875,11.179067611694336,10962000
2000-12-04,19.625,19.96875,19.40625,19.5,10.968138694763184,10072000
2000-12-05,19.5,20.8125,19.25,20.59375,11.583335876464844,18256800
2000-12-06,20.5,21.09375,18.15625,19.0,10.686905860900879,34591800
2000-12-07,19.25,19.5625,19.03125,19.5,10.968138694763184,22555000
2000-12-08,19.8125,20.65625,19.78125,20.4375,11.495452880859375,15146600
2000-12-11,20.4375,21.78125,20.40625,21.71875,12.21611213684082,18441800
2000-12-12,21.375,21.75,21.125,21.71875,12.21611213684082,12758600
2000-12-13,21.71875,21.9375,21.3125,21.46875,12.0754976272583,14410800
2000-12-14,20.96875,21.1875,20.65625,21.15625,11.8997220993042,11441200
2000-12-15,20.6875,21.21875,20.6875,20.90625,11.759101867675781,15267800
2000-12-18,21.34375,21.90625,21.28125,21.75,12.233694076538086,13112200
2000-12-19,21.875,22.96875,21.71875,22.125,12.444616317749023,22175800
2000-12-20,22.0,22.15625,21.15625,21.375,12.0227689743042,17412600
2000-12-21,21.6875,22.9375,21.46875,22.90625,12.884044647216797,15748800
2000-12-22,23.125,23.4375,22.90625,23.0625,12.97193431854248,9425200
2000-12-26,23.0,23.375,22.5,23.15625,13.024669647216797,7184000
2000-12-27,23.28125,23.40625,23.0625,23.40625,13.165281295776367,7222200
2000-12-28,23.125,23.625,23.125,23.40625,13.165281295776367,7008800
2000-12-29,23.4375,23.4375,22.75,22.9375,12.901622772216797,7570800
2001-01-02,22.65625,23.375,22.5,23.375,13.147705078125,7021200
2001-01-03,23.21875,25.0,22.875,24.96875,14.044134140014648,20566800
2001-01-04,24.90625,25.84375,24.6875,25.75,14.483569145202637,22259200
2001-01-05,23.8125,25.0,23.40625,24.0,13.499249458312988,30578400
2001-01-08,23.5625,24.4375,23.15625,24.125,13.569552421569824,11865600
2001-01-09,24.0,24.375,23.3125,23.5,13.218010902404785,11454600
2001-01-10,23.375,24.375,23.28125,24.28125,13.657442092895508,14501000
2001-01-11,24.34375,24.78125,24.0625,24.71875,13.903522491455078,14693200
2001-01-12,24.71875,24.71875,24.0625,24.53125,13.798051834106445,8350600
2001-01-16,24.125,25.65625,23.8125,25.46875,14.325366973876953,21287800
2001-01-17,25.46875,25.46875,24.65625,24.78125,13.938678741455078,16560800
2001-01-18,24.75,24.8125,24.125,24.46875,13.762907028198242,11780000
2001-01-19,24.75,24.96875,24.15625,24.59375,13.833211898803711,11225800
2001-01-22,24.875,25.4375,24.625,25.1875,14.167176246643066,8684000
2001-01-23,24.875,25.34375,24.78125,25.1875,14.167176246643066,8757400
2001-01-24,25.0,25.65625,24.6875,25.53125,14.360525131225586,11042200
2001-01-25,25.5625,26.1875,25.15625,25.75,14.483569145202637,8711400
2001-01-26,25.625,26.90625,25.5625,26.59375,14.958150863647461,11745400
2001-01-29,27.0049991607666,27.209999084472656,26.350000381469727,27.010000228881836,15.192279815673828,13714000
2001-01-30,27.100000381469727,27.969999313354492,26.75,27.735000610351562,15.600068092346191,15187000
2001-01-31,27.649999618530273,27.969999313354492,26.90999984741211,26.90999984741211,15.136030197143555,15905800
2001-02-01,26.950000762939453,27.440000534057617,26.049999237060547,26.639999389648438,14.984169960021973,12553800
2001-02-02,26.799999237060547,27.475000381469727,26.709999084472656,26.799999237060547,15.074152946472168,9311200
2001-02-05,26.799999237060547,27.1200008392334,26.450000762939453,26.6299991607666,14.978538513183594,9242400
2001-02-06,25.9950008392334,26.315000534057617,25.229999542236328,25.479999542236328,14.331692695617676,13367200
2001-02-07,25.479999542236328,25.520000457763672,24.424999237060547,24.75,13.921099662780762,14626600
2001-02-08,25.0,25.0,24.280000686645508,24.375,13.710169792175293,11619600
2001-02-09,24.549999237060547,24.924999237060547,24.3799991607666,24.75,13.921099662780762,10775800
2001-02-12,24.875,25.155000686645508,24.850000381469727,25.030000686645508,14.07858943939209,8587800
2001-02-13,25.274999618530273,25.7450008392334,25.06999969482422,25.1200008392334,14.129210472106934,9626000
2001-02-14,25.125,25.575000762939453,25.104999542236328,25.399999618530273,14.28670883178711,8626000
2001-02-15,25.450000762939453,25.915000915527344,25.174999237060547,25.44499969482422,14.312015533447266,10574800
2001-02-16,25.56999969482422,25.959999084472656,25.329999923706055,25.700000762939453,14.455449104309082,8758000
2001-02-20,25.549999237060547,25.614999771118164,24.44499969482422,24.559999465942383,13.81422233581543,11386600
2001-02-21,24.5,24.924999237060547,23.844999313354492,23.875,13.428940773010254,13770400
2001-02-22,23.625,24.135000228881836,22.825000762939453,24.125,13.569552421569824,14869600
2001-02-23,23.924999237060547,24.979999542236328,23.524999618530273,24.56999969482422,13.819857597351074,9874800
2001-02-26,24.565000534057617,25.75,24.0,25.489999771118164,14.337327003479004,12056400
2001-02-27,25.485000610351562,26.155000686645508,24.96500015258789,25.71500015258789,14.463884353637695,12820200
2001-02-28,25.625,25.649999618530273,24.375,25.350000381469727,14.415543556213379,12699600
2001-03-01,24.424999237060547,24.850000381469727,23.774999618530273,24.670000076293945,14.028852462768555,13457400
2001-03-02,24.200000762939453,25.235000610351562,24.174999237060547,24.524999618530273,13.94640064239502,11280400
2001-03-05,24.524999618530273,24.850000381469727,24.219999313354492,24.540000915527344,13.954930305480957,8531400
2001-03-06,25.100000381469727,25.475000381469727,24.825000762939453,25.1299991607666,14.29043197631836,8971800
2001-03-07,25.225000381469727,26.375,25.135000228881836,26.375,14.998418807983398,11277000
2001-03-08,26.375,26.924999237060547,26.375,26.860000610351562,15.274221420288086,13711800
2001-03-09,26.600000381469727,26.625,26.075000762939453,26.25,14.92734432220459,8953400
2001-03-12,26.0,26.315000534057617,25.575000762939453,25.809999465942383,14.677127838134766,14741800
2001-03-13,26.399999618530273,27.125,26.100000381469727,27.125,15.42491340637207,16513600
2001-03-14,26.100000381469727,26.405000686645508,25.43000030517578,25.875,14.714085578918457,25571400
2001-03-15,26.049999237060547,26.440000534057617,25.950000762939453,26.125,14.856261253356934,12948800
2001-03-16,26.0,26.489999771118164,25.600000381469727,25.700000762939453,14.614575386047363,18050000
2001-03-19,25.575000762939453,26.700000762939453,25.43000030517578,26.485000610351562,15.060969352722168,10553800
2001-03-20,26.940000534057617,27.149999618530273,25.549999237060547,25.645000457763672,14.583298683166504,17218600
2001-03-21,25.899999618530273,26.5,25.2549991607666,25.475000381469727,14.486623764038086,16723400
2001-03-22,25.299999237060547,25.450000762939453,23.969999313354492,24.834999084472656,14.122685432434082,20123800
2001-03-23,25.049999237060547,26.389999389648438,24.975000381469727,26.389999389648438,15.006956100463867,15785400
2001-03-26,26.575000762939453,26.850000381469727,25.790000915527344,26.25,14.92734432220459,11939200
2001-03-27,25.875,27.34000015258789,25.594999313354492,27.239999771118164,15.49031925201416,19161000
2001-03-28,26.90999984741211,27.299999237060547,26.579999923706055,27.209999084472656,15.473250389099121,13029000
2001-03-29,26.774999618530273,27.049999237060547,26.375,26.579999923706055,15.114995956420898,11123800
2001-03-30,26.774999618530273,27.3799991607666,26.59000015258789,27.375,15.567085266113281,12760800
2001-04-02,27.225000381469727,27.6200008392334,26.639999389648438,27.0049991607666,15.35667610168457,16126800
2001-04-03,26.950000762939453,26.950000762939453,25.80500030517578,26.125,14.856261253356934,14116800
2001-04-04,25.924999237060547,26.125,25.024999618530273,25.155000686645508,14.304656028747559,18445800
2001-04-05,25.799999237060547,26.274999618530273,25.645000457763672,25.924999237060547,14.742521286010742,11382400
2001-04-06,25.924999237060547,26.25,24.325000762939453,24.795000076293945,14.099935531616211,26638400
2001-04-09,25.174999237060547,25.780000686645508,25.024999618530273,25.299999237060547,14.38711166381836,9621200
2001-04-10,25.799999237060547,26.600000381469727,25.764999389648438,25.959999084472656,14.76242446899414,12583200
2001-04-11,26.950000762939453,27.09000015258789,26.135000228881836,26.274999618530273,14.941556930541992,11780000
2001-04-12,26.274999618530273,26.725000381469727,26.170000076293945,26.475000381469727,15.055282592773438,6576000
2001-04-16,26.524999618530273,27.1299991607666,26.100000381469727,26.225000381469727,14.913115501403809,15241400
2001-04-17,26.274999618530273,26.424999237060547,25.90999984741211,26.0,14.785167694091797,11540000
2001-04-18,26.125,27.75,26.024999618530273,27.59000015258789,15.689342498779297,23188400
2001-04-19,27.450000762939453,28.7450008392334,27.385000228881836,28.200000762939453,16.036226272583008,18648000
2001-04-20,28.19499969482422,28.19499969482422,27.4950008392334,27.5049991607666,15.641007423400879,13803200
2001-04-23,27.5049991607666,27.674999237060547,27.204999923706055,27.46500015258789,15.61826229095459,11155800
2001-04-24,27.600000381469727,27.81999969482422,27.225000381469727,27.25,15.496001243591309,8100800
2001-04-25,27.25,27.524999618530273,26.8799991607666,27.450000762939453,15.609732627868652,7681000
2001-04-26,27.524999618530273,27.799999237060547,27.209999084472656,27.559999465942383,15.67229175567627,8984800
2001-04-27,27.850000381469727,28.5,27.71500015258789,28.459999084472656,16.18408203125,8606600
2001-04-30,28.549999237060547,28.700000762939453,27.75,28.0,15.922494888305664,10037000
2001-05-01,27.875,28.25,27.56999969482422,28.225000381469727,16.050445556640625,10729200
2001-05-02,28.25,28.395000457763672,27.93000030517578,28.05500030517578,15.953764915466309,9048400
2001-05-03,28.05500030517578,28.084999084472656,27.575000762939453,27.975000381469727,15.908278465270996,9332600
2001-05-04,27.75,28.3700008392334,27.59000015258789,28.190000534057617,16.030540466308594,8610800
2001-05-07,28.125,28.125,27.809999465942383,28.114999771118164,15.987889289855957,6231000
2001-05-08,28.174999237060547,28.174999237060547,27.780000686645508,27.854999542236328,15.840035438537598,5066600
2001-05-09,27.774999618530273,27.864999771118164,27.450000762939453,27.690000534057617,15.746211051940918,9901400
2001-05-10,28.0,28.020000457763672,27.799999237060547,27.889999389648438,15.859947204589844,6182000
2001-05-11,27.825000762939453,27.959999084472656,26.725000381469727,26.760000228881836,15.21735954284668,14266200
2001-05-14,26.950000762939453,27.200000762939453,26.81999969482422,27.200000762939453,15.46756649017334,9414800
2001-05-15,27.325000762939453,27.649999618530273,27.239999771118164,27.524999618530273,15.652382850646973,11294000
2001-05-16,27.424999237060547,28.295000076293945,27.299999237060547,28.274999618530273,16.078876495361328,10060200
2001-05-17,28.100000381469727,28.614999771118164,27.950000762939453,28.299999237060547,16.093088150024414,14768600
