Date,Open,High,Low,Close,Adj Close,Volume
2000-04-12,26.5625,28.0,26.5625,27.28125,14.84757137298584,15690000
2000-04-13,27.3125,27.625,26.28125,26.40625,14.371363639831543,12167000
2000-04-14,25.9375,25.9375,24.3125,24.96875,13.589021682739258,19890400
2000-04-17,24.96875,25.5,24.0625,25.15625,13.691070556640625,13947400
2000-04-18,25.5,25.59375,24.875,25.5,13.87814998626709,11306400
2000-04-19,25.46875,25.46875,24.46875,24.71875,13.452959060668945,7913600
2000-04-20,25.0625,25.09375,24.71875,24.78125,13.486973762512207,6438400
2000-04-24,24.78125,25.75,24.6875,25.75,14.014203071594238,8713600
2000-04-25,25.53125,26.84375,25.5,26.71875,14.541437149047852,9767800
2000-04-26,26.34375,26.46875,25.59375,25.875,14.082235336303711,7742400
2000-04-27,25.25,25.8125,25.03125,25.625,13.94616985321045,8961400
2000-04-28,25.5625,25.6875,24.1875,24.5,13.333909034729004,13831200
2000-05-01,24.53125,25.46875,24.15625,25.0,13.606027603149414,9424800
2000-05-02,24.65625,25.46875,24.65625,24.8125,13.503978729248047,8853400
2000-05-03,24.8125,25.40625,24.15625,24.5,13.333909034729004,7772200
2000-05-04,24.34375,24.46875,23.84375,24.0,13.061781883239746,10026400
2000-05-05,23.625,24.28125,23.5625,23.78125,12.942728996276855,8272200
2000-05-08,23.59375,24.40625,23.59375,24.09375,13.112807273864746,9454400
2000-05-09,24.25,24.84375,23.8125,24.09375,13.112807273864746,9627400
2000-05-10,23.96875,24.21875,23.1875,23.25,12.653602600097656,13484400
2000-05-11,23.875,23.96875,23.28125,23.6875,12.891707420349121,13535600
2000-05-12,23.6875,24.46875,23.15625,24.296875,13.223361015319824,11749800
2000-05-15,24.3125,25.4375,24.28125,25.3125,13.776101112365723,10759200
2000-05-16,25.46875,25.8125,24.59375,24.84375,13.52098560333252,10708400
2000-05-17,24.53125,24.90625,24.28125,24.65625,13.41893482208252,6094800
2000-05-18,24.6875,25.40625,24.65625,25.15625,13.691070556640625,9306600
2000-05-19,24.78125,25.09375,24.5625,24.875,13.537992477416992,9126200
2000-05-22,24.875,25.15625,24.375,25.125,13.674055099487305,8182800
2000-05-23,25.21875,26.5625,25.125,26.28125,14.303337097167969,14451000
2000-05-24,26.75,28.0625,26.6875,27.96875,15.221744537353516,22449600
2000-05-25,27.5,28.03125,27.25,27.65625,15.051668167114258,14555600
2000-05-26,27.5,27.625,26.9375,27.3125,14.864584922790527,10615400
2000-05-30,27.46875,27.59375,27.15625,27.46875,14.94961929321289,8080400
2000-05-31,27.0625,27.96875,27.0625,27.71875,15.224239349365234,11082200
2000-06-01,27.75,28.875,27.65625,28.40625,15.601841926574707,13747000
2000-06-02,29.96875,30.5,29.625,30.5,16.751813888549805,17988400
2000-06-05,29.625,29.75,29.0,29.625,16.27122688293457,8917600
2000-06-06,28.6875,28.84375,28.0625,28.375,15.584677696228027,12851000
2000-06-07,28.34375,28.96875,28.0625,28.90625,15.876460075378418,8100200
2000-06-08,28.71875,28.71875,28.3125,28.375,15.584677696228027,6899000
2000-06-09,28.46875,28.71875,27.84375,28.0,15.378714561462402,6113600
2000-06-12,28.0,28.375,27.96875,28.234375,15.50743579864502,5211200
2000-06-13,28.21875,28.28125,27.78125,27.84375,15.29288387298584,7555400
2000-06-14,27.84375,28.0,27.46875,27.65625,15.189915657043457,8988000
2000-06-15,27.78125,27.78125,25.59375,25.96875,14.263068199157715,21273000
2000-06-16,26.09375,26.125,23.25,24.0,13.181753158569336,34707600
2000-06-19,23.8125,24.65625,23.71875,24.1875,13.284741401672363,20703400
2000-06-20,24.59375,24.8125,24.0,24.25,13.319059371948242,10214400
2000-06-21,24.1875,24.28125,23.125,23.8125,13.07876968383789,10812200
2000-06-22,23.53125,23.75,23.0625,23.5,12.90713119506836,7421200
2000-06-23,24.25,24.28125,23.625,23.6875,13.010116577148438,9036400
2000-06-26,24.15625,24.375,23.59375,23.96875,13.164589881896973,7527200
2000-06-27,23.5625,23.875,23.0,23.5,12.90713119506836,14991000
2000-06-28,23.53125,23.5625,22.625,22.7109375,12.473747253417969,11504200
2000-06-29,22.6875,23.125,22.5625,22.71875,12.47804069519043,7949600
2000-06-30,22.59375,22.6875,21.4921875,21.5,11.8086519241333,14691000
2000-07-03,21.875,22.625,21.8125,22.5,12.357891082763672,5997800
2000-07-05,22.53125,23.125,22.53125,22.65625,12.443713188171387,8936800
2000-07-06,23.03125,23.09375,22.375,22.90625,12.581021308898926,7997600
2000-07-07,23.21875,23.84375,23.0625,23.71875,13.0272798538208,9502000
2000-07-10,23.875,24.0,23.65625,23.71875,13.0272798538208,6457600
2000-07-11,23.71875,23.84375,23.375,23.46875,12.889971733093262,7978000
2000-07-12,23.75,23.9375,23.34375,23.5,12.90713119506836,7483800
2000-07-13,23.5,23.5625,22.90625,23.09375,12.684000015258789,8234200
2000-07-14,23.21875,23.90625,23.15625,23.75,13.04444694519043,10231200
2000-07-17,23.8125,24.28125,23.375,23.4375,12.872807502746582,12662000
2000-07-18,23.625,23.65625,22.96875,23.125,12.701170921325684,10538600
2000-07-19,23.28125,23.28125,22.875,23.09375,12.684000015258789,8372400
2000-07-20,23.0625,24.25,23.0625,24.1875,13.284741401672363,13491800
2000-07-21,24.1875,24.5625,23.71875,24.375,13.38771915435791,9566600
2000-07-24,23.5625,24.15625,23.34375,23.71875,13.0272798538208,6708400
2000-07-25,24.0,24.21875,23.84375,24.125,13.250410079956055,6160000
2000-07-26,24.0,24.03125,23.3125,23.53125,12.924302101135254,11561800
2000-07-27,23.53125,23.84375,23.0,23.375,12.838479042053223,7476600
2000-07-28,23.5625,23.59375,22.90625,23.25,12.769824028015137,8515000
2000-07-31,23.21875,23.71875,23.03125,23.6875,13.010116577148438,10973000
2000-08-01,23.84375,24.0625,23.5,23.84375,13.095932960510254,7565600
2000-08-02,23.84375,24.25,23.5625,23.59375,12.95862102508545,10312800
2000-08-03,23.40625,24.65625,23.34375,24.53125,13.473541259765625,12763800
2000-08-04,25.25,26.34375,25.03125,26.25,14.417540550231934,20500400
2000-08-07,26.28125,26.40625,25.78125,26.1875,14.383216857910156,9230000
2000-08-08,26.03125,26.25,25.8125,25.96875,14.263068199157715,8192800
2000-08-09,25.96875,26.875,25.375,26.53125,14.572014808654785,10528400
2000-08-10,26.59375,27.28125,26.375,26.71875,14.67499828338623,8443000
2000-08-11,26.6875,27.15625,26.5,27.03125,14.846637725830078,6491000
2000-08-14,26.75,27.5,26.5,27.5,15.104092597961426,7390200
2000-08-15,27.40625,27.4375,27.09375,27.15625,14.915295600891113,9677200
2000-08-16,27.1875,27.34375,26.5,26.75,14.692169189453125,6123800
2000-08-17,26.78125,27.09375,26.6875,26.78125,14.709329605102539,6548400
2000-08-18,26.65625,27.0,26.65625,26.875,14.760820388793945,6788200
2000-08-21,26.875,27.28125,26.625,26.9375,14.795144081115723,7316600
2000-08-22,26.9375,27.46875,26.75,27.21875,14.94962215423584,7884400
2000-08-23,27.21875,27.4375,26.6875,27.03125,14.846637725830078,6054200
2000-08-24,26.875,26.96875,26.125,26.25,14.417540550231934,8393000
2000-08-25,26.25,26.5625,25.78125,25.875,14.211579322814941,7425600
2000-08-28,25.84375,26.4375,25.6875,25.84375,14.194415092468262,7660200
2000-08-29,25.9375,25.9375,25.09375,25.4375,13.97128677368164,9275200
2000-08-30,25.1875,25.9375,25.125,25.4375,14.109963417053223,8192000
2000-08-31,25.5,26.875,25.4375,26.7890625,14.859659194946289,11308400
2000-09-01,26.78125,26.875,26.125,26.25,14.560641288757324,7202800
2000-09-05,26.0625,26.84375,26.0,26.75,14.837993621826172,7996800
2000-09-06,26.59375,27.46875,26.59375,26.8125,14.872664451599121,8794000
2000-09-07,27.0625,27.40625,26.875,27.1875,15.080672264099121,5809800
2000-09-08,27.0625,28.0,27.0625,27.96875,15.514028549194336,9423200
2000-09-11,28.0,28.71875,27.96875,28.28125,15.687366485595703,10691000
2000-09-12,28.75,28.78125,28.21875,28.5,15.808697700500488,8562000
2000-09-13,28.5,28.8125,28.28125,28.40625,15.756701469421387,7472200
2000-09-14,28.28125,28.6875,27.8125,28.1640625,15.62236213684082,7393000
2000-09-15,28.125,28.25,27.34375,27.4375,15.219343185424805,11681200
2000-09-18,27.59375,27.59375,26.75,26.84375,14.889996528625488,8866200
2000-09-19,26.8125,27.53125,26.6875,27.4375,15.219343185424805,7564000
2000-09-20,27.40625,27.4375,26.625,26.90625,14.924659729003906,7440400
2000-09-21,26.9375,27.09375,26.125,26.5,14.699310302734375,8906400
2000-09-22,26.34375,27.5,26.15625,27.5,15.254007339477539,11423600
2000-09-25,27.59375,28.09375,27.375,27.5,15.254007339477539,8120600
2000-09-26,27.375,27.71875,26.84375,26.90625,14.924659729003906,9646800
2000-09-27,26.9375,27.0625,25.9375,26.34375,14.612653732299805,10652000
2000-09-28,26.5625,27.1875,26.09375,27.0,14.976658821105957,8149800
2000-09-29,26.625,26.90625,26.0,26.1875,14.52597713470459,9287600
2000-10-02,26.3125,26.5625,25.90625,26.53125,14.716650009155273,6038600
2000-10-03,26.6875,27.25,26.40625,27.09375,15.028667449951172,9244800
2000-10-04,27.15625,27.375,26.09375,26.375,14.629982948303223,8719800
2000-10-05,26.375,26.96875,26.34375,26.9375,14.941991806030273,7255200
2000-10-06,27.0625,27.0625,25.75,25.8125,14.317974090576172,8869400
2000-10-09,26.0,26.0625,25.09375,25.28125,14.02328872680664,6151600
2000-10-10,25.3125,25.375,23.96875,24.34375,13.503264427185059,12609000
2000-10-11,24.34375,24.375,22.75,23.53125,13.052583694458008,17528800
2000-10-12,23.625,23.75,22.03125,22.28125,12.35921573638916,13461200
2000-10-13,22.6875,23.875,22.59375,23.28125,12.913904190063477,9950600
2000-10-16,23.0,23.03125,22.28125,22.59375,12.532560348510742,16535600
2000-10-17,22.5625,22.5625,21.1875,21.375,11.856528282165527,16354400
2000-10-18,20.75,21.6875,20.125,21.09375,11.700518608093262,17018400
2000-10-19,21.4375,22.46875,21.40625,22.03125,12.220541000366211,11030400
2000-10-20,22.0625,22.34375,21.75,21.875,12.133872032165527,8862200
2000-10-23,21.78125,21.96875,21.34375,21.875,12.133872032165527,7581000
2000-10-24,21.90625,22.6875,21.71875,22.25,12.341883659362793,8341200
2000-10-25,22.28125,22.84375,21.90625,22.03125,12.220541000366211,9571400
2000-10-26,22.09375,22.40625,21.125,21.6875,12.02987289428711,12509800
2000-10-27,22.0,22.46875,21.59375,22.46875,12.463218688964844,9987000
2000-10-30,22.3125,23.6875,22.3125,23.5,13.035245895385742,13372000
2000-10-31,23.5,24.09375,23.1875,24.03125,13.329923629760742,11475600
2000-11-01,23.78125,24.28125,23.625,24.1875,13.416600227355957,8454800
2000-11-02,24.21875,25.09375,24.21875,24.625,13.659269332885742,10339200
2000-11-03,24.4375,24.59375,24.3125,24.34375,13.503264427185059,7605800
2000-11-06,24.46875,25.5625,24.46875,25.53125,14.161965370178223,12686400
2000-11-07,25.3125,25.6875,25.25,25.34375,14.057955741882324,8151400
2000-11-08,25.25,25.25,24.28125,24.375,13.520604133605957,11550000
2000-11-09,24.375,24.90625,24.21875,24.875,13.797945976257324,9283400
2000-11-10,24.75,25.125,24.1875,24.1875,13.416600227355957,8596000
2000-11-13,23.78125,24.34375,23.4375,23.71875,13.156585693359375,10939600
2000-11-14,24.0625,24.3125,22.53125,22.9375,12.72323226928711,18229200
2000-11-15,21.6875,22.0,20.65625,21.0,11.648518562316895,40690400
2000-11-16,20.875,21.46875,20.84375,20.9375,11.613849639892578,17389000
2000-11-17,20.90625,21.25,20.0625,20.15625,11.180492401123047,15500000
2000-11-20,20.0,20.25,19.0,19.65625,10.90315055847168,18536400
2000-11-21,19.59375,19.9375,19.15625,19.8125,10.989821434020996,15794000
2000-11-22,19.375,19.65625,19.09375,19.28125,10.695138931274414,12469200
2000-11-24,19.46875,19.71875,19.375,19.65625,10.90315055847168,6632400
2000-11-27,19.875,19.96875,19.6875,19.84375,11.007156372070312,9984800
2000-11-28,19.625,20.4375,19.625,20.25,11.232501029968262,11102400
2000-11-29,20.03125,20.59375,20.0,20.34375,11.442723274230957,12576800
2000-11-30,20.21875,20.6875,19.625,19.96875,11.231792449951172,14783600
2000-12-01,20.0,20.3125,19.625,19.875,11.179060935974121,10962000
2000-12-04,19.625,19.96875,19.40625,19.5,10.968135833740234,10072000
2000-12-05,19.5,20.8125,19.25,20.59375,11.583337783813477,18256800
2000-12-06,20.5,21.09375,18.15625,19.0,10.68690013885498,34591800
2000-12-07,19.25,19.5625,19.03125,19.5,10.968135833740234,22555000
2000-12-08,19.8125,20.65625,19.78125,20.4375,11.495450973510742,15146600
2000-12-11,20.4375,21.78125,20.40625,21.71875,12.216113090515137,18441800
2000-12-12,21.375,21.75,21.125,21.71875,12.216113090515137,12758600
2000-12-13,21.71875,21.9375,21.3125,21.46875,12.075498580932617,14410800
2000-12-14,20.96875,21.1875,20.65625,21.15625,11.899728775024414,11441200
2000-12-15,20.6875,21.21875,20.6875,20.90625,11.759106636047363,15267800
2000-12-18,21.34375,21.90625,21.28125,21.75,12.23369312286377,13112200
2000-12-19,21.875,22.96875,21.71875,22.125,12.44461727142334,22175800
2000-12-20,22.0,22.15625,21.15625,21.375,12.0227689743042,17412600
2000-12-21,21.6875,22.9375,21.46875,22.90625,12.884045600891113,15748800
2000-12-22,23.125,23.4375,22.90625,23.0625,12.971932411193848,9425200
2000-12-26,23.0,23.375,22.5,23.15625,13.024664878845215,7184000
2000-12-27,23.28125,23.40625,23.0625,23.40625,13.165275573730469,7222200
2000-12-28,23.125,23.625,23.125,23.40625,13.165275573730469,7008800
2000-12-29,23.4375,23.4375,22.75,22.9375,12.901622772216797,7570800
2001-01-02,22.65625,23.375,22.5,23.375,13.147705078125,7021200
2001-01-03,23.21875,25.0,22.875,24.96875,14.044139862060547,20566800
2001-01-04,24.90625,25.84375,24.6875,25.75,14.483565330505371,22259200
2001-01-05,23.8125,25.0,23.40625,24.0,13.49924373626709,30578400
2001-01-08,23.5625,24.4375,23.15625,24.125,13.569554328918457,11865600
2001-01-09,24.0,24.375,23.3125,23.5,13.218010902404785,11454600
2001-01-10,23.375,24.375,23.28125,24.28125,13.657440185546875,14501000
2001-01-11,24.34375,24.78125,24.0625,24.71875,13.903525352478027,14693200
2001-01-12,24.71875,24.71875,24.0625,24.53125,13.79806137084961,8350600
2001-01-16,24.125,25.65625,23.8125,25.46875,14.325369834899902,21287800
2001-01-17,25.46875,25.46875,24.65625,24.78125,13.938677787780762,16560800
2001-01-18,24.75,24.8125,24.125,24.46875,13.762896537780762,11780000
2001-01-19,24.75,24.96875,24.15625,24.59375,13.833210945129395,11225800
2001-01-22,24.875,25.4375,24.625,25.1875,14.167174339294434,8684000
2001-01-23,24.875,25.34375,24.78125,25.1875,14.167174339294434,8757400
2001-01-24,25.0,25.65625,24.6875,25.53125,14.360527992248535,11042200
2001-01-25,25.5625,26.1875,25.15625,25.75,14.483565330505371,8711400
2001-01-26,25.625,26.90625,25.5625,26.59375,14.958154678344727,11745400
2001-01-29,27.0049991607666,27.209999084472656,26.350000381469727,27.010000228881836,15.192278861999512,13714000
2001-01-30,27.100000381469727,27.969999313354492,26.75,27.735000610351562,15.600057601928711,15187000
2001-01-31,27.649999618530273,27.969999313354492,26.90999984741211,26.90999984741211,15.136031150817871,15905800
2001-02-01,26.950000762939453,27.440000534057617,26.049999237060547,26.639999389648438,14.984163284301758,12553800
2001-02-02,26.799999237060547,27.475000381469727,26.709999084472656,26.799999237060547,15.074161529541016,9311200
2001-02-05,26.799999237060547,27.1200008392334,26.450000762939453,26.6299991607666,14.978540420532227,9242400
2001-02-06,25.9950008392334,26.315000534057617,25.229999542236328,25.479999542236328,14.331695556640625,13367200
2001-02-07,25.479999542236328,25.520000457763672,24.424999237060547,24.75,13.921092987060547,14626600
2001-02-08,25.0,25.0,24.280000686645508,24.375,13.710174560546875,11619600
2001-02-09,24.549999237060547,24.924999237060547,24.3799991607666,24.75,13.921092987060547,10775800
2001-02-12,24.875,25.155000686645508,24.850000381469727,25.030000686645508,14.078595161437988,8587800
2001-02-13,25.274999618530273,25.7450008392334,25.06999969482422,25.1200008392334,14.12921142578125,9626000
2001-02-14,25.125,25.575000762939453,25.104999542236328,25.399999618530273,14.286704063415527,8626000
2001-02-15,25.450000762939453,25.915000915527344,25.174999237060547,25.44499969482422,14.312017440795898,10574800
2001-02-16,25.56999969482422,25.959999084472656,25.329999923706055,25.700000762939453,14.455442428588867,8758000
2001-02-20,25.549999237060547,25.614999771118164,24.44499969482422,24.559999465942383,13.81422233581543,11386600
2001-02-21,24.5,24.924999237060547,23.844999313354492,23.875,13.42894172668457,13770400
2001-02-22,23.625,24.135000228881836,22.825000762939453,24.125,13.569554328918457,14869600
2001-02-23,23.924999237060547,24.979999542236328,23.524999618530273,24.56999969482422,13.81985855102539,9874800
2001-02-26,24.565000534057617,25.75,24.0,25.489999771118164,14.337327003479004,12056400
2001-02-27,25.485000610351562,26.155000686645508,24.96500015258789,25.71500015258789,14.46388053894043,12820200
2001-02-28,25.625,25.649999618530273,24.375,25.350000381469727,14.415542602539062,12699600
2001-03-01,24.424999237060547,24.850000381469727,23.774999618530273,24.670000076293945,14.028852462768555,13457400
2001-03-02,24.200000762939453,25.235000610351562,24.174999237060547,24.524999618530273,13.94639778137207,11280400
2001-03-05,24.524999618530273,24.850000381469727,24.219999313354492,24.540000915527344,13.954928398132324,8531400
2001-03-06,25.100000381469727,25.475000381469727,24.825000762939453,25.1299991607666,14.290440559387207,8971800
2001-03-07,25.225000381469727,26.375,25.135000228881836,26.375,14.99842357635498,11277000
2001-03-08,26.375,26.924999237060547,26.375,26.860000610351562,15.274225234985352,13711800
2001-03-09,26.600000381469727,26.625,26.075000762939453,26.25,14.927336692810059,8953400
2001-03-12,26.0,26.315000534057617,25.575000762939453,25.809999465942383,14.677123069763184,14741800
2001-03-13,26.399999618530273,27.125,26.100000381469727,27.125,15.424914360046387,16513600
2001-03-14,26.100000381469727,26.405000686645508,25.43000030517578,25.875,14.714090347290039,25571400
2001-03-15,26.049999237060547,26.440000534057617,25.950000762939453,26.125,14.856257438659668,12948800
2001-03-16,26.0,26.489999771118164,25.600000381469727,25.700000762939453,14.614578247070312,18050000
2001-03-19,25.575000762939453,26.700000762939453,25.43000030517578,26.485000610351562,15.060970306396484,10553800
2001-03-20,26.940000534057617,27.149999618530273,25.549999237060547,25.645000457763672,14.58329963684082,17218600
2001-03-21,25.899999618530273,26.5,25.2549991607666,25.475000381469727,14.486635208129883,16723400
2001-03-22,25.299999237060547,25.450000762939453,23.969999313354492,24.834999084472656,14.122686386108398,20123800
2001-03-23,25.049999237060547,26.389999389648438,24.975000381469727,26.389999389648438,15.006942749023438,15785400
2001-03-26,26.575000762939453,26.850000381469727,25.790000915527344,26.25,14.927336692810059,11939200
2001-03-27,25.875,27.34000015258789,25.594999313354492,27.239999771118164,15.490313529968262,19161000
2001-03-28,26.90999984741211,27.299999237060547,26.579999923706055,27.209999084472656,15.473246574401855,13029000
2001-03-29,26.774999618530273,27.049999237060547,26.375,26.579999923706055,15.114994049072266,11123800
2001-03-30,26.774999618530273,27.3799991607666,26.59000015258789,27.375,15.5670804977417,12760800
2001-04-02,27.225000381469727,27.6200008392334,26.639999389648438,27.0049991607666,15.356677055358887,16126800
2001-04-03,26.950000762939453,26.950000762939453,25.80500030517578,26.125,14.856257438659668,14116800
2001-04-04,25.924999237060547,26.125,25.024999618530273,25.155000686645508,14.304656028747559,18445800
2001-04-05,25.799999237060547,26.274999618530273,25.645000457763672,25.924999237060547,14.742525100708008,11382400
2001-04-06,25.924999237060547,26.25,24.325000762939453,24.795000076293945,14.099942207336426,26638400
2001-04-09,25.174999237060547,25.780000686645508,25.024999618530273,25.299999237060547,14.387109756469727,9621200
2001-04-10,25.799999237060547,26.600000381469727,25.764999389648438,25.959999084472656,14.76242733001709,12583200
2001-04-11,26.950000762939453,27.09000015258789,26.135000228881836,26.274999618530273,14.94156265258789,11780000
2001-04-12,26.274999618530273,26.725000381469727,26.170000076293945,26.475000381469727,15.055285453796387,6576000
2001-04-16,26.524999618530273,27.1299991607666,26.100000381469727,26.225000381469727,14.913122177124023,15241400
2001-04-17,26.274999618530273,26.424999237060547,25.90999984741211,26.0,14.785171508789062,11540000
2001-04-18,26.125,27.75,26.024999618530273,27.59000015258789,15.68934440612793,23188400
2001-04-19,27.450000762939453,28.7450008392334,27.385000228881836,28.200000762939453,16.036226272583008,18648000
2001-04-20,28.19499969482422,28.19499969482422,27.4950008392334,27.5049991607666,15.641003608703613,13803200
2001-04-23,27.5049991607666,27.674999237060547,27.204999923706055,27.46500015258789,15.618252754211426,11155800
2001-04-24,27.600000381469727,27.81999969482422,27.225000381469727,27.25,15.49599838256836,8100800
2001-04-25,27.25,27.524999618530273,26.8799991607666,27.450000762939453,15.609733581542969,7681000
2001-04-26,27.524999618530273,27.799999237060547,27.209999084472656,27.559999465942383,15.672286033630371,8984800
2001-04-27,27.850000381469727,28.5,27.71500015258789,28.459999084472656,16.1840877532959,8606600
2001-04-30,28.549999237060547,28.700000762939453,27.75,28.0,15.922497749328613,10037000
2001-05-01,27.875,28.25,27.56999969482422,28.225000381469727,16.05044937133789,10729200
2001-05-02,28.25,28.395000457763672,27.93000030517578,28.05500030517578,15.953771591186523,9048400
2001-05-03,28.05500030517578,28.084999084472656,27.575000762939453,27.975000381469727,15.908281326293945,9332600
2001-05-04,27.75,28.3700008392334,27.59000015258789,28.190000534057617,16.03053855895996,8610800
2001-05-07,28.125,28.125,27.809999465942383,28.114999771118164,15.987897872924805,6231000
2001-05-08,28.174999237060547,28.174999237060547,27.780000686645508,27.854999542236328,15.840031623840332,5066600
2001-05-09,27.774999618530273,27.864999771118164,27.450000762939453,27.690000534057617,15.746211051940918,9901400
2001-05-10,28.0,28.020000457763672,27.799999237060547,27.889999389648438,15.85994815826416,6182000
2001-05-11,27.825000762939453,27.959999084472656,26.725000381469727,26.760000228881836,15.217358589172363,14266200
2001-05-14,26.950000762939453,27.200000762939453,26.81999969482422,27.200000762939453,15.46756362915039,9414800
2001-05-15,27.325000762939453,27.649999618530273,27.239999771118164,27.524999618530273,15.652379035949707,11294000
2001-05-16,27.424999237060547,28.295000076293945,27.299999237060547,28.274999618530273,16.078880310058594,10060200
2001-05-17,28.100000381469727,28.614999771118164,27.950000762939453,28.299999237060547,16.093088150024414,14768600
