Date,Open,High,Low,Close,Adj Close,Volume
2000-04-24,5.961999893188477,5.992000102996826,5.941999912261963,5.986999988555908,5.986999988555908,0
2000-04-25,6.0329999923706055,6.120999813079834,6.0289998054504395,6.117000102996826,6.117000102996826,0
2000-04-26,6.11299991607666,6.130000114440918,6.078999996185303,6.130000114440918,6.130000114440918,0
2000-04-27,6.120999813079834,6.239999771118164,6.107999801635742,6.235000133514404,6.235000133514404,0
2000-04-28,6.251999855041504,6.290999889373779,6.070000171661377,6.214000225067139,6.214000225067139,0
2000-05-01,6.2270002365112305,6.255000114440918,6.214000225067139,6.255000114440918,6.255000114440918,0
2000-05-02,6.2779998779296875,6.315999984741211,6.248000144958496,6.311999797821045,6.311999797821045,0
2000-05-03,6.321000099182129,6.4029998779296875,6.303999900817871,6.4029998779296875,6.4029998779296875,0
2000-05-04,6.415999889373779,6.459000110626221,6.38100004196167,6.446000099182129,6.446000099182129,0
2000-05-05,6.394000053405762,6.515999794006348,6.394000053405762,6.506999969482422,6.506999969482422,0
2000-05-08,6.480999946594238,6.559999942779541,6.4720001220703125,6.559999942779541,6.559999942779541,0
2000-05-09,6.541999816894531,6.564000129699707,6.506999969482422,6.52400016784668,6.52400016784668,0
2000-05-10,6.502999782562256,6.502999782562256,6.420000076293945,6.436999797821045,6.436999797821045,0
2000-05-11,6.410999774932861,6.454999923706055,6.385000228881836,6.4070000648498535,6.4070000648498535,0
2000-05-12,6.4070000648498535,6.52400016784668,6.368000030517578,6.498000144958496,6.498000144958496,0
2000-05-15,6.498000144958496,6.498000144958496,6.440999984741211,6.459000110626221,6.459000110626221,0
2000-05-16,6.427999973297119,6.449999809265137,6.38100004196167,6.4019999504089355,6.4019999504089355,0
2000-05-17,6.449999809265137,6.488999843597412,6.440999984741211,6.4629998207092285,6.4629998207092285,0
2000-05-18,6.4720001220703125,6.564000129699707,6.4679999351501465,6.546000003814697,6.546000003814697,0
2000-05-19,6.5329999923706055,6.538000106811523,6.498000144958496,6.511000156402588,6.511000156402588,0
2000-05-22,6.47599983215332,6.49399995803833,6.388999938964844,6.420000076293945,6.420000076293945,0
2000-05-23,6.440999984741211,6.480999946594238,6.440999984741211,6.446000099182129,6.446000099182129,0
2000-05-24,6.440999984741211,6.4629998207092285,6.420000076293945,6.459000110626221,6.459000110626221,0
2000-05-25,6.480999946594238,6.49399995803833,6.372000217437744,6.372000217437744,6.372000217437744,0
2000-05-26,6.3979997634887695,6.4019999504089355,6.307000160217285,6.320000171661377,6.320000171661377,0
2000-05-30,6.341000080108643,6.375999927520752,6.323999881744385,6.367000102996826,6.367000102996826,0
2000-05-31,6.349999904632568,6.349999904632568,6.271999835968018,6.284999847412109,6.284999847412109,0
2000-06-01,6.271999835968018,6.271999835968018,6.1519999504089355,6.195000171661377,6.195000171661377,0
2000-06-02,6.185999870300293,6.185999870300293,5.966000080108643,6.1479997634887695,6.1479997634887695,0
2000-06-05,6.113999843597412,6.164999961853027,6.0970001220703125,6.10099983215332,6.10099983215332,0
2000-06-06,6.138999938964844,6.185999870300293,6.122000217437744,6.126999855041504,6.126999855041504,0
2000-06-07,6.1479997634887695,6.172999858856201,6.10099983215332,6.113999843597412,6.113999843597412,0
2000-06-08,6.138999938964844,6.182000160217285,6.10099983215332,6.105000019073486,6.105000019073486,0
2000-06-09,6.130000114440918,6.14300012588501,6.078999996185303,6.11299991607666,6.11299991607666,0
2000-06-12,6.122000217437744,6.125999927520752,6.074999809265137,6.074999809265137,6.074999809265137,0
2000-06-13,6.074999809265137,6.109000205993652,6.0289998054504395,6.10099983215332,6.10099983215332,0
2000-06-14,6.109000205993652,6.122000217437744,6.0329999923706055,6.040999889373779,6.040999889373779,0
2000-06-15,6.045000076293945,6.083000183105469,6.0279998779296875,6.0370001792907715,6.0370001792907715,0
2000-06-16,6.0320000648498535,6.0370001792907715,5.947999954223633,5.968999862670898,5.968999862670898,0
2000-06-19,5.98199987411499,5.998000144958496,5.9770002365112305,5.989999771118164,5.989999771118164,0
2000-06-20,6.002999782562256,6.019000053405762,5.968999862670898,6.014999866485596,6.014999866485596,0
2000-06-21,6.040999889373779,6.099999904632568,6.035999774932861,6.0960001945495605,6.0960001945495605,0
2000-06-22,6.104000091552734,6.125,6.078999996185303,6.11299991607666,6.11299991607666,0
2000-06-23,6.099999904632568,6.184999942779541,6.099999904632568,6.177000045776367,6.177000045776367,0
2000-06-26,6.181000232696533,6.181000232696533,6.09499979019165,6.09499979019165,6.09499979019165,0
2000-06-27,6.086999893188477,6.125,6.070000171661377,6.078000068664551,6.078000068664551,0
2000-06-28,6.078000068664551,6.129000186920166,6.070000171661377,6.104000091552734,6.104000091552734,0
2000-06-29,6.073999881744385,6.078000068664551,6.014999866485596,6.031000137329102,6.031000137329102,0
2000-06-30,6.00600004196167,6.031000137329102,5.997000217437744,6.01800012588501,6.01800012588501,0
2000-07-03,6.034999847412109,6.057000160217285,5.9720001220703125,5.980000019073486,5.980000019073486,0
2000-07-05,5.951000213623047,5.97599983215332,5.925000190734863,5.97599983215332,5.97599983215332,0
2000-07-06,6.000999927520752,6.034999847412109,6.000999927520752,6.031000137329102,6.031000137329102,0
2000-07-07,6.034999847412109,6.034999847412109,5.959000110626221,5.997000217437744,5.997000217437744,0
2000-07-10,6.021999835968018,6.043000221252441,6.021999835968018,6.026000022888184,6.026000022888184,0
2000-07-11,6.047999858856201,6.047999858856201,6.01800012588501,6.047999858856201,6.047999858856201,0
2000-07-12,6.064000129699707,6.081999778747559,6.056000232696533,6.077000141143799,6.077000141143799,0
2000-07-13,6.046999931335449,6.052000045776367,5.992000102996826,5.992000102996826,5.992000102996826,0
2000-07-14,5.98799991607666,6.093999862670898,5.9710001945495605,6.093999862670898,6.093999862670898,0
2000-07-17,6.090000152587891,6.163000106811523,6.085999965667725,6.145999908447266,6.145999908447266,0
2000-07-18,6.13700008392334,6.1579999923706055,6.111000061035156,6.140999794006348,6.140999794006348,0
2000-07-19,6.163000106811523,6.179999828338623,6.13700008392334,6.150000095367432,6.150000095367432,0
2000-07-20,6.140999794006348,6.150000095367432,5.995999813079834,6.013000011444092,6.013000011444092,0
2000-07-21,5.995999813079834,6.017000198364258,5.956999778747559,6.0,6.0,0
2000-07-24,6.0,6.03000020980835,5.995999813079834,6.025000095367432,6.025000095367432,0
2000-07-25,6.007999897003174,6.025000095367432,5.991000175476074,6.020999908447266,6.020999908447266,0
2000-07-26,6.020999908447266,6.025000095367432,5.994999885559082,6.020999908447266,6.020999908447266,0
2000-07-27,6.01200008392334,6.059000015258789,5.966000080108643,6.0,6.0,0
2000-07-28,5.991000175476074,6.063000202178955,5.991000175476074,6.025000095367432,6.025000095367432,0
2000-07-31,6.050000190734863,6.054999828338623,6.025000095367432,6.0289998054504395,6.0289998054504395,0
2000-08-01,6.019999980926514,6.019999980926514,5.98199987411499,5.991000175476074,5.991000175476074,0
2000-08-02,5.978000164031982,5.994999885559082,5.956999778747559,5.968999862670898,5.968999862670898,0
2000-08-03,5.940000057220459,5.960999965667725,5.918000221252441,5.943999767303467,5.943999767303467,0
2000-08-04,5.888999938964844,5.952000141143799,5.880000114440918,5.901000022888184,5.901000022888184,0
2000-08-07,5.901000022888184,5.947999954223633,5.89300012588501,5.947999954223633,5.947999954223633,0
2000-08-08,5.952000141143799,5.955999851226807,5.909999847412109,5.914000034332275,5.914000034332275,0
2000-08-09,5.926000118255615,5.960000038146973,5.90500020980835,5.908999919891357,5.908999919891357,0
2000-08-10,5.7870001792907715,5.800000190734863,5.742000102996826,5.75,5.75,0
2000-08-11,5.732999801635742,5.800000190734863,5.699999809265137,5.7870001792907715,5.7870001792907715,0
2000-08-14,5.800000190734863,5.816999912261963,5.770999908447266,5.770999908447266,5.770999908447266,0
2000-08-15,5.800000190734863,5.816999912261963,5.7870001792907715,5.800000190734863,5.800000190734863,0
2000-08-16,5.800000190734863,5.8379998207092285,5.796000003814697,5.816999912261963,5.816999912261963,0
2000-08-17,5.821000099182129,5.828999996185303,5.803999900817871,5.803999900817871,5.803999900817871,0
2000-08-18,5.800000190734863,5.803999900817871,5.754000186920166,5.765999794006348,5.765999794006348,0
2000-08-21,5.7789998054504395,5.7870001792907715,5.770999908447266,5.770999908447266,5.770999908447266,0
2000-08-22,5.7789998054504395,5.7829999923706055,5.76200008392334,5.76200008392334,5.76200008392334,0
2000-08-23,5.745999813079834,5.745999813079834,5.7210001945495605,5.724999904632568,5.724999904632568,0
2000-08-24,5.703999996185303,5.729000091552734,5.683000087738037,5.716000080108643,5.716000080108643,0
2000-08-25,5.732999801635742,5.736999988555908,5.699999809265137,5.7210001945495605,5.7210001945495605,0
2000-08-28,5.708000183105469,5.7829999923706055,5.708000183105469,5.765999794006348,5.765999794006348,0
2000-08-29,5.765999794006348,5.808000087738037,5.765999794006348,5.808000087738037,5.808000087738037,0
2000-08-30,5.821000099182129,5.833000183105469,5.800000190734863,5.800000190734863,5.800000190734863,0
2000-08-31,5.7870001792907715,5.800000190734863,5.71999979019165,5.729000091552734,5.729000091552734,0
2000-09-01,5.716000080108643,5.716000080108643,5.6539998054504395,5.675000190734863,5.675000190734863,0
2000-09-05,5.703999996185303,5.716000080108643,5.675000190734863,5.683000087738037,5.683000087738037,0
2000-09-06,5.695000171661377,5.71999979019165,5.690999984741211,5.711999893188477,5.711999893188477,0
2000-09-07,5.732999801635742,5.757999897003174,5.708000183105469,5.749000072479248,5.749000072479248,0
2000-09-08,5.728000164031982,5.744999885559082,5.71999979019165,5.723999977111816,5.723999977111816,0
2000-09-11,5.736999988555908,5.77400016784668,5.728000164031982,5.757999897003174,5.757999897003174,0
2000-09-12,5.757999897003174,5.790999889373779,5.744999885559082,5.769999980926514,5.769999980926514,0
2000-09-13,5.757999897003174,5.757999897003174,5.723999977111816,5.728000164031982,5.728000164031982,0
2000-09-14,5.711999893188477,5.803999900817871,5.683000087738037,5.77400016784668,5.77400016784668,0
2000-09-15,5.76200008392334,5.8460001945495605,5.76200008392334,5.833000183105469,5.833000183105469,0
2000-09-18,5.870999813079834,5.901000022888184,5.854000091552734,5.870999813079834,5.870999813079834,0
2000-09-19,5.986000061035156,5.989999771118164,5.8460001945495605,5.849999904632568,5.849999904632568,0
2000-09-20,5.849999904632568,5.892000198364258,5.8420000076293945,5.892000198364258,5.892000198364258,0
2000-09-21,5.870999813079834,5.918000221252441,5.857999801635742,5.870999813079834,5.870999813079834,0
2000-09-22,5.836999893188477,5.8460001945495605,5.571000099182129,5.828999996185303,5.828999996185303,0
2000-09-25,5.86299991607666,5.870999813079834,5.828999996185303,5.833000183105469,5.833000183105469,0
2000-09-26,5.836999893188477,5.854000091552734,5.798999786376953,5.798999786376953,5.798999786376953,0
2000-09-27,5.824999809265137,5.849999904632568,5.815999984741211,5.820000171661377,5.820000171661377,0
2000-09-28,5.815999984741211,5.815999984741211,5.790999889373779,5.811999797821045,5.811999797821045,0
2000-09-29,5.808000087738037,5.811999797821045,5.76200008392334,5.7779998779296875,5.7779998779296875,0
2000-10-02,5.790999889373779,5.8460001945495605,5.790999889373779,5.820000171661377,5.820000171661377,0
2000-10-03,5.836999893188477,5.870999813079834,5.820000171661377,5.867000102996826,5.867000102996826,0
2000-10-04,5.8460001945495605,5.896999835968018,5.833000183105469,5.892000198364258,5.892000198364258,0
2000-10-05,5.875,5.896999835968018,5.854000091552734,5.854000091552734,5.854000091552734,0
2000-10-06,5.849999904632568,5.89300012588501,5.811999797821045,5.815999984741211,5.815999984741211,0
2000-10-09,5.815999984741211,5.815999984741211,5.815999984741211,5.815999984741211,5.815999984741211,0
2000-10-10,5.836999893188477,5.8420000076293945,5.795000076293945,5.795000076293945,5.795000076293945,0
2000-10-11,5.756999969482422,5.7870001792907715,5.736000061035156,5.769999980926514,5.769999980926514,0
2000-10-12,5.790999889373779,5.803999900817871,5.693999767303467,5.715000152587891,5.715000152587891,0
2000-10-13,5.703000068664551,5.736000061035156,5.693999767303467,5.715000152587891,5.715000152587891,0
2000-10-16,5.756999969482422,5.756999969482422,5.723999977111816,5.739999771118164,5.739999771118164,0
2000-10-17,5.739999771118164,5.744999885559082,5.6570000648498535,5.664999961853027,5.664999961853027,0
2000-10-18,5.644000053405762,5.6570000648498535,5.552999973297119,5.6570000648498535,5.6570000648498535,0
2000-10-19,5.685999870300293,5.697999954223633,5.623000144958496,5.6519999504089355,5.6519999504089355,0
2000-10-20,5.644000053405762,5.656000137329102,5.626999855041504,5.636000156402588,5.636000156402588,0
2000-10-23,5.626999855041504,5.63100004196167,5.581999778747559,5.581999778747559,5.581999778747559,0
2000-10-24,5.61899995803833,5.6479997634887695,5.581999778747559,5.623000144958496,5.623000144958496,0
2000-10-25,5.605999946594238,5.690000057220459,5.590000152587891,5.685999870300293,5.685999870300293,0
2000-10-26,5.697999954223633,5.706999778747559,5.626999855041504,5.672999858856201,5.672999858856201,0
2000-10-27,5.681000232696533,5.728000164031982,5.656000137329102,5.710999965667725,5.710999965667725,0
2000-10-30,5.690000057220459,5.736000061035156,5.690000057220459,5.728000164031982,5.728000164031982,0
2000-10-31,5.718999862670898,5.761000156402588,5.693999767303467,5.756999969482422,5.756999969482422,0
2000-11-01,5.739999771118164,5.756999969482422,5.728000164031982,5.736000061035156,5.736000061035156,0
2000-11-02,5.728000164031982,5.739999771118164,5.715000152587891,5.739999771118164,5.739999771118164,0
2000-11-03,5.718999862670898,5.815999984741211,5.705999851226807,5.803999900817871,5.803999900817871,0
2000-11-06,5.811999797821045,5.872000217437744,5.7230000495910645,5.855000019073486,5.855000019073486,0
2000-11-07,5.859000205993652,5.885000228881836,5.828999996185303,5.859000205993652,5.859000205993652,0
2000-11-08,5.880000114440918,5.885000228881836,5.8420000076293945,5.849999904632568,5.849999904632568,0
2000-11-09,5.828999996185303,5.833000183105469,5.769999980926514,5.808000087738037,5.808000087738037,0
2000-11-10,5.790999889373779,5.811999797821045,5.7829999923706055,5.795000076293945,5.795000076293945,0
2000-11-13,5.769999980926514,5.769999980926514,5.736000061035156,5.761000156402588,5.761000156402588,0
2000-11-14,5.7779998779296875,5.803999900817871,5.74399995803833,5.74399995803833,5.74399995803833,0
2000-11-15,5.752999782562256,5.752999782562256,5.693999767303467,5.697999954223633,5.697999954223633,0
2000-11-16,5.684999942779541,5.710999965667725,5.669000148773193,5.669000148773193,5.669000148773193,0
2000-11-17,5.664000034332275,5.697999954223633,5.656000137329102,5.693999767303467,5.693999767303467,0
2000-11-20,5.672999858856201,5.681000232696533,5.656000137329102,5.664000034332275,5.664000034332275,0
2000-11-21,5.672999858856201,5.684999942779541,5.659999847412109,5.659999847412109,5.659999847412109,0
2000-11-22,5.613999843597412,5.635000228881836,5.5929999351501465,5.5929999351501465,5.5929999351501465,0
2000-11-24,5.635000228881836,5.638999938964844,5.622000217437744,5.622000217437744,5.622000217437744,0
2000-11-27,5.65500020980835,5.65500020980835,5.618000030517578,5.625999927520752,5.625999927520752,0
2000-11-28,5.5929999351501465,5.618000030517578,5.579999923706055,5.589000225067139,5.589000225067139,0
2000-11-29,5.572000026702881,5.5970001220703125,5.538000106811523,5.543000221252441,5.543000221252441,0
2000-11-30,5.488999843597412,5.521999835968018,5.427000045776367,5.439000129699707,5.439000129699707,0
2000-12-01,5.493000030517578,5.521999835968018,5.459000110626221,5.513000011444092,5.513000011444092,0
2000-12-04,5.459000110626221,5.533999919891357,5.454999923706055,5.521999835968018,5.521999835968018,0
2000-12-05,5.521999835968018,5.521999835968018,5.429999828338623,5.429999828338623,5.429999828338623,0
2000-12-06,5.401000022888184,5.426000118255615,5.315000057220459,5.318999767303467,5.318999767303467,0
2000-12-07,5.295000076293945,5.373000144958496,5.290999889373779,5.298999786376953,5.298999786376953,0
2000-12-08,5.295000076293945,5.376999855041504,5.285999774932861,5.343999862670898,5.343999862670898,0
2000-12-11,5.3480000495910645,5.372000217437744,5.339000225067139,5.360000133514404,5.360000133514404,0
2000-12-12,5.375999927520752,5.396999835968018,5.3429999351501465,5.3429999351501465,5.3429999351501465,0
2000-12-13,5.322999954223633,5.322999954223633,5.2779998779296875,5.2779998779296875,5.2779998779296875,0
2000-12-14,5.2170000076293945,5.252999782562256,5.171999931335449,5.2129998207092285,5.2129998207092285,0
2000-12-15,5.2170000076293945,5.232999801635742,5.168000221252441,5.176000118255615,5.176000118255615,0
2000-12-18,5.171999931335449,5.171999931335449,5.098999977111816,5.156000137329102,5.156000137329102,0
2000-12-19,5.196000099182129,5.21999979019165,5.164000034332275,5.184000015258789,5.184000015258789,0
2000-12-20,5.114999771118164,5.123000144958496,5.071000099182129,5.074999809265137,5.074999809265137,0
2000-12-21,5.063000202178955,5.09499979019165,4.999000072479248,5.0229997634887695,5.0229997634887695,0
2000-12-22,5.050000190734863,5.073999881744385,4.99399995803833,5.001999855041504,5.001999855041504,0
2000-12-26,5.021999835968018,5.050000190734863,5.001999855041504,5.021999835968018,5.021999835968018,0
2000-12-27,5.061999797821045,5.110000133514404,5.053999900817871,5.085999965667725,5.085999965667725,0
2000-12-28,5.110000133514404,5.150000095367432,5.085999965667725,5.113999843597412,5.113999843597412,0
2000-12-29,5.1020002365112305,5.118000030517578,5.068999767303467,5.110000133514404,5.110000133514404,0
2001-01-02,5.074999809265137,5.074999809265137,4.894000053405762,4.916999816894531,4.916999816894531,0
2001-01-03,4.881999969482422,5.133999824523926,4.874000072479248,5.0970001220703125,5.0970001220703125,0
2001-01-04,5.125,5.190000057220459,5.013000011444092,5.013000011444092,5.013000011444092,0
2001-01-05,4.980000019073486,5.0320000648498535,4.947999954223633,4.947999954223633,4.947999954223633,0
2001-01-08,4.960000038146973,4.9720001220703125,4.888999938964844,4.896999835968018,4.896999835968018,0
2001-01-09,4.960000038146973,5.0279998779296875,4.955999851226807,4.964000225067139,4.964000225067139,0
2001-01-10,4.98799991607666,5.0960001945495605,4.98799991607666,5.084000110626221,5.084000110626221,0
2001-01-11,5.047999858856201,5.1529998779296875,5.039999961853027,5.116000175476074,5.116000175476074,0
2001-01-12,5.139999866485596,5.242000102996826,5.139999866485596,5.230000019073486,5.230000019073486,0
2001-01-16,5.209000110626221,5.245999813079834,5.184999942779541,5.234000205993652,5.234000205993652,0
2001-01-17,5.234000205993652,5.49399995803833,5.139999866485596,5.156000137329102,5.156000137329102,0
2001-01-18,5.1479997634887695,5.189000129699707,5.083000183105469,5.09499979019165,5.09499979019165,0
2001-01-19,5.131999969482422,5.177999973297119,5.09499979019165,5.173999786376953,5.173999786376953,0
2001-01-22,5.171999931335449,5.232999801635742,5.171999931335449,5.2210001945495605,5.2210001945495605,0
2001-01-23,5.2170000076293945,5.2789998054504395,5.171999931335449,5.27400016784668,5.27400016784668,0
2001-01-24,5.290999889373779,5.315999984741211,5.241000175476074,5.302999973297119,5.302999973297119,0
2001-01-25,5.323999881744385,5.381999969482422,5.25,5.269999980926514,5.269999980926514,0
2001-01-26,5.199999809265137,5.289999961853027,5.199999809265137,5.252999782562256,5.252999782562256,0
2001-01-29,5.236999988555908,5.295000076293945,5.236999988555908,5.295000076293945,5.295000076293945,0
2001-01-30,5.285999774932861,5.289999961853027,5.191999912261963,5.211999893188477,5.211999893188477,0
2001-01-31,5.178999900817871,5.196000099182129,5.166999816894531,5.178999900817871,5.178999900817871,0
2001-02-01,5.081999778747559,5.093999862670898,5.0329999923706055,5.060999870300293,5.060999870300293,0
2001-02-02,5.072999954223633,5.1539998054504395,5.065000057220459,5.138000011444092,5.138000011444092,0
2001-02-05,5.145999908447266,5.1579999923706055,5.113999843597412,5.145999908447266,5.145999908447266,0
2001-02-06,5.165999889373779,5.206999778747559,5.1539998054504395,5.195000171661377,5.195000171661377,0
2001-02-07,5.1579999923706055,5.183000087738037,5.120999813079834,5.178999900817871,5.178999900817871,0
2001-02-08,5.109000205993652,5.151000022888184,5.083000183105469,5.098999977111816,5.098999977111816,0
2001-02-09,5.076000213623047,5.076000213623047,5.015999794006348,5.015999794006348,5.015999794006348,0
2001-02-12,5.007999897003174,5.047999858856201,5.0,5.047999858856201,5.047999858856201,0
2001-02-13,5.0279998779296875,5.079999923706055,5.004000186920166,5.067999839782715,5.067999839782715,0
2001-02-14,5.067999839782715,5.105000019073486,5.056000232696533,5.105000019073486,5.105000019073486,0
